2430.18,-22.87721489518912,-43.31492738101241,2734,1782.56,0.498,0.0017,1.62
2430.18,-22.87508313715201,-43.30813365244163,2809,1782.56,0.46,0.0016,1.69
2430.18,-22.89843795322564,-43.28034288984113,2552,1782.56,0.419,0.0017,1.84
2430.18,-22.85093984846466,-43.30298099006228,2687,1782.56,0.497,0.0015,1.98
2430.18,-22.878290131501632,-43.32050792622991,2682,1782.56,0.492,0.0018,1.89
2430.18,-22.863335694670436,-43.28822858752546,2609,1782.56,0.485,0.0019,1.64
2430.18,-22.872656652559925,-43.317017898176985,2714,1782.56,0.417,0.0018,1.57
2430.18,-22.869213529047705,-43.27167462196005,2931,1782.56,0.465,0.0017,1.64
2430.18,-22.88236498453487,-43.335284654539926,2517,1782.56,0.466,0.0015,1.79
2430.18,-22.863141399317154,-43.32128351016447,2592,1782.56,0.431,0.0018,1.54
2430.56,-22.869930498183145,-43.30683734828902,2578,1782.56,0.468,0.0017,1.88
2430.56,-22.869785745565068,-43.310315817888366,2874,1782.56,0.492,0.0016,1.55
2430.56,-22.848357799605576,-43.30093349432264,2535,1782.56,0.497,0.0015,1.72
2430.56,-22.88253860651237,-43.28208636495812,2687,1782.56,0.449,0.0018,1.63
2430.8,-22.893035648771654,-43.28958813552394,2948,1782.56,0.4,0.0016,1.66
2430.8,-22.88158568304906,-43.32533369822005,2811,1782.56,0.421,0.0016,1.85
2430.8,-22.884151420752115,-43.30823349795996,2657,1782.56,0.49,0.0016,1.97
2430.8,-22.858594983410832,-43.2902981241055,2539,1782.56,0.449,0.0018,1.85
2430.8,-22.896166190783532,-43.27732290936954,2745,1782.56,0.477,0.0015,1.5
2430.94,-22.872882867076417,-43.28777935914482,2795,1782.56,0.445,0.0016,1.67
2430.94,-22.88570005511182,-43.33067811839241,2834,1782.56,0.425,0.0017,1.54
2430.94,-22.86012924954348,-43.30819174134013,2914,1782.56,0.497,0.0016,1.58
2430.94,-22.862632440359125,-43.29974108085254,2875,1782.56,0.429,0.0015,1.6
2430.94,-22.866763500506583,-43.33761969168538,2579,1782.56,0.45,0.0015,1.63
2430.94,-22.88643584535243,-43.30468648240096,2689,1782.56,0.419,0.0015,1.72
2431.3,-22.8743320759482,-43.27457306260904,2680,1782.56,0.49,0.0015,1.7
2431.3,-22.8873681018612,-43.27877024781224,2656,1782.56,0.42,0.0015,1.99
2431.3,-22.87623185797175,-43.27561754016543,2536,1782.56,0.405,0.0015,1.68
2431.3,-22.885231007553745,-43.32015830115551,2895,1782.56,0.405,0.0018,1.88
2431.3,-22.87199477181126,-43.31535115880766,2859,1782.56,0.497,0.0015,1.92
2431.3,-22.862627322136063,-43.307712104607624,2746,1782.56,0.459,0.0016,1.96
2431.3,-22.875747413019642,-43.312720666052456,2543,1782.56,0.427,0.0017,1.93
2431.3,-22.86463767084355,-43.29252308805015,2981,1782.56,0.474,0.0015,1.52
2431.3,-22.856427237131353,-43.31282077693108,2855,1782.56,0.418,0.0019,1.57
2431.63,-22.891768616345747,-43.27623114061846,2673,1782.56,0.472,0.0015,1.66
2431.63,-22.88057359439186,-43.292420814780805,2705,1782.56,0.444,0.0015,1.98
2431.63,-22.8805194348133,-43.3091533755213,2573,1782.56,0.412,0.0018,1.56
2431.63,-22.87960980337119,-43.28421348909453,2558,1782.56,0.472,0.0017,1.91
2431.63,-22.885955379626846,-43.30780236251551,2723,1782.56,0.451,0.0019,1.76
2431.63,-22.856795939623215,-43.3195053701395,2975,1782.56,0.426,0.0016,1.77
2431.65,-22.85161661545403,-43.311968034061636,2862,1782.56,0.468,0.0016,1.6
2431.65,-22.850583388229225,-43.29456345152334,2824,1782.56,0.444,0.0016,1.89
2431.71,-22.859321308028726,-43.327643322656165,2940,1782.56,0.459,0.0018,1.52
2431.71,-22.88093513471751,-43.330953755931844,2776,1782.56,0.4,0.0016,1.56
2431.71,-22.886865356011473,-43.310553175084436,2943,1782.56,0.492,0.0016,1.88
2431.71,-22.897910672673696,-43.32180821705245,2986,1782.56,0.467,0.0018,1.56
2431.71,-22.878425477069005,-43.29873344159452,2992,1782.56,0.486,0.0017,1.68
2431.71,-22.89828507401044,-43.28408922865659,2797,1782.56,0.43,0.0016,1.71
