4740.0,-22.979856960052373,-43.2797515240839,1203,1782.56,493,1.8,1.99
4740.02,-22.97581006497917,-43.28258947595795,1131,1782.56,453,1.8,1.92
4740.18,-22.868571866395722,-43.29732302602354,1479,1782.56,488,1.6,1.54
4740.19,-22.876490019235025,-43.31628863066654,1461,1782.56,412,1.5,1.78
4740.21,-22.882870383104613,-43.299209993264284,1467,1782.56,494,1.6,1.88
4740.22,-22.875300743722036,-43.31431786747521,1269,1782.56,450,1.9,1.56
4740.27,-22.87844601496116,-43.315185840661904,1239,1782.56,417,1.7,1.68
4740.33,-22.882557728055815,-43.29507271264789,1331,1782.56,423,1.7,1.57
4740.38,-22.877099034429563,-43.29328271202716,1266,1782.56,431,1.9,1.81
4740.44,-22.86424005613156,-43.290572229317384,1251,1782.56,461,1.8,1.59
4740.47,-22.876352969030435,-43.277407810896406,1210,1782.56,457,1.9,1.75
4740.47,-22.873022474775375,-43.28389209578739,1210,1782.56,422,1.7,1.5
4740.53,-22.85843233135951,-43.28533892195945,1459,1782.56,409,1.5,1.97
4740.58,-22.87013225254827,-43.270197034671426,1124,1782.56,432,1.9,1.8
4740.58,-22.85849908932185,-43.28454797851168,1204,1782.56,461,1.5,1.55
4740.61,-22.868858979927854,-43.27583117986254,1441,1782.56,463,1.6,1.83
4740.61,-22.866288712720397,-43.27251675337771,1207,1782.56,473,1.5,1.7
4740.62,-22.869242220180002,-43.28373424904893,1377,1782.56,455,1.6,1.53
4740.64,-22.86390787694335,-43.28709629756285,1346,1782.56,440,1.6,1.73
4740.68,-22.946787453262818,-43.27762189741264,1401,1782.56,416,1.5,1.75
4740.71,-22.94915078821389,-43.29265078146093,1265,1782.56,440,1.9,1.6
4740.73,-22.95692602058102,-43.29985142093862,1228,1782.56,439,1.9,1.73
4740.78,-22.967532017967624,-43.30495654347411,1256,1782.56,408,1.6,1.68
4740.79,-22.959801316306354,-43.305695780508195,1386,1782.56,494,1.9,1.97
4740.85,-22.95666787984755,-43.22697967604396,1220,1782.56,433,1.5,1.81
4740.85,-22.960197854114146,-43.24496706038897,1456,1782.56,411,1.5,1.54
4740.9,-22.95006066315982,-43.24912821920541,1297,1782.56,403,1.8,1.91
4740.9,-22.954222430065368,-43.234804819887955,1154,1782.56,477,1.9,1.83
4740.91,-22.952220209489827,-43.23538444781261,1248,1782.56,490,1.6,1.93
4741.0,-22.951218126407667,-43.32785807503753,1397,1782.56,457,1.9,1.54
4741.01,-22.950581280373854,-43.31463021769044,1363,1782.56,467,1.5,1.9
4741.02,-22.98431257294275,-43.278853440086024,1274,1782.56,477,1.9,1.93
4741.04,-22.984758710150903,-43.27591218627716,1425,1782.56,403,1.6,1.74
4741.1,-22.978121703507757,-43.29000678708303,1002,1782.56,431,1.9,1.66
4741.12,-22.98471852876293,-43.28070642377786,1200,1782.56,445,1.5,1.89
4741.15,-22.98268868003885,-43.280187842204064,1262,1782.56,404,1.9,1.76
4741.2,-22.972061502159292,-43.27675170654014,1239,1782.56,412,1.9,1.81
4741.28,-22.969026888951248,-43.28094217398146,1061,1782.56,402,1.6,1.76
4741.32,-22.97508468093669,-43.287604277682355,1118,1782.56,447,1.7,1.95
4741.4,-22.904692187746953,-43.30372453470761,1076,1782.56,407,1.5,1.88
4741.43,-22.898222580253403,-43.3041597066088,1196,1782.56,439,1.8,1.71
4741.44,-22.90971210617794,-43.30094182589094,1476,1782.56,427,1.8,1.96
4741.44,-22.899311369437168,-43.31417610173499,1144,1782.56,469,1.6,1.61
4741.45,-22.940562008383072,-43.302239698266526,1019,1782.56,400,1.8,1.96
4741.47,-22.93354884661735,-43.31176035099658,1068,1782.56,407,1.6,1.93
4741.55,-22.94629877935475,-43.29620675208738,1335,1782.56,422,1.7,1.9
4741.65,-22.942860162009715,-43.30890018748547,1337,1782.56,430,1.5,1.83
4741.67,-22.89959174514397,-43.2499644816325,1293,1782.56,474,1.7,1.92
4741.71,-22.899932760678674,-43.254938668180294,1349,1782.56,409,1.8,1.57
4741.72,-22.895121729258598,-43.258875786183154,1228,1782.56,418,1.8,1.56
4741.72,-22.897500321748932,-43.24842569841043,1435,1782.56,427,1.5,1.52
4741.77,-22.905916041402723,-43.260262579732064,1028,1782.56,428,1.6,1.87
4741.79,-22.931485539854968,-43.260108783821536,1155,1782.56,436,1.5,1.91
4741.81,-22.924784569701433,-43.24945787482385,1388,1782.56,476,1.9,1.59
4741.84,-22.91589905904224,-43.257917640407825,1136,1782.56,444,1.7,1.75
4741.88,-22.918448354202503,-43.26768591049678,1257,1782.56,472,1.6,1.6
4741.88,-22.920855337234748,-43.25776479016973,1332,1782.56,416,1.6,1.9
4741.88,-22.919406834200537,-43.27271358405162,1050,1782.56,428,1.5,1.99
4741.95,-22.920282714496373,-43.263980795032985,1114,1782.56,490,1.6,1.74
4742.03,-22.9019324433487,-43.31251881827319,1409,1782.56,404,1.9,1.76
4742.05,-22.89907601320188,-43.308576154588195,1133,1782.56,475,1.8,1.88
4742.11,-22.894986286099183,-43.30556554981627,1466,1782.56,481,1.6,1.78
4742.13,-22.899876637569697,-43.291810978727675,1396,1782.56,439,1.6,1.59
4742.15,-22.899564487364728,-43.30263523753588,1326,1782.56,497,1.8,1.76
4742.18,-22.9341985724667,-43.30677131763902,1386,1782.56,469,1.9,1.99
4742.23,-22.952767763644378,-43.30244674318938,1225,1782.56,490,1.9,1.66
4742.25,-22.947074701387578,-43.29901233689288,1241,1782.56,475,1.5,1.96
4742.28,-22.93522638555365,-43.29505197851016,1477,1782.56,450,1.7,1.57
4742.29,-22.94751324382875,-43.29697628718464,1268,1782.56,489,1.6,1.99
4742.3,-22.925358974388196,-43.291375214138235,1160,1782.56,481,1.6,1.79
4742.31,-22.93050640569627,-43.28024364291472,1152,1782.56,434,1.9,1.77
4742.34,-22.934266707263948,-43.29194964928758,1293,1782.56,474,1.6,1.67
4742.42,-22.92398072495171,-43.285599919648384,1152,1782.56,434,1.5,1.93
4742.43,-22.923072272439605,-43.27601925968299,1084,1782.56,481,1.5,1.97
4742.47,-22.94252345873091,-43.28040797531698,1296,1782.56,426,1.8,1.91
4742.49,-22.930108322088547,-43.27191780032032,1191,1782.56,407,1.9,1.53
4742.51,-22.955870456471892,-43.28361609228163,1407,1782.56,414,1.7,1.57
4742.52,-22.952168578052245,-43.2877981504361,1296,1782.56,435,1.5,1.82
4742.52,-22.94655640763412,-43.28805858764927,1086,1782.56,448,1.5,1.65
4742.54,-22.9555773579353,-43.27496042482028,1209,1782.56,470,1.7,1.98
4742.57,-22.951842760814056,-43.27499473259197,1304,1782.56,416,1.8,1.73
4742.58,-22.95271283006171,-43.28350121751842,1380,1782.56,436,1.5,1.52
4742.68,-22.943614467370736,-43.28841679211194,1110,1782.56,462,1.6,1.97
4742.76,-22.861317532461705,-43.249155738063635,1111,1782.56,430,1.5,1.66
4742.86,-22.86124390093506,-43.25273991620175,1125,1782.56,406,1.6,1.65
4742.87,-22.859509510692998,-43.25562838338495,1147,1782.56,479,1.5,1.69
4742.89,-22.854060757037352,-43.261979888518525,1294,1782.56,450,1.7,1.84
4742.95,-22.85044306578057,-43.26030099289022,1002,1782.56,499,1.7,1.75
4742.95,-22.944279494378165,-43.28884172823824,1362,1782.56,402,1.7,1.97
4742.96,-22.952592606210004,-43.27633889056804,1185,1782.56,468,1.5,1.95
4742.98,-22.95080548307568,-43.28479503045166,1269,1782.56,411,1.9,1.89
4743.0,-22.953727488025883,-43.28369493565056,1039,1782.56,453,1.9,1.56
4743.02,-22.94618814922342,-43.276224560392045,1374,1782.56,441,1.7,1.77
4743.03,-22.956440129468838,-43.291037871014005,1096,1782.56,448,1.5,1.64
4743.1,-22.95684268981762,-43.28052517436417,1227,1782.56,494,1.5,1.51
4743.18,-22.953711707675534,-43.28334684274301,1222,1782.56,490,1.5,1.84
4743.2,-22.94859139389787,-43.28094068368031,1009,1782.56,488,1.5,1.71
4743.24,-22.9283238444393,-43.21719561981186,1259,1782.56,425,1.5,1.72
4743.27,-22.921370864749445,-43.22123198288708,1168,1782.56,407,1.6,1.54
4743.33,-22.91590440161528,-43.226971930190814,1088,1782.56,417,1.8,1.86
4743.34,-22.955364753351976,-43.28743403535962,1379,1782.56,450,1.7,1.91
4743.39,-22.944134801899658,-43.27551114670621,1147,1782.56,415,1.8,1.9
4743.45,-22.956996943206736,-43.2792931936624,1042,1782.56,406,1.8,1.8
4743.63,-22.95645229569399,-43.281679956452614,1396,1782.56,415,1.6,1.53
4743.64,-22.95355929369346,-43.283769400933814,1056,1782.56,492,1.7,1.51
4743.68,-22.945625284016323,-43.28236238310843,1025,1782.56,434,1.5,1.97
4743.7,-22.956852963004042,-43.27252545393418,1087,1782.56,440,1.7,1.99
4743.78,-22.854221552053637,-43.27399683969145,1270,1782.56,412,1.5,1.75
4743.79,-22.837144791474355,-43.27183126981522,1439,1782.56,481,1.8,1.9
4743.81,-22.925698506825256,-43.30274232786541,1349,1782.56,435,1.9,1.87
4743.82,-22.9398325486724,-43.360108192972234,1095,1782.56,439,1.5,1.92
4743.85,-22.94335550420884,-43.35211226640808,1460,1782.56,469,1.5,1.85
4743.85,-22.936087568626146,-43.34638904480742,1274,1782.56,429,1.5,1.74
