5370.03,-22.965367967205662,-43.289793400062855,1310,1782.56,467,1.8,1.65
5370.19,-22.97291985032223,-43.28344557115217,1487,1782.56,428,1.8,1.64
5370.21,-22.978689192199624,-43.291079704466945,1344,1782.56,450,1.8,1.96
5370.32,-22.982410176514314,-43.2779280226143,1203,1782.56,451,1.5,1.52
5370.37,-22.97729752791391,-43.29332218535076,1195,1782.56,407,1.8,1.68
5370.37,-22.978594742582732,-43.28282074792734,1231,1782.56,449,1.5,1.97
5370.45,-22.983775836346883,-43.29221910057612,1472,1782.56,438,1.7,1.91
5370.46,-22.977266735612528,-43.27630065372771,1268,1782.56,400,1.5,1.7
5370.47,-22.971798303418094,-43.285640540599005,1379,1782.56,403,1.6,1.98
5370.48,-22.967976644958483,-43.28759498768552,1162,1782.56,480,1.7,1.53
5370.48,-22.975838174732466,-43.286299003402505,1318,1782.56,422,1.5,1.83
5370.48,-22.966808622972483,-43.27752801104993,1353,1782.56,494,1.8,1.63
5370.5,-22.982949239924764,-43.28902241495259,1272,1782.56,442,1.6,1.56
5370.51,-22.86913418019837,-43.28681758356211,1305,1782.56,495,1.9,1.88
5370.54,-22.867610457960435,-43.29114282976652,1250,1782.56,468,1.8,1.86
5370.64,-22.870494385874874,-43.27844701720527,1375,1782.56,410,1.5,1.52
5370.66,-22.864507938945778,-43.277956791791965,1474,1782.56,496,1.9,1.75
5370.71,-22.86792633211486,-43.29004292568754,1394,1782.56,410,1.7,1.91
5370.71,-22.861119877262507,-43.27749340296353,1255,1782.56,482,1.5,1.78
5370.77,-22.8749169795825,-43.27635755789389,1315,1782.56,419,1.5,1.56
5370.92,-22.869738274032112,-43.28195658863214,1463,1782.56,462,1.5,1.5
5370.92,-22.8736480476526,-43.28072818069592,1108,1782.56,435,1.6,1.9
5370.94,-22.863827692142657,-43.275321913383095,1064,1782.56,499,1.9,1.78
5370.96,-22.868594079379818,-43.27240126629588,1273,1782.56,494,1.9,1.85
5370.97,-22.85861926209936,-43.286149419371654,1056,1782.56,419,1.7,1.65
5371.0,-22.902949816434894,-43.262401889432574,1475,1782.56,451,1.6,1.65
5371.05,-22.898679142292238,-43.26203921420774,1398,1782.56,413,1.9,1.66
5371.08,-22.899805193488692,-43.24927657985504,1037,1782.56,449,1.5,1.95
5371.19,-22.89115656587842,-43.26070750239723,1316,1782.56,414,1.9,1.53
5371.22,-22.899256823772394,-43.25460509767086,1090,1782.56,416,1.9,1.94
5371.27,-22.88961016915035,-43.26638618145323,1102,1782.56,411,1.6,1.91
5371.28,-22.905003587470738,-43.26967434898054,1175,1782.56,453,1.9,1.64
