2700.23,-22.880930892185017,-43.28327470918859,1192,1782.56,0.469,0.0015,1.71
2700.36,-22.89294419248775,-43.262500042319516,1290,1782.56,0.44,0.0018,1.52
2700.36,-22.866258270108418,-43.29790819082567,1110,1782.56,0.411,0.0018,1.53
2700.36,-22.86182125685069,-43.33032595078217,1358,1782.56,0.462,0.0019,1.95
2700.37,-22.878608842020522,-43.279961970600866,1250,1782.56,0.42,0.0018,1.56
2700.37,-22.85769132892282,-43.29161364720174,1420,1782.56,0.407,0.0016,1.93
2700.37,-22.858349809065885,-43.27963379849745,1109,1782.56,0.432,0.0015,1.98
2700.42,-22.880150488594566,-43.30382710840766,1460,1782.56,0.493,0.0017,1.89
2700.42,-22.905013865368264,-43.264316696037326,1475,1782.56,0.447,0.0017,1.68
2700.44,-22.889492018746942,-43.23110156557822,1312,1782.56,0.463,0.0015,1.73
2700.68,-22.89137949836247,-43.25094466083457,1165,1782.56,0.492,0.0018,1.64
2700.73,-22.887745434139315,-43.2499722957876,1256,1782.56,0.419,0.0017,1.57
2700.73,-22.889829221890466,-43.25123564722169,1286,1782.56,0.467,0.0016,1.97
2700.76,-22.874362019838443,-43.32369623113616,1035,1782.56,0.492,0.0015,1.99
2700.76,-22.892851094155024,-43.323051238702476,1366,1782.56,0.495,0.0015,1.83
2700.78,-22.894723816153732,-43.246791731854074,1389,1782.56,0.459,0.0019,1.6
2700.85,-22.893299948049112,-43.318035161837145,1113,1782.56,0.407,0.0015,1.77
2700.85,-22.884246764622333,-43.29431880487634,1219,1782.56,0.441,0.0017,1.93
2700.85,-22.879957208485408,-43.25438770282345,1043,1782.56,0.401,0.0018,1.6
2700.91,-22.886515359450073,-43.26608332591337,1213,1782.56,0.489,0.0016,1.83
2700.96,-22.88407218999263,-43.25238299921085,1216,1782.56,0.453,0.0017,1.93
2700.96,-22.88694362094983,-43.31617941500391,1373,1782.56,0.468,0.0017,1.61
2700.96,-22.87077154101946,-43.27911802278398,1466,1782.56,0.456,0.0016,1.6
2700.96,-22.871286153827953,-43.33472098822443,1370,1782.56,0.41,0.0016,1.76
2701.18,-22.88302207552443,-43.2986731448331,1095,1782.56,0.422,0.0017,1.83
2701.18,-22.879420370222366,-43.31920284765081,1400,1782.56,0.493,0.0017,1.7
2701.18,-22.906353259338758,-43.2519332919522,1230,1782.56,0.476,0.0016,1.86
2701.18,-22.892343784687935,-43.2496065841662,1254,1782.56,0.412,0.0018,1.97
