2340.57,-22.89588167857617,-43.27536047587078,2898,1782.56,0.43,0.0017,1.83
2340.57,-22.856661671793592,-43.29712871929482,2900,1782.56,0.499,0.0015,1.88
2340.57,-22.877244545708024,-43.31803538809798,2789,1782.56,0.49,0.0017,1.56
2340.57,-22.87908828557552,-43.29377604627159,2672,1782.56,0.43,0.0015,1.65
2340.57,-22.858490223702557,-43.30290094458115,2978,1782.56,0.416,0.0018,1.67
2340.57,-22.852541488417,-43.2999586460251,2717,1782.56,0.46,0.0016,1.52
2340.63,-22.87434417989999,-43.297267195300336,2902,1782.56,0.491,0.0015,1.52
2340.63,-22.870036525438657,-43.3183176326066,2517,1782.56,0.451,0.0015,1.86
2340.63,-22.866402029550972,-43.323549395655725,2921,1782.56,0.407,0.0015,1.55
2340.63,-22.87522332669125,-43.33171110673716,2709,1782.56,0.498,0.0017,1.58
2340.63,-22.885854001776796,-43.273777499130055,2619,1782.56,0.424,0.0019,1.72
2340.92,-22.859261569458518,-43.295958522500094,2568,1782.56,0.437,0.0015,1.69
2340.92,-22.847908908132105,-43.30426353720582,2641,1782.56,0.456,0.0018,1.9
2340.92,-22.862676353998662,-43.31895285852563,2994,1782.56,0.454,0.0017,1.97
2340.92,-22.874958678968948,-43.32339731044877,2946,1782.56,0.424,0.0017,1.88
2340.92,-22.878374087774137,-43.32175697532675,2736,1782.56,0.434,0.0019,1.58
2340.92,-22.867751740560326,-43.31660440110161,2674,1782.56,0.426,0.0016,1.83
2340.92,-22.86405441178051,-43.30894964937055,2546,1782.56,0.42,0.0015,1.76
2340.92,-22.874673162346923,-43.29737510030079,2606,1782.56,0.498,0.0019,1.53
2340.92,-22.879948802303456,-43.32833098368408,2625,1782.56,0.41,0.0017,1.79
2341.06,-22.866030009878955,-43.30448727160883,2710,1782.56,0.472,0.0016,1.58
2341.06,-22.862193267592193,-43.327442509267186,2696,1782.56,0.447,0.0018,1.64
2341.06,-22.878000129498627,-43.32290296909702,2665,1782.56,0.488,0.0016,1.75
2341.06,-22.898583264112183,-43.32231769882836,2836,1782.56,0.486,0.0015,1.73
2341.06,-22.882603602879417,-43.28535997103613,2802,1782.56,0.489,0.0017,1.61
