1980.13,-22.878708498038424,-43.264797062632816,2911,1782.56,0.471,0.0016,1.5
1980.59,-22.867304310642538,-43.283507278483135,2534,1782.56,0.487,0.0019,1.54
1980.59,-22.86972821720319,-43.29398386636438,2838,1782.56,0.494,0.0018,1.73
1980.59,-22.904125277483615,-43.25337656849179,2612,1782.56,0.489,0.0016,1.77
1980.59,-22.88406372451535,-43.27941300970014,2907,1782.56,0.49,0.0019,1.81
1980.59,-22.91056263427237,-43.25685314125553,2876,1782.56,0.402,0.0017,1.73
1980.71,-22.87561794530135,-43.3179576007811,2682,1782.56,0.446,0.0015,1.68
1980.71,-22.863378885517093,-43.303248022183496,2831,1782.56,0.45,0.0016,1.83
1980.71,-22.890318928936598,-43.32713458260617,2916,1782.56,0.415,0.0016,1.92
1980.71,-22.895564139018486,-43.322701412132254,2995,1782.56,0.41,0.0018,1.92
1980.84,-22.869082932543083,-43.273112705477246,2711,1782.56,0.493,0.0016,1.64
1980.84,-22.880655102602365,-43.24785741857802,2735,1782.56,0.453,0.0018,1.99
1980.84,-22.886987295723827,-43.2862650571935,2985,1782.56,0.469,0.0015,1.7
1980.84,-22.876053946954585,-43.28288807514846,2831,1782.56,0.416,0.0018,1.99
1980.84,-22.860695764086366,-43.280045759905086,2977,1782.56,0.454,0.0018,1.62
1980.84,-22.889193165517412,-43.25225661902027,2800,1782.56,0.498,0.0018,1.65
1980.84,-22.86981202092433,-43.27132787507985,2738,1782.56,0.418,0.0016,1.89
1981.04,-22.894944101697384,-43.26608203740983,2572,1782.56,0.416,0.0015,1.81
1981.04,-22.883443110557362,-43.33091355079066,2662,1782.56,0.478,0.0017,1.88
1981.04,-22.87314255836473,-43.295476798798646,2881,1782.56,0.487,0.0017,1.72
1981.04,-22.8809515221657,-43.310997906632586,2565,1782.56,0.42,0.0019,1.93
1981.04,-22.87318957932054,-43.26932983327485,2577,1782.56,0.432,0.0019,1.67
1981.05,-22.890858881779106,-43.25567378416352,2734,1782.56,0.467,0.0016,1.52
1981.05,-22.894983301103863,-43.237640914083684,2700,1782.56,0.444,0.0017,1.5
1981.05,-22.89559739701403,-43.27701876380506,2769,1782.56,0.495,0.0019,1.66
1981.05,-22.90327751406663,-43.248221002754306,2780,1782.56,0.472,0.0016,1.5
1981.05,-22.883983063960894,-43.27176219092145,2952,1782.56,0.412,0.0019,1.88
1981.05,-22.887502879074727,-43.24159840013602,2606,1782.56,0.459,0.0016,1.9
1981.21,-22.859947463405103,-43.299626389255366,2954,1782.56,0.41,0.0015,1.51
1981.21,-22.875046274210465,-43.29029949069216,2939,1782.56,0.478,0.0016,1.91
1981.21,-22.868320239937024,-43.26320125879097,2977,1782.56,0.498,0.0018,1.83
1981.21,-22.876208690611524,-43.28823671843753,2706,1782.56,0.409,0.0017,1.8
1981.28,-22.85847774405547,-43.31114689092599,2665,1782.56,0.498,0.0015,1.67
1981.28,-22.873846060060078,-43.252845886714915,2945,1782.56,0.434,0.0015,1.59
1981.28,-22.872065840570183,-43.28190660455651,2655,1782.56,0.493,0.0017,1.8
1981.28,-22.85565281211237,-43.30147333385607,2721,1782.56,0.429,0.0016,1.83
1981.38,-22.884912297362792,-43.23034920753559,2670,1782.56,0.493,0.0016,1.81
1981.38,-22.870952770713078,-43.29883045648797,2523,1782.56,0.451,0.0016,1.88
1981.38,-22.87216469053458,-43.29033438485692,2730,1782.56,0.492,0.0016,1.51
1981.95,-22.88575893200337,-43.23770765098323,2772,1782.56,0.421,0.0018,1.99
1981.95,-22.903331585763514,-43.26384315340515,2672,1782.56,0.441,0.0016,1.63
1981.95,-22.892190774519232,-43.29237825479644,2780,1782.56,0.443,0.0018,1.76
1981.95,-22.87332386713499,-43.308576655341206,2872,1782.56,0.403,0.0016,1.56
1982.18,-22.875702873783595,-43.27090530963533,2564,1782.56,0.466,0.0019,1.63
1982.18,-22.848579484655787,-43.30055879976716,2973,1782.56,0.488,0.0019,1.91
1982.18,-22.876258737549325,-43.296813758555594,2747,1782.56,0.4,0.0018,1.77
1982.18,-22.883421031349073,-43.264169371088876,2523,1782.56,0.456,0.0016,1.96
1982.33,-22.896657331121123,-43.23428450384752,2547,1782.56,0.453,0.0015,1.85
1982.33,-22.883983063960894,-43.27176219092145,2595,1782.56,0.43,0.0018,1.74
1982.33,-22.877248605403167,-43.30990370190321,2727,1782.56,0.406,0.0015,1.91
1982.69,-22.867964029263987,-43.28018670811918,2837,1782.56,0.475,0.0016,1.72
1982.69,-22.881754812662336,-43.26295717954549,2978,1782.56,0.461,0.0018,1.71
1982.69,-22.885964534078102,-43.327635947430586,2998,1782.56,0.436,0.0019,1.97
1982.69,-22.856594601342373,-43.32747778785034,2735,1782.56,0.45,0.0019,1.88
1982.69,-22.871758509519008,-43.257969171155786,2836,1782.56,0.443,0.0016,1.88
1982.69,-22.875879377664493,-43.30564030381417,2980,1782.56,0.425,0.0016,1.89
1983.24,-22.886512376296913,-43.27897910253951,2780,1782.56,0.423,0.0019,1.57
1983.24,-22.86234929312235,-43.2911249959276,2616,1782.56,0.448,0.0015,1.54
1983.24,-22.867884585900484,-43.30335688207028,2919,1782.56,0.411,0.0017,1.62
1983.28,-22.896919484366542,-43.26735912588359,2735,1782.56,0.44,0.0016,1.67
1983.28,-22.882115720598875,-43.322993419359996,2731,1782.56,0.458,0.0016,1.62
1983.28,-22.87934463034296,-43.28378103037211,2791,1782.56,0.473,0.0019,1.85
1983.28,-22.875778577041228,-43.279060122422266,2847,1782.56,0.434,0.0016,1.62
1983.28,-22.890526109313267,-43.2609141376073,2565,1782.56,0.439,0.0017,1.77
1983.28,-22.856591381902238,-43.285853672646006,2695,1782.56,0.472,0.0018,1.67
1983.28,-22.888064643763684,-43.27765354695495,2710,1782.56,0.417,0.0017,1.71
1983.3,-22.870890388049432,-43.32133440506405,2935,1782.56,0.469,0.0016,1.72
1983.3,-22.885078085660616,-43.27543576066699,2976,1782.56,0.424,0.0018,1.82
1983.3,-22.890318928936598,-43.32713458260617,2936,1782.56,0.429,0.0019,1.65
1983.3,-22.872630272207275,-43.269023868507844,2959,1782.56,0.49,0.0019,1.72
1983.3,-22.872498911979,-43.31913873095905,2783,1782.56,0.476,0.0017,1.64
1983.3,-22.871758509519008,-43.257969171155786,2557,1782.56,0.497,0.0019,1.99
1983.32,-22.893750769084402,-43.317502684202395,2853,1782.56,0.425,0.0016,1.5
1983.32,-22.847404019905866,-43.30844945939184,2822,1782.56,0.425,0.0016,1.79
1983.32,-22.901412343971643,-43.26324641716611,2663,1782.56,0.498,0.0017,1.77
1983.32,-22.85326912838923,-43.305618066547495,2658,1782.56,0.421,0.0016,1.79
1983.32,-22.89630234996748,-43.251604695659566,2766,1782.56,0.411,0.0018,1.96
1983.38,-22.876153799342422,-43.27806190628534,2521,1782.56,0.401,0.0017,1.7
1983.38,-22.86944161225504,-43.31762366913989,2947,1782.56,0.407,0.0017,1.88
1983.38,-22.850292137689827,-43.30254502666989,2897,1782.56,0.415,0.0018,1.84
1983.38,-22.894983301103863,-43.237640914083684,2952,1782.56,0.43,0.0015,1.53
1983.38,-22.906865368764862,-43.25179173940379,2635,1782.56,0.444,0.0015,1.51
1983.43,-22.86629133573364,-43.290012018539585,2757,1782.56,0.422,0.0015,1.85
1983.43,-22.870741637896153,-43.25358234012126,2718,1782.56,0.413,0.0015,1.76
1983.45,-22.896919484366542,-43.26735912588359,2786,1782.56,0.484,0.0019,1.65
1983.45,-22.86844637049787,-43.32866232081849,2996,1782.56,0.499,0.0017,1.96
1983.45,-22.89106390555152,-43.26646952061144,2836,1782.56,0.434,0.0016,1.63
1983.45,-22.899485631785815,-43.272309815111946,2901,1782.56,0.4,0.0016,1.98
1983.45,-22.861382898298533,-43.32437839915031,2830,1782.56,0.498,0.0018,1.63
1983.64,-22.876534201541848,-43.2572496922273,2918,1782.56,0.491,0.0015,1.86
1983.64,-22.897632901785034,-43.246113606538735,2780,1782.56,0.422,0.0019,1.95
1983.69,-22.871748310915727,-43.312991448200336,2956,1782.56,0.468,0.0018,1.53
1983.69,-22.862422702325087,-43.30020710864527,2658,1782.56,0.47,0.0018,1.76
1983.69,-22.851828303867837,-43.304509994289674,2951,1782.56,0.485,0.0017,1.59
1983.73,-22.88135689279339,-43.264983095302334,2844,1782.56,0.46,0.0018,1.88
1983.87,-22.850226122645044,-43.30166692741721,2606,1782.56,0.413,0.0018,1.78
1983.87,-22.870914722191937,-43.288913636250264,2919,1782.56,0.497,0.0019,1.57
1983.87,-22.86867797948582,-43.27575092524822,2861,1782.56,0.43,0.0019,1.67
1983.87,-22.887502879074727,-43.24159840013602,2511,1782.56,0.418,0.0016,1.72
1983.87,-22.865938979233412,-43.276979554838746,2907,1782.56,0.489,0.0016,1.69
1983.87,-22.901548448159332,-43.24932421869495,2613,1782.56,0.471,0.0018,1.8
1984.33,-22.893314977017106,-43.27534314782333,2511,1782.56,0.411,0.0018,1.96
1984.33,-22.856248726814975,-43.318464366639795,2869,1782.56,0.42,0.0016,1.6
1984.33,-22.897190746165254,-43.272509423336714,2814,1782.56,0.497,0.0018,1.84
1984.33,-22.89137153235023,-43.33173670885789,2527,1782.56,0.454,0.0015,1.92
1984.39,-22.862580334517066,-43.29585303588362,2708,1782.56,0.49,0.0019,1.97
1984.39,-22.886615353237506,-43.29547406231255,2964,1782.56,0.411,0.0015,1.63
1984.39,-22.855461437445964,-43.3157559310793,2928,1782.56,0.467,0.0019,1.78
1984.39,-22.900228336996058,-43.27001113268738,2584,1782.56,0.472,0.0019,1.81
1984.39,-22.88653881306693,-43.263975017740826,2670,1782.56,0.449,0.0016,1.72
1984.39,-22.86916535355339,-43.279049369699706,2877,1782.56,0.412,0.0017,1.94
1984.39,-22.884615487354065,-43.24797157725781,2701,1782.56,0.451,0.0016,1.81
1984.58,-22.8825606060271,-43.23456700647541,2677,1782.56,0.495,0.0018,1.66
1984.58,-22.86059472892938,-43.321738266814016,2958,1782.56,0.482,0.0017,1.51
1984.58,-22.875995807943067,-43.326842064353826,2883,1782.56,0.427,0.0016,1.99
1984.58,-22.875175854547717,-43.26628883292406,2950,1782.56,0.481,0.0018,1.67
1984.58,-22.911077200888098,-43.26391032031299,2851,1782.56,0.47,0.0017,1.87
1984.58,-22.89460335031371,-43.23606745172011,2640,1782.56,0.461,0.0018,1.9
1984.58,-22.892183105085387,-43.25985640083487,2502,1782.56,0.489,0.0017,1.83
1984.68,-22.876208690611524,-43.28823671843753,2691,1782.56,0.431,0.0017,1.86
1984.68,-22.87401387313937,-43.27363151896653,2702,1782.56,0.444,0.0015,1.66
1984.74,-22.86413409779373,-43.30775632395567,2619,1782.56,0.488,0.0016,1.57
1984.74,-22.899678211460497,-43.25335911755694,2947,1782.56,0.483,0.0017,1.98
1984.74,-22.899189554328004,-43.258119418253415,2710,1782.56,0.418,0.0017,1.76
1984.74,-22.90077596250237,-43.270810921570046,2510,1782.56,0.412,0.0016,1.61
1984.74,-22.88257036674621,-43.320026082718,2653,1782.56,0.43,0.0017,1.72
1984.74,-22.862471296226794,-43.27588911722356,2748,1782.56,0.452,0.0019,1.62
1984.74,-22.893966248340483,-43.24226122543585,2750,1782.56,0.423,0.0019,1.64
1985.18,-22.887977483576417,-43.307908741362986,2675,1782.56,0.478,0.0017,1.95
1985.18,-22.87561794530135,-43.3179576007811,2761,1782.56,0.419,0.0015,1.56
1985.24,-22.85597786854372,-43.31911255486074,2805,1782.56,0.458,0.0019,1.63
1985.24,-22.873846060060078,-43.252845886714915,2666,1782.56,0.493,0.0015,1.95
1985.24,-22.891734369133694,-43.27049214081621,2851,1782.56,0.443,0.0016,1.53
1985.28,-22.902596639108893,-43.26888085401687,2816,1782.56,0.451,0.0018,1.74
1985.28,-22.886202927421895,-43.30082558795776,2867,1782.56,0.409,0.0015,1.67
1985.28,-22.886615353237506,-43.29547406231255,2883,1782.56,0.433,0.0019,1.66
1985.28,-22.884775921048174,-43.33430538663329,2864,1782.56,0.45,0.0016,1.6
1985.28,-22.86311833980244,-43.31748618902908,2683,1782.56,0.464,0.0019,1.85
1985.28,-22.889251798346233,-43.25781441787445,2888,1782.56,0.411,0.0017,1.75
1985.83,-22.88737857407231,-43.332277513090034,2781,1782.56,0.426,0.0015,1.79
1985.83,-22.875218202692214,-43.26106139364724,2517,1782.56,0.437,0.0018,1.59
1985.83,-22.881809563201696,-43.2791569726412,2544,1782.56,0.471,0.0017,1.99
1985.83,-22.868988777184068,-43.28105744005097,2783,1782.56,0.443,0.0016,1.92
1985.83,-22.869526603923006,-43.300975429379505,2923,1782.56,0.485,0.0017,1.72
1985.83,-22.884977572527102,-43.299224246355635,2974,1782.56,0.429,0.0016,1.77
1985.83,-22.886248882034664,-43.26557840552697,2539,1782.56,0.435,0.0016,1.72
1985.83,-22.88957698951847,-43.25658556480887,2628,1782.56,0.479,0.0018,1.71
1985.91,-22.87308646255927,-43.295796653143334,2589,1782.56,0.485,0.0016,1.55
1985.91,-22.867407547373553,-43.299523423756696,2586,1782.56,0.429,0.0017,1.73
1985.91,-22.862630540949368,-43.27461019867276,2727,1782.56,0.417,0.0016,1.66
1985.91,-22.85847774405547,-43.31114689092599,2602,1782.56,0.496,0.0016,1.78
1985.91,-22.853686392265352,-43.30409026497721,2726,1782.56,0.401,0.0019,1.9
1985.91,-22.870825482109304,-43.329466140129874,2693,1782.56,0.468,0.0018,1.68
1985.91,-22.888073356778925,-43.230752429929204,2926,1782.56,0.493,0.0017,1.97
1986.03,-22.899761049184768,-43.26510516771442,2979,1782.56,0.446,0.0019,1.59
1986.03,-22.906867263124827,-43.265803748184155,2726,1782.56,0.472,0.0019,1.97
1986.03,-22.88257036674621,-43.320026082718,2750,1782.56,0.419,0.0016,1.6
1986.03,-22.887040323113826,-43.30641947768985,2745,1782.56,0.422,0.0019,1.81
1986.03,-22.89630234996748,-43.251604695659566,2585,1782.56,0.477,0.0015,1.56
1986.23,-22.862101020555038,-43.33524976697492,2621,1782.56,0.47,0.0018,1.61
1986.23,-22.859814807694665,-43.32424957807874,2564,1782.56,0.404,0.0018,1.83
1986.23,-22.858221669675935,-43.27905579734776,2596,1782.56,0.482,0.0015,1.92
1986.23,-22.8771483796179,-43.31354704536886,2811,1782.56,0.496,0.0016,1.81
1986.23,-22.862630540949368,-43.27461019867276,2561,1782.56,0.421,0.0015,1.86
1986.51,-22.897878213021723,-43.280691121777274,2907,1782.56,0.481,0.0016,1.81
1986.51,-22.86572757955026,-43.31206260076326,2765,1782.56,0.472,0.0017,1.9
1986.51,-22.894983301103863,-43.237640914083684,2658,1782.56,0.426,0.0019,1.88
1986.51,-22.88575893200337,-43.23770765098323,2994,1782.56,0.489,0.0018,1.77
1986.51,-22.8919819029399,-43.27360907765998,2996,1782.56,0.444,0.0015,1.62
1986.51,-22.88166640540719,-43.319008537665475,2794,1782.56,0.462,0.0016,1.73
1986.51,-22.858026023770854,-43.29823753656899,2880,1782.56,0.443,0.0015,1.54
1986.51,-22.895521030190608,-43.32656487520828,2796,1782.56,0.468,0.0017,1.87
1986.52,-22.867048362066015,-43.32863505125862,2710,1782.56,0.416,0.0019,1.56
1986.52,-22.87880369024306,-43.31979923629674,2884,1782.56,0.497,0.0017,1.76
1986.52,-22.89460335031371,-43.23606745172011,2916,1782.56,0.409,0.0016,1.92
1986.52,-22.86944161225504,-43.31762366913989,2933,1782.56,0.435,0.0019,1.72
1986.52,-22.868863114896577,-43.316619947502346,2935,1782.56,0.406,0.0015,1.78
1986.57,-22.89190078536828,-43.25560908347791,2996,1782.56,0.496,0.0017,1.57
1986.57,-22.872193776834575,-43.323438448713794,2625,1782.56,0.439,0.0016,1.54
1986.57,-22.88604810836727,-43.255059072726304,2657,1782.56,0.436,0.0015,1.89
