1980.0,-22.92381079630955,-43.253281876323356,1364,1782.56,442,1.8,1.96
1980.01,-22.91416946306143,-43.252767732691,1471,1782.56,443,1.5,1.95
1980.07,-22.920788647278677,-43.259719754422036,1141,1782.56,496,1.9,1.86
1980.07,-22.923419741667338,-43.25042766588651,1242,1782.56,404,1.5,1.83
1980.11,-22.925549807452693,-43.260265617426576,1441,1782.56,400,1.9,1.5
1980.15,-22.91355806739144,-43.261931932787284,1238,1782.56,442,1.9,1.64
1980.22,-22.921752854349087,-43.25146083374004,1081,1782.56,405,1.5,1.61
1980.25,-22.924183126054913,-43.25440227397365,1276,1782.56,484,1.7,1.63
1980.26,-22.923204495369188,-43.24939703851694,1167,1782.56,428,1.5,1.68
1980.28,-22.92596874854703,-43.249780463936496,1250,1782.56,481,1.7,1.84
1980.35,-22.943177905944935,-43.31008266710928,1402,1782.56,495,1.8,1.63
1980.5,-22.93286602214921,-43.299981603663745,1001,1782.56,436,1.8,1.72
1980.5,-22.94285068986351,-43.3172464491382,1145,1782.56,450,1.9,1.57
1980.51,-22.94284104545145,-43.30931730237275,1270,1782.56,452,1.9,1.87
1980.51,-22.94806032626729,-43.31465055949632,1368,1782.56,421,1.8,1.87
1980.55,-22.95350570172265,-43.3017508293106,1162,1782.56,413,1.7,1.79
1980.61,-22.948904901313778,-43.30976641189064,1360,1782.56,466,1.6,1.82
1980.66,-22.95098541062015,-43.30749535451548,1153,1782.56,417,1.6,1.75
1980.68,-22.94252595455661,-43.315374534855025,1002,1782.56,461,1.7,1.64
1980.74,-22.942233537479144,-43.31132001423167,1178,1782.56,489,1.9,1.72
1980.83,-22.89647490447234,-43.35911352036623,1191,1782.56,423,1.9,1.72
1980.85,-22.902388835586347,-43.354289085338685,1251,1782.56,482,1.6,1.68
1980.86,-22.88737668937277,-43.347516526979284,1292,1782.56,437,1.9,1.74
1980.89,-22.903774170780128,-43.34182709474797,1284,1782.56,493,1.8,1.97
1980.92,-22.90147885737776,-43.34424397407916,1074,1782.56,421,1.9,1.57
1980.96,-22.8897751370997,-43.34713814444542,1331,1782.56,479,1.7,1.56
1980.96,-22.90878840198483,-43.341302403992934,1460,1782.56,459,1.6,1.51
1980.97,-22.902226287508675,-43.33879702743548,1011,1782.56,486,1.5,1.8
1980.98,-22.89339079698402,-43.342614002589215,1053,1782.56,423,1.6,1.74
1980.98,-22.904568415317563,-43.34266983687246,1274,1782.56,444,1.5,1.73
1981.0,-22.90074647853422,-43.343022496502776,1109,1782.56,444,1.9,1.69
1981.0,-22.898089405401652,-43.355560610670814,1008,1782.56,470,1.9,1.71
1981.06,-22.90806749402014,-43.28267299891474,1245,1782.56,425,1.7,1.8
1981.07,-22.91152436517828,-43.287961054305164,1041,1782.56,438,1.5,1.91
1981.13,-22.906026670396212,-43.28136649023547,1128,1782.56,488,1.6,1.51
1981.13,-22.905122447068532,-43.276780951012206,1173,1782.56,460,1.9,1.88
1981.16,-22.903320219060305,-43.27594832222126,1443,1782.56,463,1.8,1.96
1981.21,-22.909539816549362,-43.288492177504914,1087,1782.56,471,1.8,1.97
1981.33,-22.90904574468188,-43.28968943145853,1475,1782.56,443,1.6,1.74
1981.36,-22.95387202524963,-43.28719570197462,1453,1782.56,451,1.5,1.91
1981.37,-22.85073398942406,-43.28900648356679,1445,1782.56,456,1.9,1.74
1981.37,-22.85382085415996,-43.284545615218065,1291,1782.56,426,1.7,1.56
1981.43,-22.836734329803072,-43.28194777332469,1243,1782.56,476,1.5,1.76
1981.43,-22.84968095501943,-43.27062996810369,1195,1782.56,483,1.5,1.93
1981.44,-22.847646600288165,-43.26829382020612,1385,1782.56,412,1.8,1.91
1981.45,-22.840553242297567,-43.287136746768994,1423,1782.56,405,1.6,1.96
1981.49,-22.843632574494162,-43.27497504963387,1429,1782.56,464,1.9,1.94
1981.55,-22.84862859477173,-43.29256464166602,1131,1782.56,498,1.5,1.52
1981.58,-22.89560609825536,-43.22720153731857,1048,1782.56,406,1.7,1.69
1981.59,-22.911552836938363,-43.21962706295422,1068,1782.56,466,1.9,1.57
1981.6,-22.891462749245733,-43.21462682762032,1068,1782.56,460,1.8,1.7
1981.68,-22.90615096183914,-43.226869686243084,1267,1782.56,414,1.6,1.74
1981.75,-22.90091574034834,-43.218720466062976,1271,1782.56,496,1.6,1.68
1981.77,-22.9010443441416,-43.2072190728746,1046,1782.56,439,1.6,1.78
1981.9,-22.90126052068937,-43.22526792001179,1065,1782.56,408,1.5,1.73
1981.9,-22.86543783169554,-43.30742576704195,1009,1782.56,498,1.7,1.52
1981.97,-22.854282155075136,-43.30000376643391,1323,1782.56,475,1.5,1.85
1982.0,-22.85799345282408,-43.30002113047595,1114,1782.56,435,1.5,1.54
1982.08,-22.860950418961806,-43.296031182069235,1089,1782.56,435,1.6,1.67
1982.09,-22.861706142385394,-43.2922138246608,1221,1782.56,427,1.5,1.62
1982.09,-22.85044433611087,-43.300241131701256,1214,1782.56,461,1.8,1.64
1982.15,-22.84610794521548,-43.30428447759861,1473,1782.56,474,1.9,1.97
1982.16,-22.864187173316473,-43.299603211773984,1212,1782.56,497,1.8,1.92
1982.18,-22.906813901802522,-43.275411718560996,1344,1782.56,498,1.7,1.99
1982.24,-22.917778852239596,-43.274465107414755,1216,1782.56,448,1.5,1.8
1982.26,-22.914126681440916,-43.2853052747887,1222,1782.56,485,1.5,1.52
1982.27,-22.90486762206003,-43.28230522638697,1298,1782.56,460,1.9,1.6
1982.29,-22.91166483683942,-43.27087823903342,1407,1782.56,407,1.5,1.99
1982.32,-22.865033253918668,-43.25544161847232,1478,1782.56,447,1.5,1.99
1982.35,-22.84833629244337,-43.26710895605233,1283,1782.56,402,1.9,1.71
1982.37,-22.85993562000618,-43.26931679210456,1378,1782.56,439,1.8,1.57
1982.39,-22.84795769345804,-43.2597568142729,1146,1782.56,441,1.7,1.5
1982.4,-22.85180003102029,-43.25116665506125,1113,1782.56,478,1.5,1.95
1982.41,-22.86286831930275,-43.249324965684934,1324,1782.56,495,1.6,1.61
1982.42,-22.84754163267704,-43.25457140387797,1139,1782.56,490,1.5,1.65
1982.42,-22.856613443139693,-43.264547015034054,1299,1782.56,457,1.5,1.67
1982.43,-22.867571059349878,-43.26033306109241,1054,1782.56,489,1.5,1.66
1982.46,-22.859077292564546,-43.252632537628905,1211,1782.56,491,1.6,1.91
1982.5,-22.936863891957245,-43.35507325287323,1058,1782.56,444,1.9,1.7
1982.56,-22.939415605476288,-43.35828085620957,1014,1782.56,456,1.7,1.78
1982.59,-22.941875363391283,-43.345943106173074,1294,1782.56,404,1.7,1.88
1982.6,-22.86194828952754,-43.309080953934945,1381,1782.56,472,1.8,1.54
1982.61,-22.84558468367169,-43.30456252547735,1354,1782.56,464,1.5,1.68
1982.67,-22.846802978311167,-43.29515341311002,1103,1782.56,487,1.7,1.75
1982.67,-22.857606030941593,-43.31430300536433,1403,1782.56,424,1.9,1.63
1982.72,-22.85624533348094,-43.3011935059849,1067,1782.56,411,1.5,1.85
1982.72,-22.862849028816814,-43.30961464099656,1172,1782.56,407,1.9,1.74
1982.72,-22.848985788337675,-43.30407046922085,1270,1782.56,455,1.6,1.77
1982.74,-22.856147197813726,-43.29314860940374,1474,1782.56,426,1.8,1.81
1982.75,-22.849305263781716,-43.305545237299924,1482,1782.56,437,1.7,1.53
1982.79,-22.907092694365268,-43.28630608453981,1145,1782.56,432,1.6,1.89
1982.8,-22.913360367655237,-43.273068392112364,1494,1782.56,417,1.5,1.71
1982.88,-22.903839784164116,-43.27674840053516,1162,1782.56,489,1.5,1.76
1982.98,-22.907541414609803,-43.28316199799557,1150,1782.56,463,1.6,1.62
1982.99,-22.90428361383599,-43.278085333093664,1014,1782.56,415,1.9,1.74
1983.0,-22.88799298912638,-43.226842370447976,1439,1782.56,437,1.5,1.92
1983.08,-22.886274717777596,-43.24213087039917,1108,1782.56,421,1.9,1.68
1983.1,-22.89045219496966,-43.24124841255906,1314,1782.56,483,1.9,1.66
1983.14,-22.90020385883511,-43.23551595955474,1404,1782.56,407,1.9,1.57
1983.17,-22.884816803190756,-43.24417709629836,1367,1782.56,434,1.8,1.61
1983.18,-22.894258813785576,-43.24754751547474,1353,1782.56,433,1.9,1.74
1983.24,-22.897210777246368,-43.24013575005216,1384,1782.56,423,1.5,1.52
1983.25,-22.964597155611028,-43.23573420112804,1007,1782.56,466,1.6,1.81
1983.33,-22.956412303495927,-43.230947018363175,1066,1782.56,452,1.8,1.77
1983.36,-22.951707230961997,-43.24727110375622,1325,1782.56,444,1.9,1.62
1983.41,-22.9582869521068,-43.24394548221991,1003,1782.56,443,1.5,1.73
1983.46,-22.946949710560922,-43.246891429997376,1422,1782.56,478,1.9,1.52
1983.5,-22.930922499673787,-43.2284906817893,1212,1782.56,425,1.8,1.66
1983.5,-22.93750537853046,-43.23123695074418,1113,1782.56,474,1.7,1.97
1983.5,-22.925818835297058,-43.236893594737246,1048,1782.56,472,1.6,1.86
1983.54,-22.936954621409235,-43.24858286118074,1032,1782.56,491,1.6,1.89
1983.58,-22.924215936688654,-43.24477807670714,1390,1782.56,418,1.9,1.85
1983.59,-22.88190193469201,-43.32996675286634,1471,1782.56,428,1.6,1.7
1983.59,-22.890653016974582,-43.330108035915124,1300,1782.56,412,1.6,1.56
1983.6,-22.890899826040673,-43.319017137214395,1062,1782.56,472,1.8,1.87
1983.62,-22.898169156148935,-43.321494848233584,1188,1782.56,460,1.5,1.97
1983.62,-22.88757003094415,-43.32858631629965,1004,1782.56,433,1.6,1.83
1983.63,-22.881172897830282,-43.32018539912428,1127,1782.56,427,1.9,1.62
1983.64,-22.88168066437119,-43.33117903470223,1097,1782.56,484,1.5,1.69
1983.65,-22.886872366053883,-43.323032837175994,1027,1782.56,491,1.5,1.97
1983.69,-22.888381985478482,-43.333264541584995,1280,1782.56,427,1.6,1.69
1983.69,-22.95308642800112,-43.26456239051799,1275,1782.56,433,1.8,1.69
1983.73,-22.933916459995753,-43.2652093070912,1314,1782.56,404,1.5,1.69
1983.76,-22.939995128848864,-43.25901552681236,1100,1782.56,435,1.5,1.68
1983.77,-22.94575037162239,-43.27291283184817,1387,1782.56,415,1.6,1.53
1983.8,-22.942592955619265,-43.26692792417194,1083,1782.56,445,1.8,1.65
1983.83,-22.942064114826792,-43.27469432751564,1098,1782.56,466,1.9,1.92
1983.97,-22.934170189458797,-43.26686887505639,1441,1782.56,452,1.9,1.81
1983.98,-22.938924609608343,-43.2669219230166,1439,1782.56,430,1.9,1.69
1983.98,-22.947694830271843,-43.25934188201112,1456,1782.56,442,1.9,1.65
1983.98,-22.92584495700737,-43.33955562415614,1101,1782.56,468,1.7,1.99
1984.03,-22.910602089783293,-43.34075576241953,1150,1782.56,494,1.9,1.6
1984.04,-22.920375661952903,-43.35450778111628,1006,1782.56,428,1.8,1.51
1984.17,-22.929816284097853,-43.34850334096719,1391,1782.56,493,1.7,1.51
1984.25,-22.92273062954665,-43.34472225069256,1247,1782.56,407,1.5,1.55
1984.26,-22.915443786707947,-43.35021272407524,1103,1782.56,431,1.8,1.98
1984.28,-22.88582454253735,-43.29054210962531,1398,1782.56,419,1.8,1.8
1984.3,-22.89438319308825,-43.278522632746096,1439,1782.56,423,1.5,1.79
1984.3,-22.88196858027455,-43.28433535782159,1249,1782.56,448,1.8,1.55
1984.4,-22.897469525631546,-43.28001150154429,1268,1782.56,430,1.8,1.88
1984.41,-22.879004075556082,-43.275411591752224,1485,1782.56,432,1.9,1.84
1984.45,-22.927031581110487,-43.324041633503036,1034,1782.56,484,1.7,1.68
1984.46,-22.92193763016867,-43.3201184697485,1351,1782.56,406,1.7,1.95
1984.47,-22.928246451038508,-43.31491323684202,1206,1782.56,487,1.6,1.79
1984.48,-22.93071750672853,-43.313375145079775,1116,1782.56,459,1.6,1.63
1984.48,-22.938122495751514,-43.33286492385592,1043,1782.56,447,1.5,1.84
1984.5,-22.938285315155444,-43.33101965059438,1110,1782.56,436,1.6,1.84
1984.51,-22.864120385640334,-43.324598778295815,1193,1782.56,494,1.9,1.52
1984.52,-22.85749416958911,-43.32888135138422,1080,1782.56,474,1.9,1.53
1984.56,-22.867492947661034,-43.312111669698524,1090,1782.56,436,1.9,1.99
1984.58,-22.85668646707818,-43.320403627106806,1002,1782.56,439,1.7,1.98
1984.62,-22.865772876591784,-43.33352860859277,1275,1782.56,499,1.8,1.91
1984.66,-22.860477310665356,-43.31532830943911,1315,1782.56,409,1.7,1.5
1984.68,-22.864177128409295,-43.33095815039064,1110,1782.56,419,1.6,1.64
1984.69,-22.867125608772902,-43.326465246230576,1013,1782.56,464,1.7,1.8
1984.75,-22.85743983808676,-43.32235860190564,1332,1782.56,428,1.6,1.51
1984.76,-22.872576387243317,-43.3193282400366,1279,1782.56,467,1.5,1.82
1984.84,-22.86649305057632,-43.31705708148726,1438,1782.56,427,1.6,1.5
1984.87,-22.865258880055,-43.31840461204377,1088,1782.56,434,1.5,1.76
1984.87,-22.936565778632925,-43.2266996629053,1034,1782.56,455,1.9,1.6
1984.9,-22.949245503190095,-43.21668006948621,1430,1782.56,495,1.7,1.79
1984.93,-22.939267387489117,-43.21309098978474,1341,1782.56,404,1.9,1.84
1984.96,-22.868929718309108,-43.26336642980363,1150,1782.56,478,1.6,1.73
1985.0,-22.884561251231094,-43.27017921930451,1440,1782.56,454,1.6,1.61
