3960.04,-22.94942272433725,-43.277962044006074,1323,1782.56,449,1.9,1.5
3960.04,-22.96162780139694,-43.28773523974695,1099,1782.56,499,1.5,1.58
3960.04,-22.95802495678268,-43.279103469374256,1073,1782.56,466,1.5,1.53
3960.04,-22.962445457297825,-43.28802184113113,1398,1782.56,417,1.9,1.59
3960.04,-22.9581896743603,-43.27922265666155,1031,1782.56,475,1.6,1.71
3960.04,-22.96491639935613,-43.281745990813,1243,1782.56,428,1.8,1.55
3960.04,-22.951244758441312,-43.29095687871073,1027,1782.56,433,1.7,1.87
3960.04,-22.94806736104348,-43.29235916230947,1422,1782.56,475,1.8,1.68
3960.04,-22.949813639554804,-43.28918145157857,1426,1782.56,407,1.7,1.54
3960.04,-22.950696162329432,-43.278567037602244,1467,1782.56,477,1.5,1.54
3960.06,-22.94577497635645,-43.27136608243278,1277,1782.56,413,1.9,1.99
3960.06,-22.939055625916208,-43.252964110966346,1095,1782.56,412,1.7,1.96
3960.51,-22.88946329151941,-43.35377736234265,1290,1782.56,425,1.5,1.93
3960.51,-22.901642440726636,-43.3388086565013,1495,1782.56,472,1.7,1.93
3960.51,-22.903975119362393,-43.338957516886474,1149,1782.56,480,1.8,1.73
3960.51,-22.888989679175506,-43.35299667324563,1492,1782.56,419,1.6,1.6
3960.51,-22.90396193798228,-43.33777411680138,1467,1782.56,430,1.7,1.74
3960.51,-22.900532184230528,-43.33655821123979,1345,1782.56,456,1.6,1.68
3961.04,-22.866891785583462,-43.338447581955194,1409,1782.56,488,1.6,1.65
3961.04,-22.877361061901382,-43.33437478125232,1459,1782.56,496,1.6,1.68
3961.04,-22.87065832766056,-43.344311119201784,1449,1782.56,402,1.9,1.65
3961.44,-22.950880095375755,-43.23209509005257,1317,1782.56,482,1.7,1.91
3961.44,-22.95034754119712,-43.22910289450183,1387,1782.56,449,1.7,1.63
3961.44,-22.946559140817065,-43.248188553277544,1085,1782.56,403,1.5,1.56
3961.44,-22.957221053903723,-43.24443756497033,1270,1782.56,477,1.8,1.59
3961.44,-22.948941911943763,-43.244544262415744,1475,1782.56,416,1.5,1.67
3961.44,-22.947361403138913,-43.24925039834148,1414,1782.56,412,1.6,1.9
3961.44,-22.96260604321684,-43.23901580338856,1439,1782.56,468,1.5,1.56
3961.44,-22.958663534952457,-43.23184277290173,1374,1782.56,418,1.8,1.98
