0.01,-22.863732654504282,-43.282991502087135,1284,1782.56,499,1.6,1.53
0.03,-22.866281145928305,-43.291723176592384,1314,1782.56,477,1.8,1.85
0.07,-22.857295198827877,-43.28170731678761,1356,1782.56,485,1.7,1.68
0.07,-22.862172658222335,-43.27751741287015,1006,1782.56,409,1.8,1.5
0.08,-22.87449995760853,-43.28307348424547,1464,1782.56,490,1.9,1.82
0.09,-22.872936686468883,-43.27395324856423,1181,1782.56,469,1.8,1.63
0.16,-22.862458468142492,-43.289599745064486,1490,1782.56,412,1.6,1.74
0.2,-22.86300409091172,-43.27085154517901,1139,1782.56,462,1.9,1.8
0.21,-22.89681631716713,-43.28970373547769,1039,1782.56,467,1.7,1.89
0.21,-22.889336919424622,-43.27397115445103,1480,1782.56,439,1.6,1.7
0.22,-22.891422023432824,-43.288925334315266,1073,1782.56,410,1.6,1.96
0.23,-22.883736112800616,-43.271694892180996,1327,1782.56,490,1.9,1.6
0.24,-22.88815617595119,-43.281303745220285,1043,1782.56,456,1.6,1.68
0.27,-22.885779937189394,-43.28259863582556,1104,1782.56,405,1.8,1.75
0.28,-22.8854926073195,-43.286919408972494,1420,1782.56,485,1.9,1.8
0.36,-22.945260521791127,-43.3283395306048,1442,1782.56,487,1.8,1.94
0.38,-22.94534426501367,-43.33472501392656,1154,1782.56,468,1.6,1.58
0.41,-22.944604479050692,-43.33329689483219,1477,1782.56,400,1.5,1.83
0.43,-22.94330643534478,-43.32946182230778,1176,1782.56,459,1.6,1.84
0.45,-22.95459023873033,-43.325619669544736,1452,1782.56,487,1.7,1.76
0.52,-22.865110638937033,-43.31605308589408,1013,1782.56,458,1.6,1.87
0.54,-22.870007996288713,-43.32671458414634,1172,1782.56,496,1.8,1.8
0.59,-22.87622757178786,-43.32633528040817,1170,1782.56,443,1.7,1.69
0.6,-22.867125503186436,-43.33624367287555,1120,1782.56,406,1.6,1.64
0.68,-22.869445157465062,-43.319025690541615,1490,1782.56,431,1.8,1.92
0.73,-22.862239688111888,-43.33046345234091,1409,1782.56,415,1.7,1.65
0.75,-22.857786745059386,-43.3152396282318,1097,1782.56,470,1.8,1.81
0.79,-22.891259820863837,-43.325447325144026,1324,1782.56,443,1.9,1.97
0.81,-22.897958835919713,-43.322640136135,1262,1782.56,416,1.9,1.65
0.83,-22.912244295346287,-43.255466015125705,1200,1782.56,461,1.7,1.55
0.88,-22.866499153838554,-43.2290071471728,1068,1782.56,445,1.9,1.62
0.9,-22.869861928347152,-43.244010621497864,1405,1782.56,410,1.6,1.55
0.91,-22.869895640744588,-43.25055247414076,1181,1782.56,404,1.8,1.96
0.95,-22.919986521929523,-43.29509730948405,1412,1782.56,479,1.9,1.99
0.96,-22.925918691960412,-43.29470428168402,1013,1782.56,471,1.9,1.97
0.97,-22.924926641871046,-43.300211262590224,1252,1782.56,478,1.8,1.56
1.03,-22.92957638753665,-43.31226284515636,1210,1782.56,450,1.9,1.84
1.09,-22.926774517666033,-43.31147512586308,1459,1782.56,408,1.9,1.83
1.15,-22.913530162951158,-43.30385478922248,1188,1782.56,402,1.7,1.84
1.17,-22.901453516576588,-43.294534974262945,1386,1782.56,477,1.5,1.6
1.19,-22.894878310427323,-43.302904738957906,1092,1782.56,433,1.7,1.61
1.27,-22.895904149440632,-43.2966769234521,1441,1782.56,429,1.6,1.52
1.41,-22.878819232067432,-43.24100365648437,1136,1782.56,463,1.7,1.95
1.42,-22.87220495377705,-43.24664137695125,1138,1782.56,493,1.6,1.56
1.43,-22.87219597164135,-43.23890379446629,1219,1782.56,437,1.6,1.51
1.51,-22.864860457993295,-43.24552174131624,1196,1782.56,430,1.5,1.99
1.61,-22.912926022320622,-43.25470327416144,1092,1782.56,432,1.6,1.87
1.66,-22.93079749340425,-43.269081498868054,1482,1782.56,483,1.6,1.98
1.68,-22.91637377970288,-43.271097496515715,1381,1782.56,485,1.6,1.58
1.7,-22.919364825643626,-43.25567961845971,1176,1782.56,455,1.5,1.91
1.71,-22.931854036391886,-43.295366883937334,1107,1782.56,448,1.5,1.65
1.96,-22.934842680352766,-43.2815571436352,1302,1782.56,431,1.6,1.86
1.98,-22.934205059969205,-43.27583285857101,1231,1782.56,418,1.7,1.61
2.01,-22.92135919701839,-43.28893653223361,1106,1782.56,407,1.8,1.74
2.02,-22.917396079816374,-43.281415899122784,1067,1782.56,490,1.6,1.88
2.08,-22.88145553620499,-43.30981077891345,1257,1782.56,430,1.5,1.5
2.08,-22.871420927582523,-43.30925845483708,1181,1782.56,483,1.6,1.54
2.13,-22.87580400882764,-43.30359467220541,1470,1782.56,421,1.9,1.5
2.13,-22.887527590117486,-43.309645907765926,1024,1782.56,423,1.5,1.56
2.13,-22.859610290632283,-43.33305572931358,1110,1782.56,462,1.6,1.7
2.2,-22.86467813249526,-43.32393572409898,1055,1782.56,426,1.5,1.75
2.25,-22.86797002462605,-43.32100573647989,1494,1782.56,430,1.9,1.59
2.26,-22.863800404041477,-43.32921011573087,1015,1782.56,484,1.8,1.97
2.41,-22.872592652056994,-43.32988533466372,1148,1782.56,451,1.9,1.75
2.43,-22.858871693465474,-43.31654621007119,1316,1782.56,495,1.9,1.77
2.49,-22.86584402183611,-43.31436582373197,1412,1782.56,446,1.6,1.53
2.53,-22.858098040774475,-43.317064655581355,1022,1782.56,467,1.6,1.82
2.54,-22.886700693574717,-43.25457226046539,1402,1782.56,457,1.5,1.88
2.55,-22.87422327721506,-43.26400355506006,1450,1782.56,478,1.5,1.59
2.56,-22.878998085551537,-43.2599514206183,1407,1782.56,497,1.6,1.96
2.56,-22.87259295193872,-43.26692864433909,1471,1782.56,466,1.5,1.95
2.6,-22.876487444348108,-43.25251998647686,1249,1782.56,401,1.5,1.55
2.63,-22.875660916888727,-43.26004253910947,1205,1782.56,435,1.8,1.73
2.65,-22.884780148497796,-43.270071695313554,1417,1782.56,403,1.6,1.92
2.69,-22.894415075403778,-43.23710162850035,1186,1782.56,478,1.8,1.64
2.8,-22.880701265220793,-43.2340625139159,1017,1782.56,476,1.5,1.94
2.82,-22.89330088738575,-43.24900068695035,1345,1782.56,476,1.8,1.53
2.84,-22.890079356120633,-43.25151404771786,1290,1782.56,494,1.6,1.73
2.88,-22.8840038665626,-43.23951161775638,1221,1782.56,460,1.7,1.61
2.88,-22.89119212733584,-43.24436016672981,1491,1782.56,432,1.8,1.75
2.91,-22.88558380203542,-43.240150683364256,1496,1782.56,497,1.7,1.95
2.94,-22.880093842849995,-43.226486061418,1031,1782.56,497,1.8,1.52
2.96,-22.884622657441298,-43.21397170376088,1389,1782.56,431,1.9,1.92
2.99,-22.878151986921768,-43.207605851092204,1308,1782.56,486,1.7,1.62
3.02,-22.872918495541693,-43.20904965978544,1461,1782.56,438,1.6,1.53
3.03,-22.89510346778854,-43.23333525981952,1123,1782.56,446,1.6,1.55
3.04,-22.895627251631602,-43.23972609215423,1039,1782.56,493,1.9,1.9
3.05,-22.898435295686415,-43.230284569557725,1145,1782.56,431,1.7,1.59
3.07,-22.888340921000694,-43.24028035154319,1238,1782.56,415,1.6,1.86
3.08,-22.87923301026667,-43.23832903536026,1091,1782.56,499,1.9,1.51
3.12,-22.89497487644879,-43.23330735755339,1224,1782.56,474,1.8,1.57
3.12,-22.880072776003853,-43.23499502017972,1253,1782.56,470,1.5,1.51
3.13,-22.96324507353374,-43.3106932442265,1199,1782.56,431,1.6,1.59
3.15,-22.953679002021843,-43.304809762566556,1297,1782.56,448,1.6,1.57
3.18,-22.974684337912322,-43.31056015521859,1346,1782.56,421,1.6,1.72
3.25,-22.96166821734017,-43.29471410989739,1094,1782.56,459,1.6,1.83
3.29,-22.955135664167514,-43.30876450383873,1231,1782.56,440,1.9,1.61
3.3,-22.95571985147995,-43.30466434295852,1435,1782.56,418,1.8,1.62
3.36,-22.94482573478979,-43.34333476589926,1219,1782.56,407,1.6,1.79
3.4,-22.93357099689344,-43.34262684853011,1262,1782.56,494,1.6,1.89
3.44,-22.93584306274691,-43.341359494391206,1227,1782.56,491,1.5,1.87
3.53,-22.936245253336043,-43.347102742972815,1443,1782.56,498,1.8,1.79
3.54,-22.943580316168703,-43.35948037059873,1290,1782.56,477,1.8,1.53
3.57,-22.947497446083638,-43.3415238372326,1241,1782.56,436,1.8,1.85
3.6,-22.898359055439894,-43.33821913595669,1312,1782.56,456,1.9,1.58
3.65,-22.89638327736664,-43.35765023244169,1298,1782.56,447,1.5,1.77
3.72,-22.88932975493914,-43.34989505056027,1295,1782.56,436,1.6,1.87
3.76,-22.903577359311846,-43.340763631782046,1347,1782.56,419,1.7,1.93
3.84,-22.90008217297501,-43.35224802600051,1040,1782.56,456,1.9,1.85
3.89,-22.896439020233764,-43.34378584950931,1017,1782.56,480,1.5,1.65
3.93,-22.908000003945,-43.352820830506985,1335,1782.56,473,1.6,1.6
3.93,-22.89239351660274,-43.353631587690174,1001,1782.56,487,1.8,1.7
3.94,-22.957974058352992,-43.238269273782834,1447,1782.56,442,1.7,1.53
3.94,-22.946331352846844,-43.23907851255077,1228,1782.56,416,1.6,1.87
