0.03,-22.864759573214574,-43.33478363923631,2614,1782.56,0.418,0.0015,1.55
0.08,-22.89387827800191,-43.282401939808175,2571,1782.56,0.43,0.0019,1.66
0.08,-22.882138956738128,-43.324166494853706,2840,1782.56,0.409,0.0017,1.55
0.08,-22.891236609189637,-43.24023447494157,2901,1782.56,0.481,0.0017,1.96
0.23,-22.897244904515613,-43.32425612665606,2556,1782.56,0.418,0.0018,1.59
0.23,-22.899460448544563,-43.24204424410273,2569,1782.56,0.442,0.0017,1.73
0.24,-22.872574805755512,-43.25954176367891,2997,1782.56,0.421,0.0019,1.75
0.38,-22.855761831061898,-43.32237324351966,2993,1782.56,0.457,0.0018,1.76
0.6,-22.880072776003853,-43.23499502017972,2610,1782.56,0.49,0.0018,1.77
0.6,-22.88293699282559,-43.29633800567977,2540,1782.56,0.418,0.0016,1.74
0.75,-22.897607427180866,-43.256580807403694,2920,1782.56,0.413,0.0015,1.57
0.75,-22.895866575005726,-43.327769021002425,2980,1782.56,0.402,0.0016,1.69
0.75,-22.872911481348115,-43.302435110939626,2760,1782.56,0.462,0.0015,1.97
0.75,-22.869508969625286,-43.300442813210694,2650,1782.56,0.49,0.0018,1.56
0.79,-22.881724859984043,-43.31343295294169,2888,1782.56,0.415,0.0018,1.99
0.83,-22.885808413193367,-43.32108752171046,2539,1782.56,0.428,0.0015,1.73
0.83,-22.889838864526794,-43.236465783440856,2837,1782.56,0.484,0.0019,1.95
0.9,-22.89477789410385,-43.27500210619782,2845,1782.56,0.48,0.0017,1.74
0.9,-22.903689339876568,-43.24855780758352,2648,1782.56,0.458,0.0016,1.66
0.9,-22.84945096571971,-43.295399708186466,2731,1782.56,0.442,0.0018,1.97
0.9,-22.87210396227214,-43.327937811903205,2803,1782.56,0.475,0.0015,1.92
0.9,-22.87551899430973,-43.329593004332004,2562,1782.56,0.4,0.0016,1.91
0.95,-22.896579968133505,-43.247025665629906,2806,1782.56,0.489,0.0018,1.74
0.95,-22.891934687086362,-43.326132340640356,2766,1782.56,0.441,0.0016,1.91
0.95,-22.874118877620596,-43.25344712025993,2845,1782.56,0.41,0.0015,1.68
0.95,-22.891493055818422,-43.289045637780426,2742,1782.56,0.405,0.0015,1.52
0.96,-22.88406992183441,-43.29678519002363,2780,1782.56,0.432,0.0016,1.91
0.96,-22.877763934362825,-43.29536282882028,2503,1782.56,0.42,0.0017,1.59
0.97,-22.881392483862257,-43.32127814652752,2607,1782.56,0.497,0.0017,1.97
1.19,-22.87375301957121,-43.29252871180638,2706,1782.56,0.4,0.0019,1.58
1.19,-22.88996200162563,-43.234689662323404,2534,1782.56,0.443,0.0019,1.69
1.19,-22.870961095080276,-43.29973062529329,2501,1782.56,0.406,0.0018,1.65
1.43,-22.87420779517586,-43.3318755790044,2807,1782.56,0.453,0.0018,1.8
1.43,-22.87605133661595,-43.31429799121966,2540,1782.56,0.433,0.0016,1.94
1.43,-22.883602035305223,-43.29108574147767,2579,1782.56,0.475,0.0015,1.81
1.51,-22.88882400747188,-43.28307010869046,2578,1782.56,0.436,0.0019,1.87
1.51,-22.86694777627942,-43.277241374242806,2573,1782.56,0.434,0.0018,1.94
1.68,-22.88529798373036,-43.33642690024249,2914,1782.56,0.447,0.0017,1.77
1.68,-22.879710707493413,-43.260418393706374,2868,1782.56,0.462,0.0019,1.73
1.68,-22.859145552059413,-43.3198165102471,2796,1782.56,0.408,0.0015,1.77
1.68,-22.8804821198279,-43.330177445255195,2747,1782.56,0.459,0.0016,1.86
1.68,-22.86915306075894,-43.305198644993126,2630,1782.56,0.405,0.0019,1.51
2.02,-22.863444816177758,-43.28494030274852,2878,1782.56,0.471,0.0015,1.62
2.02,-22.8781603082183,-43.25113156024323,2540,1782.56,0.486,0.0018,1.92
2.13,-22.883306257693054,-43.29909551046202,2551,1782.56,0.469,0.0018,1.94
2.13,-22.85978950958212,-43.325299269446305,2837,1782.56,0.417,0.0016,1.7
2.2,-22.88473822028345,-43.23391168737499,2717,1782.56,0.453,0.0019,1.65
2.2,-22.88222152370838,-43.29917467589472,2793,1782.56,0.445,0.0016,1.99
2.2,-22.88386831529895,-43.2450152705329,2787,1782.56,0.424,0.0019,1.98
2.2,-22.85681876704917,-43.32933562336189,2857,1782.56,0.407,0.0015,1.88
2.2,-22.861944374995833,-43.3062390367255,2931,1782.56,0.463,0.0016,1.71
2.26,-22.877588110311567,-43.27358959551821,2604,1782.56,0.498,0.0018,1.95
2.26,-22.897159291527913,-43.31994850146754,2703,1782.56,0.407,0.0015,1.98
2.56,-22.862879142429396,-43.29985044636904,2530,1782.56,0.43,0.0017,1.62
2.56,-22.88611312761001,-43.32786139633829,2522,1782.56,0.458,0.0018,1.55
2.65,-22.883888997097195,-43.27504544222264,2678,1782.56,0.448,0.0016,1.85
2.65,-22.88458873325581,-43.2720801152386,2926,1782.56,0.453,0.0018,1.93
2.88,-22.89219662095871,-43.32722896690674,2726,1782.56,0.423,0.0018,1.96
2.88,-22.882138956738128,-43.324166494853706,2807,1782.56,0.403,0.0015,1.86
2.91,-22.891236609189637,-43.24023447494157,2956,1782.56,0.456,0.0017,1.56
2.91,-22.85564300943951,-43.29749670869922,2807,1782.56,0.43,0.0015,1.69
2.99,-22.88690955403505,-43.23317309516354,2987,1782.56,0.44,0.0016,1.59
2.99,-22.884567597219764,-43.27644490921599,2575,1782.56,0.447,0.0015,1.8
2.99,-22.859503534117618,-43.274172739098894,2529,1782.56,0.493,0.0018,1.86
2.99,-22.89548026805565,-43.254781784983564,2774,1782.56,0.431,0.0017,1.66
2.99,-22.850433957303302,-43.30663936721503,2678,1782.56,0.406,0.0015,1.63
2.99,-22.881392483862257,-43.32127814652752,2898,1782.56,0.434,0.0019,1.76
2.99,-22.891878177948254,-43.2711771598666,2512,1782.56,0.43,0.0015,1.75
