2730.49,-22.927388672292945,-43.21385187031296,1435,1782.56,0.495,0.0019,1.69
2730.49,-22.92374983133144,-43.22542971505995,1235,1782.56,0.468,0.0017,1.65
2730.49,-22.921432083445527,-43.2112114562172,1488,1782.56,0.422,0.0019,1.79
2730.49,-22.919380643095124,-43.21909596184389,1150,1782.56,0.476,0.0019,1.91
2730.49,-22.921628976289444,-43.21593589888308,1280,1782.56,0.461,0.0015,1.7
2730.49,-22.92638282950187,-43.227910326859245,1244,1782.56,0.49,0.0015,1.97
2730.49,-22.925272520973184,-43.22136735590898,1162,1782.56,0.471,0.0016,1.8
2730.49,-22.92533136097664,-43.2238659902772,1132,1782.56,0.425,0.0018,1.59
2730.49,-22.93252632050947,-43.21133575298381,1475,1782.56,0.422,0.0015,1.91
2731.08,-22.83550884027053,-43.27809453659886,1384,1782.56,0.41,0.0016,1.91
2731.08,-22.853310517816553,-43.271974054618205,1016,1782.56,0.448,0.0019,1.69
2731.08,-22.841564518725505,-43.29006860875886,1128,1782.56,0.408,0.0015,1.91
2731.08,-22.84709057974084,-43.29258512382371,1257,1782.56,0.428,0.0016,1.79
2731.08,-22.85128885208083,-43.289737212419126,1085,1782.56,0.429,0.0017,1.87
2731.08,-22.851919007777244,-43.28162895435068,1282,1782.56,0.484,0.0019,1.9
2731.21,-22.86971189726124,-43.23799895246308,1443,1782.56,0.43,0.0015,1.77
2731.21,-22.864981893538733,-43.248695052904104,1227,1782.56,0.466,0.0016,1.85
2731.21,-22.8701700536975,-43.2502410112611,1082,1782.56,0.4,0.0015,1.99
2731.21,-22.86743854099732,-43.25056605072531,1268,1782.56,0.455,0.0017,1.65
2731.21,-22.866829768222754,-43.25040151088507,1372,1782.56,0.418,0.0016,1.69
2731.21,-22.872306186983174,-43.232353924157685,1279,1782.56,0.461,0.0015,1.77
2731.21,-22.871252067349925,-43.233944548655415,1113,1782.56,0.494,0.0019,1.92
2731.21,-22.8766896455144,-43.23048098521182,1459,1782.56,0.424,0.0019,1.8
2731.21,-22.873725150402482,-43.24415873862178,1276,1782.56,0.423,0.0016,1.94
2731.21,-22.86649141539982,-43.23387420504149,1431,1782.56,0.421,0.0018,1.75
2731.21,-22.866123248490023,-43.237383597491785,1296,1782.56,0.443,0.0015,1.86
2731.49,-22.861019542581634,-43.31588609566343,1243,1782.56,0.444,0.0016,1.82
2731.49,-22.858779647407243,-43.32726215747554,1212,1782.56,0.457,0.0018,1.89
2731.49,-22.86783165372004,-43.32703665062825,1208,1782.56,0.484,0.0015,1.73
2731.49,-22.858629454764607,-43.318820606956784,1425,1782.56,0.462,0.0018,1.66
2731.49,-22.85978182462899,-43.327338371779014,1455,1782.56,0.436,0.0019,1.81
2731.49,-22.862999621993172,-43.328465121812336,1445,1782.56,0.465,0.0015,1.87
2731.49,-22.87463171887027,-43.325436380698704,1401,1782.56,0.484,0.0015,1.96
2733.27,-22.92567823871195,-43.20736330190069,1229,1782.56,0.45,0.0018,1.63
2733.27,-22.91999966218261,-43.2151579959002,1036,1782.56,0.42,0.0018,1.53
2733.27,-22.93115091697156,-43.21086311981315,1436,1782.56,0.421,0.0016,1.86
2733.27,-22.931515064293006,-43.2192058489617,1218,1782.56,0.475,0.0018,1.76
2733.27,-22.91600916444433,-43.212335192932365,1445,1782.56,0.476,0.0018,1.84
2733.27,-22.9295527633961,-43.22297573554408,1316,1782.56,0.473,0.0016,1.91
2733.27,-22.933285792969272,-43.214533925297246,1493,1782.56,0.451,0.0017,1.68
2733.27,-22.93395806215034,-43.21391773783991,1116,1782.56,0.405,0.0017,1.92
2733.27,-22.919935275088648,-43.21320526898785,1082,1782.56,0.448,0.0015,1.56
2733.27,-22.923512333439028,-43.209909345224325,1204,1782.56,0.403,0.0016,1.76
2733.27,-22.92669585729164,-43.216271423050195,1191,1782.56,0.416,0.0019,1.91
2733.27,-22.925790122565566,-43.22213519249092,1179,1782.56,0.492,0.0017,1.65
2733.43,-22.939240878715825,-43.23727355460126,1160,1782.56,0.45,0.0017,1.72
2733.43,-22.932634512675175,-43.226931500394116,1415,1782.56,0.41,0.0018,1.86
2733.43,-22.931854154517676,-43.236142568565235,1398,1782.56,0.462,0.0016,1.77
2733.43,-22.939025673766128,-43.24671326642472,1019,1782.56,0.42,0.0018,1.59
2733.43,-22.941918962597313,-43.245938466339474,1063,1782.56,0.441,0.0019,1.99
2733.43,-22.93209274923977,-43.23921946540854,1100,1782.56,0.431,0.0015,1.89
2733.43,-22.936565570536658,-43.24719091844299,1339,1782.56,0.483,0.0019,1.62
2733.43,-22.934002404613516,-43.24688487329492,1323,1782.56,0.482,0.0016,1.71
2733.43,-22.931146262432577,-43.23323793156013,1226,1782.56,0.477,0.0019,1.88
2733.43,-22.940649812418716,-43.23894750150955,1413,1782.56,0.443,0.0016,1.68
2733.43,-22.933153358072808,-43.228689849830765,1167,1782.56,0.439,0.0017,1.96
2733.43,-22.932987039421437,-43.2385531679446,1079,1782.56,0.483,0.0016,1.96
2733.43,-22.930854341184304,-43.23534024933006,1113,1782.56,0.42,0.0017,1.67
2733.78,-22.87865870661141,-43.314529904918615,1467,1782.56,0.485,0.0018,1.73
2733.78,-22.872539284811953,-43.31091809501492,1011,1782.56,0.456,0.0018,1.76
2733.78,-22.874476349086297,-43.3021371304844,1483,1782.56,0.473,0.0016,1.98
2733.78,-22.886719657525386,-43.30193606869377,1171,1782.56,0.447,0.0018,1.65
2733.78,-22.87923550872026,-43.293762915324,1369,1782.56,0.481,0.0015,1.92
2733.78,-22.88078740664397,-43.292752148069695,1096,1782.56,0.499,0.0017,1.73
2733.78,-22.878233854298834,-43.31285094975743,1360,1782.56,0.499,0.0019,1.52
2733.78,-22.869408270900607,-43.300042696428605,1028,1782.56,0.446,0.0017,1.89
2733.78,-22.872470299443048,-43.293538957363396,1074,1782.56,0.481,0.0015,1.83
2733.78,-22.87764787562507,-43.30978562994866,1406,1782.56,0.449,0.0016,1.53
2733.78,-22.884483122404475,-43.303705871785155,1189,1782.56,0.437,0.0018,1.67
2733.78,-22.87528769959102,-43.29887234944918,1457,1782.56,0.459,0.0018,1.76
2733.78,-22.868725959564898,-43.3108276428974,1083,1782.56,0.455,0.0016,1.67
2733.78,-22.879843660693716,-43.30310468141062,1307,1782.56,0.401,0.0015,1.87
2733.78,-22.87551534323297,-43.3015213866525,1245,1782.56,0.449,0.0019,1.6
2733.78,-22.86783402134252,-43.29974241431061,1173,1782.56,0.487,0.0018,1.65
2734.85,-22.951278109196295,-43.29132082270344,1099,1782.56,0.43,0.0019,1.69
2734.85,-22.946844439378392,-43.280038165620724,1331,1782.56,0.43,0.0017,1.54
2734.85,-22.953805702071303,-43.27836481450159,1271,1782.56,0.469,0.0015,1.66
2734.85,-22.955115556988787,-43.288341407584014,1036,1782.56,0.411,0.0016,1.99
2734.85,-22.9576909506258,-43.27147033040932,1112,1782.56,0.494,0.0018,1.65
2735.01,-22.855476827115783,-43.32573057473303,1100,1782.56,0.416,0.0016,1.84
2735.01,-22.860580930408336,-43.31466369561675,1108,1782.56,0.469,0.0019,1.59
2735.01,-22.86084386945598,-43.31724930209791,1483,1782.56,0.432,0.0016,1.71
2735.01,-22.85969554689682,-43.324485053364064,1152,1782.56,0.483,0.0016,1.52
2735.01,-22.875339713467874,-43.32715068622695,1487,1782.56,0.46,0.0017,1.98
2735.01,-22.867551113491963,-43.310784686954314,1015,1782.56,0.402,0.0015,1.55
2735.01,-22.8770453052936,-43.31932967486805,1037,1782.56,0.402,0.0017,1.5
2735.11,-22.872007640573003,-43.27540938051631,1066,1782.56,0.436,0.0017,1.89
2735.11,-22.866017613437176,-43.28904674815408,1192,1782.56,0.455,0.0018,1.63
2735.11,-22.861175986603385,-43.28391738807086,1092,1782.56,0.446,0.0016,1.59
2735.11,-22.876345020758613,-43.27309840052093,1497,1782.56,0.485,0.0018,1.67
2735.11,-22.86386691032082,-43.27765356701741,1072,1782.56,0.484,0.0018,1.97
2735.11,-22.864935702937323,-43.270368400839494,1094,1782.56,0.461,0.0019,1.63
2735.11,-22.85707645053599,-43.27844108501368,1029,1782.56,0.481,0.0019,1.68
2735.11,-22.865854204634434,-43.272343119013634,1497,1782.56,0.427,0.0018,1.79
2735.58,-22.890108053855673,-43.333475810277456,1488,1782.56,0.493,0.0019,1.57
2735.58,-22.89271573669814,-43.33154595370511,1359,1782.56,0.45,0.0015,1.68
2735.58,-22.885263047943706,-43.315082000267545,1239,1782.56,0.458,0.0018,1.91
2735.58,-22.893490776913637,-43.33358370346531,1287,1782.56,0.424,0.0017,1.88
2735.58,-22.8984538998805,-43.31777123163993,1132,1782.56,0.446,0.0018,1.68
2735.58,-22.880741490943606,-43.32500946061813,1157,1782.56,0.466,0.0017,1.91
2735.58,-22.883989574146543,-43.323779398094125,1168,1782.56,0.462,0.0018,1.86
2735.58,-22.888659167899082,-43.323914824418715,1147,1782.56,0.411,0.0015,1.79
2735.58,-22.889512001114376,-43.33468171918505,1498,1782.56,0.422,0.0016,1.67
2736.42,-22.86637173674579,-43.31866153352865,1443,1782.56,0.441,0.0016,1.53
2736.42,-22.871392417022818,-43.31818529477101,1327,1782.56,0.488,0.0016,1.85
2736.42,-22.87266847474997,-43.32972822707204,1398,1782.56,0.43,0.0017,1.79
2736.42,-22.871171739086613,-43.313131157009856,1021,1782.56,0.448,0.0019,1.55
2736.42,-22.855737303444528,-43.320897962203766,1105,1782.56,0.495,0.0016,1.6
2736.42,-22.86719189191724,-43.31277703637103,1370,1782.56,0.451,0.0017,1.57
2736.42,-22.86703557974613,-43.325200699075516,1243,1782.56,0.494,0.0019,1.83
2736.42,-22.864863683038482,-43.32396831859456,1242,1782.56,0.455,0.0017,1.87
2736.42,-22.865073774187806,-43.336925509810385,1472,1782.56,0.441,0.0017,1.56
2736.42,-22.86604485522411,-43.338032156583765,1127,1782.56,0.421,0.0016,1.73
2736.42,-22.872346278297563,-43.32802043607036,1245,1782.56,0.407,0.0016,1.63
2736.42,-22.856275633709622,-43.32114539061507,1369,1782.56,0.469,0.0015,1.93
2736.42,-22.863210307686128,-43.324496650188124,1278,1782.56,0.49,0.0015,1.58
2736.42,-22.87159097549648,-43.32946368886812,1136,1782.56,0.465,0.0017,1.99
2737.11,-22.88185450939834,-43.316647069360116,1153,1782.56,0.481,0.0018,1.87
2737.11,-22.88937374233632,-43.31238652279053,1055,1782.56,0.473,0.0018,1.83
2737.11,-22.882384243124363,-43.321622652110015,1156,1782.56,0.414,0.0018,1.89
2737.11,-22.883884574535536,-43.3302485272048,1400,1782.56,0.481,0.0019,1.86
2737.11,-22.883095781101083,-43.31928708514699,1283,1782.56,0.45,0.0017,1.57
2737.11,-22.887739159239807,-43.33355482200113,1471,1782.56,0.443,0.0018,1.92
2737.11,-22.885530278097846,-43.33646559446216,1110,1782.56,0.464,0.0018,1.59
2737.11,-22.885149701584005,-43.32326481887277,1142,1782.56,0.456,0.0017,1.77
2737.11,-22.891260753354516,-43.33184889912268,1393,1782.56,0.485,0.0015,1.79
2737.11,-22.878546409837092,-43.33025584472764,1099,1782.56,0.495,0.0019,1.71
2737.11,-22.89850159171661,-43.32686991405516,1465,1782.56,0.478,0.0016,1.8
2737.37,-22.936224327881504,-43.274963943991224,1086,1782.56,0.462,0.0017,1.61
2737.37,-22.92186808466357,-43.280897639008316,1177,1782.56,0.496,0.0019,1.86
2737.37,-22.934196263878675,-43.27727317899564,1076,1782.56,0.487,0.0018,1.65
2737.37,-22.941567082163534,-43.27923739052948,1456,1782.56,0.457,0.0015,1.99
2737.37,-22.923309843952428,-43.28952777901591,1324,1782.56,0.406,0.0016,1.52
2737.37,-22.93339509130082,-43.269609839799216,1417,1782.56,0.44,0.0017,1.74
2737.67,-22.914997293195054,-43.29565730614834,1418,1782.56,0.453,0.0016,1.91
2737.67,-22.91612338995216,-43.30324476919094,1465,1782.56,0.459,0.0017,1.56
2737.67,-22.91726545389809,-43.29877208384094,1040,1782.56,0.456,0.0018,1.77
2737.67,-22.920508404710766,-43.29986758958593,1270,1782.56,0.481,0.0016,1.81
2737.67,-22.919020066966674,-43.30811514295667,1471,1782.56,0.482,0.0016,1.67
2737.67,-22.919847002553418,-43.29526546275962,1161,1782.56,0.449,0.0016,1.95
2737.67,-22.928995021065184,-43.3071519523667,1139,1782.56,0.485,0.0018,1.55
2737.67,-22.910710709910035,-43.303164983908296,1167,1782.56,0.465,0.0018,1.7
2737.67,-22.918234749757275,-43.30222460086435,1216,1782.56,0.402,0.0015,1.67
2737.67,-22.91509844878161,-43.30562625810947,1208,1782.56,0.459,0.0018,1.96
2737.98,-22.882275752783467,-43.25969141531444,1310,1782.56,0.452,0.0015,1.9
2737.98,-22.87957007666719,-43.27175783387911,1063,1782.56,0.422,0.0018,1.85
2737.98,-22.882943765946226,-43.26166858817991,1274,1782.56,0.415,0.0017,1.85
2737.98,-22.87428194135604,-43.250696391900654,1456,1782.56,0.458,0.0018,1.72
2737.98,-22.87841220333451,-43.25876786907596,1489,1782.56,0.494,0.0018,1.7
2737.98,-22.88875547545043,-43.25843884828859,1397,1782.56,0.472,0.0019,1.78
2737.98,-22.882849033142417,-43.268140981534636,1135,1782.56,0.477,0.0016,1.7
2737.98,-22.870099742997795,-43.25104795123225,1212,1782.56,0.433,0.0018,1.72
2737.98,-22.86867655522431,-43.25593713487354,1080,1782.56,0.459,0.0015,1.57
2737.98,-22.870301339803007,-43.261565975403364,1308,1782.56,0.446,0.0015,1.68
2737.98,-22.877863149977404,-43.26296776620125,1413,1782.56,0.482,0.0016,1.91
2737.98,-22.86841940461022,-43.25257648637794,1305,1782.56,0.472,0.0016,1.78
2737.98,-22.8727570473689,-43.2530503123466,1183,1782.56,0.453,0.0019,1.59
2738.35,-22.903133246985327,-43.234227196866435,1491,1782.56,0.469,0.0016,1.95
2738.35,-22.908929723775376,-43.24967532688414,1453,1782.56,0.477,0.0016,1.82
2738.35,-22.903430049528716,-43.2358612701946,1077,1782.56,0.464,0.0017,1.75
2738.35,-22.9164468866875,-43.24386450340541,1335,1782.56,0.431,0.0015,1.86
2738.35,-22.91035775915845,-43.25015097791112,1006,1782.56,0.422,0.0015,1.61
2738.35,-22.916609659206262,-43.24122574341384,1306,1782.56,0.468,0.0017,1.89
2738.35,-22.913305763104383,-43.245255237161054,1241,1782.56,0.451,0.0016,1.63
2738.35,-22.919442092259978,-43.23593182109277,1295,1782.56,0.473,0.0016,1.9
2738.35,-22.911060091047982,-43.23257425397095,1337,1782.56,0.433,0.0017,1.92
2738.35,-22.920493209238792,-43.235216686691565,1465,1782.56,0.476,0.0016,1.53
2738.35,-22.9131692826024,-43.23635243506472,1097,1782.56,0.479,0.0015,1.99
2738.35,-22.917673650256436,-43.23494182637398,1462,1782.56,0.469,0.0017,1.62
2738.71,-22.915718857060767,-43.357739349027625,1010,1782.56,0.48,0.0018,1.75
2738.71,-22.913665443406188,-43.342199377676614,1036,1782.56,0.44,0.0019,1.53
2738.71,-22.924051218945333,-43.356875882328,1210,1782.56,0.459,0.0016,1.77
2738.71,-22.909365582072063,-43.344314804737245,1034,1782.56,0.44,0.0015,1.59
2738.71,-22.927297191537587,-43.34782048620651,1317,1782.56,0.481,0.0018,1.96
2738.71,-22.920093774276907,-43.3481717026955,1259,1782.56,0.445,0.0016,1.79
2738.71,-22.9161670985293,-43.35017541329843,1162,1782.56,0.437,0.0015,1.95
2738.71,-22.9234931931718,-43.350547965681805,1455,1782.56,0.488,0.0018,1.76
2738.71,-22.926213223298994,-43.34554567032017,1113,1782.56,0.48,0.0019,1.54
2738.71,-22.916058060791787,-43.33882020977116,1010,1782.56,0.427,0.0016,1.87
2738.71,-22.928143455997642,-43.354779852720576,1049,1782.56,0.452,0.0017,1.57
2738.71,-22.924180304968708,-43.33693328954971,1217,1782.56,0.455,0.0016,1.84
2739.13,-22.91079127434895,-43.29163939767157,1143,1782.56,0.499,0.0016,1.58
2739.13,-22.901483464149397,-43.27676690357614,1296,1782.56,0.427,0.0015,1.53
2739.13,-22.908807369654323,-43.2746656362518,1278,1782.56,0.453,0.0018,1.93
2739.13,-22.91845120255165,-43.284953420171,1063,1782.56,0.421,0.0019,1.61
2739.13,-22.91867798696698,-43.27834114304218,1282,1782.56,0.448,0.0018,1.92
2739.13,-22.905933189553302,-43.28183640167982,1337,1782.56,0.494,0.0018,1.83
2739.13,-22.9178959267075,-43.278095986543136,1259,1782.56,0.423,0.0015,1.6
2739.13,-22.911061840755714,-43.27529803687952,1290,1782.56,0.488,0.0017,1.64
2739.13,-22.901117276729373,-43.27679494746586,1110,1782.56,0.448,0.0017,1.84
2739.13,-22.90438304691139,-43.28143563406569,1261,1782.56,0.43,0.0018,1.8
2739.13,-22.9037857680848,-43.28287097153905,1233,1782.56,0.42,0.0016,1.52
2739.13,-22.905495452901476,-43.27346851495568,1437,1782.56,0.437,0.0016,1.65
2739.46,-22.883758568082346,-43.32032510776137,1418,1782.56,0.482,0.0017,1.76
2739.46,-22.891906942369705,-43.31989391940803,1174,1782.56,0.424,0.0019,1.59
2739.46,-22.88116063048929,-43.329738615587026,1035,1782.56,0.478,0.0017,1.51
2739.46,-22.883753127796066,-43.3229829214752,1394,1782.56,0.441,0.0018,1.66
2739.46,-22.87952976558468,-43.32206711724834,1182,1782.56,0.444,0.0018,1.64
2739.46,-22.87946164143841,-43.32637564648515,1372,1782.56,0.498,0.0018,1.74
2739.46,-22.884560877893414,-43.3248241937083,1001,1782.56,0.441,0.0018,1.93
2739.46,-22.89272409155774,-43.31747122407644,1363,1782.56,0.465,0.0016,1.73
2739.46,-22.88930560479651,-43.323117520690985,1319,1782.56,0.48,0.0019,1.72
2739.46,-22.877145873923823,-43.325157104995874,1377,1782.56,0.437,0.0018,1.88
2739.46,-22.886315561532513,-43.337808451318054,1061,1782.56,0.47,0.0018,1.93
2739.63,-22.905290040195027,-43.21800349731258,1330,1782.56,0.458,0.0019,1.74
2739.63,-22.91076364759866,-43.217965090690726,1016,1782.56,0.468,0.0015,1.9
2739.63,-22.910107659559493,-43.22088383236885,1349,1782.56,0.453,0.0016,1.62
2739.63,-22.911235870365086,-43.2122077650191,1413,1782.56,0.439,0.0015,1.84
2739.63,-22.89511750272406,-43.20801322462814,1219,1782.56,0.437,0.0016,1.57
2739.63,-22.901050229634002,-43.205814592631086,1457,1782.56,0.46,0.0019,1.88
2739.63,-22.895492326968693,-43.21338018788087,1231,1782.56,0.485,0.0017,1.75
2739.63,-22.901303970060262,-43.21187087595194,1138,1782.56,0.496,0.0015,1.96
2739.63,-22.89904644871498,-43.206399331657444,1280,1782.56,0.494,0.0017,1.55
2739.63,-22.909988028596718,-43.2202324622033,1359,1782.56,0.404,0.0016,1.93
2739.63,-22.898077163571656,-43.218672373334904,1348,1782.56,0.433,0.0017,1.62
2739.63,-22.899159659803423,-43.2212589974447,1311,1782.56,0.49,0.0018,1.87
2739.63,-22.900283365829875,-43.22891254470135,1169,1782.56,0.428,0.0017,1.76
2739.68,-22.8909670585414,-43.34098141137862,1259,1782.56,0.437,0.0019,1.96
2739.68,-22.902553615724564,-43.33772236573556,1081,1782.56,0.488,0.0019,1.7
2739.68,-22.905694096912143,-43.34893620545198,1037,1782.56,0.4,0.0019,1.85
2739.68,-22.898352732760355,-43.354111769800646,1186,1782.56,0.496,0.0016,1.69
