5970.04,-22.905909006477113,-43.23065173342815,1416,1782.56,485,1.6,1.88
5970.04,-22.90118796186629,-43.24129956804197,1470,1782.56,449,1.5,1.76
5970.04,-22.908116044737806,-43.229304290607736,1406,1782.56,487,1.8,1.89
5970.04,-22.900945616869365,-43.2430997310972,1237,1782.56,426,1.8,1.95
5970.04,-22.903935485794662,-43.23871186988369,1073,1782.56,433,1.7,1.88
5970.04,-22.922178795614133,-43.24351506020608,1110,1782.56,407,1.6,1.92
5970.04,-22.918482384335327,-43.23551418597935,1014,1782.56,498,1.8,1.84
5970.25,-22.97280525225969,-43.25887728434775,1052,1782.56,489,1.7,1.84
5970.25,-22.966343861861663,-43.25541539160958,1407,1782.56,432,1.9,1.85
5970.25,-22.97055017788284,-43.25824349636697,1126,1782.56,480,1.9,1.97
5970.25,-22.961143377210806,-43.25441015776803,1065,1782.56,486,1.9,1.89
5970.25,-22.968501309943097,-43.25583343080547,1495,1782.56,446,1.9,1.75
5970.25,-22.966882703092022,-43.271365372968894,1135,1782.56,447,1.8,1.67
5970.25,-22.965141121894682,-43.26655082685241,1054,1782.56,424,1.9,1.55
5970.25,-22.96439506804878,-43.2491467851317,1495,1782.56,467,1.7,1.63
5970.25,-22.96610240299898,-43.267347376534126,1261,1782.56,460,1.6,1.74
5970.25,-22.95878489821419,-43.26147145523328,1004,1782.56,408,1.5,1.61
5970.25,-22.963452362308345,-43.266315563383515,1261,1782.56,433,1.7,1.87
5970.42,-22.859738602945832,-43.29973206160802,1125,1782.56,442,1.7,1.58
5970.42,-22.864864595459313,-43.30156694566663,1350,1782.56,431,1.7,1.51
5970.42,-22.850261806956908,-43.30747617428264,1384,1782.56,436,1.9,1.95
5970.42,-22.849793453274472,-43.303648359704304,1168,1782.56,424,1.9,1.78
5970.42,-22.862684791519204,-43.30362603491762,1286,1782.56,458,1.5,1.65
5970.42,-22.850296895011702,-43.299171480696955,1388,1782.56,435,1.8,1.83
5970.42,-22.85488626830811,-43.30650558839474,1066,1782.56,407,1.9,1.6
5970.42,-22.857621155811756,-43.29835950283814,1412,1782.56,400,1.6,1.5
5970.42,-22.860805922360882,-43.311287590178395,1053,1782.56,464,1.7,1.88
5970.42,-22.862849750557473,-43.29881451385744,1038,1782.56,420,1.7,1.65
5970.42,-22.85263921522271,-43.30018096497804,1055,1782.56,409,1.8,1.79
5970.45,-22.940485129833057,-43.34771891751764,1443,1782.56,453,1.9,1.53
