4290.04,-22.951881345005624,-43.278692079273355,1071,1782.56,487,1.6,1.67
4290.04,-22.94574733051444,-43.286315667281336,1116,1782.56,484,1.8,1.72
4290.1,-22.949126032182615,-43.27788203057911,1219,1782.56,409,1.7,1.92
4290.12,-22.95582894878671,-43.28119362125501,1104,1782.56,497,1.5,1.62
4290.12,-22.952882616786738,-43.289004702065355,1151,1782.56,420,1.6,1.59
4290.16,-22.908094249931477,-43.22129505110854,1429,1782.56,460,1.6,1.77
4290.17,-22.894148824508818,-43.22666570287009,1303,1782.56,410,1.7,1.84
4290.2,-22.902724809431973,-43.22552873010529,1396,1782.56,411,1.6,1.97
4290.21,-22.905301101449517,-43.20909272451695,1273,1782.56,431,1.9,1.73
4290.22,-22.91213976657569,-43.216693299522746,1135,1782.56,417,1.6,1.96
4290.24,-22.895230510462024,-43.216840724951204,1259,1782.56,490,1.5,1.93
4290.28,-22.85621585446245,-43.298729841751594,1417,1782.56,459,1.7,1.96
4290.33,-22.85118866470817,-43.30427101257701,1299,1782.56,402,1.5,1.87
4290.34,-22.869193731137003,-43.353020861166016,1298,1782.56,411,1.6,1.86
4290.39,-22.88079360286736,-43.34053218981756,1425,1782.56,480,1.9,1.54
4290.39,-22.873585659697188,-43.34589365862193,1401,1782.56,448,1.5,1.72
4290.43,-22.88011904486472,-43.35171223669102,1309,1782.56,494,1.5,1.62
4290.54,-22.911060542280712,-43.27649879816815,1184,1782.56,475,1.9,1.97
4290.55,-22.908307240053066,-43.28194261959137,1254,1782.56,498,1.7,1.99
4290.56,-22.910966989991934,-43.295779369520744,1201,1782.56,422,1.9,1.99
4290.66,-22.86829920964553,-43.34515660200028,1296,1782.56,446,1.9,1.93
4290.67,-22.869705143220497,-43.346016183513015,1397,1782.56,430,1.6,1.73
4290.74,-22.879012763856768,-43.338528602000174,1421,1782.56,497,1.7,1.76
4290.74,-22.8759189603414,-43.33269506345576,1116,1782.56,461,1.6,1.7
4290.83,-22.877074689809298,-43.358633097779695,1266,1782.56,461,1.8,1.5
4290.87,-22.87338040705987,-43.334529415266275,1447,1782.56,451,1.6,1.81
4290.89,-22.882638231895807,-43.345761686229395,1436,1782.56,464,1.9,1.79
4290.93,-22.869562920001403,-43.35532676292646,1052,1782.56,482,1.9,1.85
4291.02,-22.874170625656305,-43.34043108644597,1463,1782.56,409,1.5,1.56
4291.04,-22.875891985986488,-43.23602413544185,1156,1782.56,453,1.9,1.84
4291.05,-22.867870095854652,-43.246012857654186,1316,1782.56,454,1.6,1.76
4291.23,-22.87048010006982,-43.240306379456975,1008,1782.56,495,1.8,1.58
4291.26,-22.878943581455726,-43.23848351972584,1061,1782.56,471,1.5,1.56
4291.26,-22.861573084749743,-43.231564665702585,1131,1782.56,455,1.5,1.8
4291.27,-22.873717883171892,-43.23907135077559,1316,1782.56,430,1.7,1.8
4291.37,-22.892602825526954,-43.28008091845938,1432,1782.56,437,1.8,1.67
4291.45,-22.898252228255156,-43.276515130322714,1279,1782.56,488,1.6,1.76
4291.49,-22.89256044491609,-43.274692583260276,1027,1782.56,450,1.7,1.99
4291.51,-22.89474477711539,-43.286587038329145,1026,1782.56,488,1.5,1.54
4291.68,-22.88709580187293,-43.28187003597312,1295,1782.56,479,1.8,1.71
4291.71,-22.948399787546897,-43.32255809435287,1188,1782.56,423,1.5,1.96
4291.71,-22.958787599653217,-43.32467957132768,1237,1782.56,458,1.5,1.56
4291.78,-22.95546597369807,-43.333245454707466,1481,1782.56,492,1.8,1.75
4291.81,-22.957280758301373,-43.32269484492717,1221,1782.56,476,1.7,1.55
4291.83,-22.9531249894023,-43.317681749011086,1071,1782.56,427,1.7,1.99
4291.84,-22.90722695931714,-43.342028670273486,1260,1782.56,499,1.9,1.82
4291.88,-22.89897442454159,-43.334348491516366,1183,1782.56,470,1.9,1.98
4291.92,-22.901139327628183,-43.34783590803869,1167,1782.56,495,1.8,1.6
4291.95,-22.89527813100431,-43.345581478478394,1272,1782.56,465,1.9,1.59
4291.98,-22.952786330795373,-43.27104552479134,1262,1782.56,404,1.8,1.53
4292.01,-22.95955828388417,-43.27247821488186,1127,1782.56,464,1.8,1.98
4292.02,-22.959638434114655,-43.27453783641023,1486,1782.56,453,1.6,1.65
4292.03,-22.963458895340146,-43.275214293373345,1308,1782.56,461,1.9,1.93
4292.04,-22.976237951148512,-43.258591810662345,1424,1782.56,426,1.5,1.93
4292.07,-22.95529232381283,-43.26096691599007,1200,1782.56,429,1.5,1.59
4292.1,-22.96898783702848,-43.27290324110787,1242,1782.56,408,1.5,1.83
4292.1,-22.965471479893317,-43.26910474568376,1227,1782.56,479,1.7,1.75
4292.11,-22.96670587265261,-43.25696173150441,1470,1782.56,438,1.8,1.74
4292.14,-22.974089868015906,-43.26988024687302,1033,1782.56,478,1.7,1.74
4292.21,-22.963397858976005,-43.263973633949945,1289,1782.56,457,1.6,1.61
4292.23,-22.965247861278165,-43.31787627001577,1383,1782.56,482,1.5,1.59
4292.23,-22.967448203350074,-43.30136132025439,1102,1782.56,417,1.7,1.68
4292.25,-22.957706034200573,-43.31199700084028,1057,1782.56,481,1.7,1.73
4292.25,-22.966348378866908,-43.30147562225067,1177,1782.56,475,1.9,1.6
4292.31,-22.959975059584178,-43.307196726977175,1079,1782.56,435,1.8,1.61
4292.37,-22.95455372254908,-43.299596734776706,1177,1782.56,451,1.8,1.98
4292.37,-22.90712050540291,-43.27107256026851,1266,1782.56,470,1.9,1.94
4292.4,-22.889854544300878,-43.3526169553022,1155,1782.56,418,1.9,1.51
4292.46,-22.888429533690072,-43.34374362392015,1007,1782.56,425,1.5,1.53
4292.53,-22.893408601881845,-43.357169863661284,1177,1782.56,431,1.5,1.9
4292.57,-22.91541465366625,-43.262863012670145,1401,1782.56,465,1.8,1.7
4292.58,-22.924199846381498,-43.257358185201525,1095,1782.56,448,1.5,1.53
4292.62,-22.926486706504893,-43.26180642890579,1322,1782.56,404,1.8,1.87
4292.68,-22.92081068461781,-43.309035269208124,1118,1782.56,420,1.5,1.67
4292.71,-22.91871029245239,-43.31103150615112,1353,1782.56,472,1.5,1.86
4292.75,-22.918863189551406,-43.298620256228325,1412,1782.56,436,1.7,1.8
4292.77,-22.94580378763736,-43.28103732717972,1392,1782.56,441,1.5,1.84
4292.77,-22.95950729227097,-43.29330449866499,1353,1782.56,468,1.7,1.86
4292.8,-22.95379664165838,-43.29000564816822,1039,1782.56,489,1.9,1.75
4292.81,-22.956142842681466,-43.28880525688621,1069,1782.56,461,1.6,1.99
4292.81,-22.874089432256305,-43.308121012806275,1065,1782.56,415,1.8,1.87
4292.88,-22.887236107326068,-43.30173513965954,1049,1782.56,410,1.7,1.94
4292.88,-22.874630683452484,-43.29209730486345,1377,1782.56,410,1.5,1.64
4292.89,-22.870212229487976,-43.29698620759137,1103,1782.56,462,1.8,1.5
4292.97,-22.875342813431693,-43.29354694840977,1098,1782.56,478,1.6,1.76
4292.99,-22.92148772148657,-43.290477723746676,1221,1782.56,446,1.8,1.6
4293.08,-22.922647901746437,-43.31331507213341,1390,1782.56,442,1.7,1.62
4293.17,-22.91639149247832,-43.26331912346683,1183,1782.56,438,1.8,1.84
4293.19,-22.920087919465406,-43.27402032477919,1433,1782.56,480,1.5,1.58
4293.21,-22.93284130640858,-43.25601246923876,1031,1782.56,493,1.8,1.87
