1290.1,-22.857876197821533,-43.2942397751046,1301,1782.56,0.408,0.0016,1.91
1290.1,-22.868577141093386,-43.25362563256377,1341,1782.56,0.449,0.0016,1.57
1290.1,-22.857248479115718,-43.298963026798354,1167,1782.56,0.447,0.0019,1.6
1290.1,-22.873533777372845,-43.32869632652411,1247,1782.56,0.445,0.0019,1.99
1290.1,-22.859060463995743,-43.31021615184825,1017,1782.56,0.463,0.0016,1.91
1290.37,-22.879196958787585,-43.314120787598995,1367,1782.56,0.43,0.0018,1.98
1290.37,-22.895536483457033,-43.278505829353136,1091,1782.56,0.409,0.0016,1.6
1290.37,-22.876301461830263,-43.32793211403539,1425,1782.56,0.482,0.0018,1.59
1290.56,-22.89083077557086,-43.24547461961601,1349,1782.56,0.433,0.0016,1.65
1290.56,-22.868193708013894,-43.26110375203846,1161,1782.56,0.45,0.0018,1.74
1290.56,-22.867696229182933,-43.31047809723417,1029,1782.56,0.439,0.0019,1.87
1290.56,-22.9073329047631,-43.26309102885782,1335,1782.56,0.403,0.0019,1.67
1290.56,-22.867694425328366,-43.30570154716861,1300,1782.56,0.477,0.0015,1.84
1290.56,-22.870262633791558,-43.27741394933156,1401,1782.56,0.469,0.0018,1.71
1290.56,-22.885615590442352,-43.32999372384265,1004,1782.56,0.436,0.0018,1.81
1290.56,-22.88869916316382,-43.28272408742062,1255,1782.56,0.417,0.0019,1.94
1290.56,-22.877236802315757,-43.317381103714546,1048,1782.56,0.438,0.0016,1.88
1290.62,-22.898502429065257,-43.288985822055984,1300,1782.56,0.442,0.0017,1.76
1290.62,-22.87081280803911,-43.27427778535451,1045,1782.56,0.431,0.0018,1.95
1290.62,-22.888602183670976,-43.32129454890634,1272,1782.56,0.466,0.0018,1.5
1290.62,-22.878825545468505,-43.24787111266791,1340,1782.56,0.402,0.0016,1.95
1290.62,-22.852632236606322,-43.299621662117886,1291,1782.56,0.409,0.0016,1.9
1290.62,-22.87330377827313,-43.274284143139376,1404,1782.56,0.436,0.0017,1.74
1290.62,-22.89552374170166,-43.2722839026205,1329,1782.56,0.469,0.0018,1.57
1290.62,-22.879511712962163,-43.24731221976639,1414,1782.56,0.448,0.0017,1.55
1290.62,-22.878943213314543,-43.28250175490777,1409,1782.56,0.46,0.0015,1.58
1290.67,-22.895758105305536,-43.32701156803101,1205,1782.56,0.452,0.0017,1.86
1290.67,-22.882084661126623,-43.32085830115738,1003,1782.56,0.457,0.0015,1.51
1290.67,-22.867694425328366,-43.30570154716861,1083,1782.56,0.406,0.0019,1.86
1290.67,-22.879259226889502,-43.27585328832265,1030,1782.56,0.494,0.0019,1.85
1290.67,-22.876004850525042,-43.32059171900139,1174,1782.56,0.46,0.0019,1.74
1290.71,-22.90487996209523,-43.26687635610954,1058,1782.56,0.415,0.0017,1.7
1290.71,-22.87426467891245,-43.29957786254462,1075,1782.56,0.467,0.0017,1.91
1290.71,-22.89574805830071,-43.32664872492908,1112,1782.56,0.47,0.0016,1.59
1290.71,-22.862855118039043,-43.288212610531495,1353,1782.56,0.471,0.0016,1.72
1290.71,-22.89185322728989,-43.31987006995826,1309,1782.56,0.4,0.0015,1.88
1290.71,-22.880373804427723,-43.25301785244913,1045,1782.56,0.428,0.0017,1.77
1290.71,-22.88310822326219,-43.27831794357734,1388,1782.56,0.44,0.0015,1.54
1290.71,-22.90022905650466,-43.259680900558756,1156,1782.56,0.445,0.0019,1.92
1290.71,-22.87726424493942,-43.27769398444155,1264,1782.56,0.432,0.0015,1.72
1290.79,-22.873533777372845,-43.32869632652411,1067,1782.56,0.445,0.0015,1.56
1290.79,-22.890655786544052,-43.272572874980725,1459,1782.56,0.408,0.0015,1.86
1290.79,-22.900203349843125,-43.263281395438916,1035,1782.56,0.437,0.0018,1.6
1290.79,-22.88286087927045,-43.29154914647391,1417,1782.56,0.447,0.0018,1.78
1290.81,-22.89983811871026,-43.23768835867137,1292,1782.56,0.403,0.0017,1.83
1291.06,-22.848818095956346,-43.307045539033446,1047,1782.56,0.492,0.0015,1.73
1291.06,-22.871187667791663,-43.28865947780081,1073,1782.56,0.478,0.0015,1.92
1291.06,-22.847671397733336,-43.307749194656566,1394,1782.56,0.481,0.0018,1.99
1291.1,-22.868640937729825,-43.262826791580096,1441,1782.56,0.43,0.0015,1.67
1291.1,-22.895536483457033,-43.278505829353136,1291,1782.56,0.451,0.0019,1.71
1291.1,-22.8604765242417,-43.282319514304305,1408,1782.56,0.46,0.0017,1.54
1291.22,-22.900376948317774,-43.24205085590146,1145,1782.56,0.488,0.0017,1.58
1291.22,-22.887831164669564,-43.27841007880346,1002,1782.56,0.435,0.0017,1.75
1291.22,-22.876210547251965,-43.260976966506526,1353,1782.56,0.424,0.0016,1.63
1291.22,-22.869964255216555,-43.28722442848727,1199,1782.56,0.473,0.0019,1.5
1291.32,-22.906103727044098,-43.25917622566774,1052,1782.56,0.489,0.0015,1.93
1291.32,-22.89468097883495,-43.27900927928694,1047,1782.56,0.474,0.0019,1.86
1291.32,-22.893222518624466,-43.27154645564421,1288,1782.56,0.421,0.0017,1.59
1291.56,-22.865206873879256,-43.27370734718225,1328,1782.56,0.475,0.0018,1.63
1291.56,-22.881374643079642,-43.25419391296137,1338,1782.56,0.412,0.0019,1.84
1291.56,-22.89752896250494,-43.32761565298966,1432,1782.56,0.46,0.0019,1.94
1291.56,-22.902850449509717,-43.25267253201282,1436,1782.56,0.497,0.0018,1.92
1291.56,-22.86401349182729,-43.27487160103495,1386,1782.56,0.42,0.0015,1.68
1291.56,-22.877388603803855,-43.28106582924086,1296,1782.56,0.494,0.0017,1.53
1291.78,-22.88034688169863,-43.2584993411063,1202,1782.56,0.459,0.0019,1.84
1291.78,-22.899414050568453,-43.28501565646032,1249,1782.56,0.497,0.0019,1.76
1291.78,-22.86304487574619,-43.30901118804461,1366,1782.56,0.414,0.0016,1.71
1291.78,-22.8952105155037,-43.25673094478061,1238,1782.56,0.455,0.0017,1.73
1291.78,-22.868193708013894,-43.26110375203846,1278,1782.56,0.415,0.0019,1.64
1291.78,-22.851664617342372,-43.295049212735755,1009,1782.56,0.403,0.0017,1.72
1291.8,-22.870332358901177,-43.29952897003398,1491,1782.56,0.436,0.0016,1.89
1291.8,-22.877388603803855,-43.28106582924086,1375,1782.56,0.419,0.0015,1.68
1291.8,-22.87436511305081,-43.252957201361404,1385,1782.56,0.428,0.0017,1.52
1291.8,-22.87361412766429,-43.289951188836255,1127,1782.56,0.467,0.0018,1.59
1291.84,-22.86836278497244,-43.33319266457234,1284,1782.56,0.431,0.0018,1.7
1291.84,-22.89435334319866,-43.314643517654225,1360,1782.56,0.426,0.0017,1.86
1291.84,-22.899212118695644,-43.23355896489387,1103,1782.56,0.483,0.0016,1.88
1291.84,-22.890105855247853,-43.262813968417994,1226,1782.56,0.413,0.0019,1.7
1291.84,-22.886983511043162,-43.24632106856628,1142,1782.56,0.423,0.0015,1.61
1291.84,-22.897360782739636,-43.320015122671364,1102,1782.56,0.459,0.0017,1.75
1292.05,-22.854751660163963,-43.302209059246366,1474,1782.56,0.429,0.0015,1.8
1292.05,-22.86277473466082,-43.28363362950846,1161,1782.56,0.457,0.0019,1.9
1292.05,-22.896615718618573,-43.26756312503419,1092,1782.56,0.461,0.0015,1.97
1292.05,-22.88613538871854,-43.24158629348396,1101,1782.56,0.463,0.0016,1.8
1292.05,-22.88265890263136,-43.28143453555511,1227,1782.56,0.411,0.0015,1.71
1292.05,-22.877698512431998,-43.28933236413933,1471,1782.56,0.495,0.0017,1.91
1292.13,-22.878562048794336,-43.28370468652885,1277,1782.56,0.414,0.0019,1.51
1292.13,-22.887610080062586,-43.30762985319387,1273,1782.56,0.453,0.0018,1.96
1292.13,-22.88518415213388,-43.252315837049295,1230,1782.56,0.472,0.0018,1.85
1292.13,-22.873118760873865,-43.250109290037635,1143,1782.56,0.476,0.0017,1.87
1292.13,-22.87426467891245,-43.29957786254462,1168,1782.56,0.495,0.0017,1.96
1292.13,-22.868390064387555,-43.32844136829077,1016,1782.56,0.474,0.0018,1.83
1292.14,-22.89926601220187,-43.24171205227036,1139,1782.56,0.453,0.0016,1.86
1292.14,-22.88643466133783,-43.26441223879612,1237,1782.56,0.412,0.0015,1.78
1292.14,-22.86810359072074,-43.29940440259208,1187,1782.56,0.478,0.0019,1.65
1292.14,-22.87472243632343,-43.27904431060157,1157,1782.56,0.485,0.0018,1.89
1292.14,-22.876365109550928,-43.26354741152431,1171,1782.56,0.415,0.0016,1.6
1292.14,-22.89850805130949,-43.25048750853485,1008,1782.56,0.451,0.0018,1.76
1292.14,-22.869885072268918,-43.272414007010724,1474,1782.56,0.423,0.0016,1.95
1292.46,-22.851436847289,-43.30977905845953,1413,1782.56,0.476,0.0016,1.67
1292.46,-22.879234344395222,-43.25235821044682,1049,1782.56,0.485,0.0016,1.77
1292.46,-22.87246204617859,-43.25644447260643,1447,1782.56,0.481,0.0015,1.68
1292.46,-22.87699686232947,-43.25243448147249,1348,1782.56,0.468,0.0015,1.85
1292.58,-22.88780819310921,-43.32580249419155,1053,1782.56,0.455,0.0015,1.9
1292.58,-22.87823802965445,-43.29943744348574,1260,1782.56,0.444,0.0015,1.68
1292.58,-22.88936412217952,-43.26749113887365,1242,1782.56,0.439,0.0018,1.68
1292.58,-22.86782264338765,-43.2959274492503,1108,1782.56,0.426,0.0018,1.51
1292.58,-22.89522758769031,-43.28811850599552,1138,1782.56,0.459,0.0016,1.67
1292.65,-22.875337639481536,-43.283607995542674,1207,1782.56,0.465,0.0015,1.93
1292.71,-22.88940178362122,-43.326805619592925,1004,1782.56,0.436,0.0019,1.95
1292.71,-22.891024071424667,-43.256916339348074,1351,1782.56,0.482,0.0019,1.59
1292.71,-22.87775401085871,-43.32740744370004,1002,1782.56,0.444,0.0017,1.69
