3930.02,-22.94627165358411,-43.34927870856353,1477,1782.56,402,1.5,1.69
3930.07,-22.868540516209116,-43.299199013587874,1282,1782.56,483,1.7,1.64
3930.09,-22.869572562890113,-43.30388300267162,1182,1782.56,497,1.9,1.93
3930.14,-22.885173130179602,-43.29937610838933,1086,1782.56,419,1.8,1.72
3930.18,-22.86880771915482,-43.29941372592275,1367,1782.56,411,1.9,1.53
3930.22,-22.87871873677623,-43.34567245151388,1106,1782.56,487,1.6,1.9
3930.31,-22.884587549769897,-43.3464980961541,1265,1782.56,495,1.5,1.5
3930.36,-22.872954746651597,-43.35773417090214,1448,1782.56,417,1.5,1.97
3930.46,-22.885222998516277,-43.35392515637107,1222,1782.56,434,1.5,1.68
3930.51,-22.880750020135892,-43.33745166462447,1141,1782.56,425,1.8,1.68
3930.59,-22.88186698429081,-43.343858882194574,1134,1782.56,404,1.9,1.79
3930.6,-22.861386911688147,-43.299577686826815,1129,1782.56,410,1.8,1.73
3930.65,-22.8553192506586,-43.29837257472217,1262,1782.56,473,1.8,1.78
3930.69,-22.849166403031088,-43.30553631764681,1025,1782.56,481,1.8,1.51
3930.8,-22.862753997688625,-43.308198068382076,1267,1782.56,488,1.6,1.85
3930.81,-22.845290930511716,-43.307914560775394,1074,1782.56,432,1.5,1.58
3930.83,-22.975291644566013,-43.265491564388256,1008,1782.56,439,1.7,1.56
3930.85,-22.959132793933076,-43.269425489293695,1015,1782.56,448,1.9,1.93
3930.86,-22.960211808455043,-43.27124775149194,1208,1782.56,450,1.9,1.5
3930.88,-22.969093840580243,-43.26776632059031,1155,1782.56,429,1.8,1.54
3930.89,-22.964719156841078,-43.26620488247056,1442,1782.56,418,1.9,1.68
3930.9,-22.95848212865532,-43.26773356673625,1112,1782.56,441,1.7,1.94
3930.91,-22.96603090058915,-43.259693634577694,1321,1782.56,405,1.6,1.76
3930.96,-22.941361458862712,-43.21237574943592,1490,1782.56,401,1.5,1.85
3930.99,-22.945122070034564,-43.22470638153639,1173,1782.56,446,1.7,1.99
3931.01,-22.955464539437347,-43.22405445732773,1408,1782.56,480,1.6,1.61
3931.02,-22.937583213788713,-43.216646572436694,1402,1782.56,462,1.5,1.54
3931.03,-22.938338635138944,-43.22606047836214,1144,1782.56,467,1.7,1.64
3931.04,-22.948372038630414,-43.206912077727154,1037,1782.56,414,1.5,1.5
3931.09,-22.941219524214,-43.213470438161664,1277,1782.56,449,1.6,1.85
3931.11,-22.966273143266697,-43.26471099666671,1391,1782.56,423,1.9,1.88
3931.12,-22.92528519452423,-43.28367805860185,1285,1782.56,469,1.5,1.86
3931.23,-22.93656039234287,-43.2724723014266,1083,1782.56,427,1.9,1.81
3931.3,-22.939677364870686,-43.28761483110167,1177,1782.56,492,1.5,1.5
3931.31,-22.924926330798,-43.290860407344034,1126,1782.56,473,1.7,1.86
3931.32,-22.925564963606824,-43.27544778417965,1274,1782.56,498,1.5,1.94
3931.4,-22.940099284531556,-43.27910810151156,1268,1782.56,486,1.7,1.68
3931.4,-22.93597929002181,-43.274502523334235,1033,1782.56,454,1.6,1.61
3931.4,-22.878315690829556,-43.210772020599684,1153,1782.56,426,1.6,1.55
3931.43,-22.886775268271233,-43.22234967202198,1249,1782.56,477,1.5,1.66
3931.45,-22.877033341470053,-43.20473431167978,1326,1782.56,450,1.7,1.84
3931.49,-22.876877764476163,-43.22520248959321,1464,1782.56,475,1.5,1.93
3931.5,-22.939805819326313,-43.351953392618235,1368,1782.56,449,1.9,1.92
3931.56,-22.945566102780997,-43.34460976838388,1319,1782.56,425,1.9,1.97
3931.57,-22.934167568623263,-43.3402210709994,1380,1782.56,455,1.9,1.6
3931.61,-22.94208729928282,-43.33897421557254,1448,1782.56,462,1.7,1.69
3931.67,-22.941530960175992,-43.35922195429414,1102,1782.56,481,1.8,1.55
3931.75,-22.93388004120876,-43.33843122978964,1367,1782.56,413,1.5,1.87
3931.78,-22.964043091656926,-43.29816688594303,1162,1782.56,487,1.7,1.7
3931.79,-22.9584771728246,-43.302102547889454,1223,1782.56,443,1.6,1.73
3931.8,-22.95976032336879,-43.31469198268601,1250,1782.56,458,1.9,1.51
3931.82,-22.953587994957893,-43.30651337501889,1144,1782.56,469,1.8,1.84
3931.86,-22.971870902486568,-43.31099700957478,1164,1782.56,440,1.6,1.71
3931.88,-22.96430503767239,-43.31460164169536,1367,1782.56,447,1.8,1.76
3931.98,-22.9024456950982,-43.28923664278823,1428,1782.56,416,1.6,1.52
3932.01,-22.906789803215254,-43.280580533297446,1055,1782.56,410,1.6,1.84
3932.12,-22.90276752978594,-43.2748649994147,1374,1782.56,449,1.9,1.97
3932.13,-22.910558051303674,-43.27609345203043,1124,1782.56,473,1.9,1.63
3932.18,-22.908762598901767,-43.286353291882925,1144,1782.56,446,1.5,1.74
3932.21,-22.943202557416207,-43.26261055314223,1036,1782.56,460,1.6,1.6
3932.27,-22.948348627594456,-43.269779396639976,1362,1782.56,404,1.5,1.51
3932.29,-22.94911212778228,-43.25364276861657,1365,1782.56,472,1.8,1.9
3932.29,-22.95324050506608,-43.25619403091156,1381,1782.56,493,1.6,1.71
3932.3,-22.95144529661317,-43.27009085690998,1225,1782.56,452,1.9,1.78
3932.32,-22.941497495712134,-43.250440650230786,1472,1782.56,471,1.7,1.63
3932.32,-22.936316316824627,-43.22024625219121,1175,1782.56,480,1.8,1.66
3932.38,-22.946502854022132,-43.22210438115025,1337,1782.56,457,1.9,1.9
3932.41,-22.941320189436635,-43.22854068587931,1144,1782.56,461,1.8,1.85
3932.44,-22.89908637765385,-43.27956498798978,1332,1782.56,404,1.6,1.9
3932.54,-22.882829877245765,-43.274583735572534,1138,1782.56,415,1.5,1.95
3932.56,-22.891270531419355,-43.285843265077524,1144,1782.56,413,1.6,1.71
3932.57,-22.891556848450865,-43.28138866126056,1398,1782.56,442,1.5,1.53
3932.57,-22.86216849581826,-43.30283260526399,1400,1782.56,481,1.7,1.84
3932.62,-22.861458482009127,-43.29281505133789,1127,1782.56,457,1.8,1.89
3932.66,-22.91273016824883,-43.295962847616245,1296,1782.56,451,1.5,1.5
3932.71,-22.91750396924673,-43.3012385885151,1183,1782.56,405,1.6,1.76
3932.75,-22.911126039680784,-43.30009839818509,1494,1782.56,404,1.8,1.86
3932.8,-22.912442478609854,-43.295335438034215,1278,1782.56,473,1.6,1.61
3932.93,-22.924297974366755,-43.3125038793145,1313,1782.56,413,1.9,1.95
3932.93,-22.920537357977288,-43.30082791389389,1226,1782.56,489,1.7,1.71
3932.94,-22.910632371574405,-43.30092281385721,1188,1782.56,465,1.8,1.74
