3840.57,-22.881171324655615,-43.35236125813497,1036,1782.56,0.476,0.0016,1.64
3840.57,-22.878986777028512,-43.35147352353991,1039,1782.56,0.497,0.0016,1.53
3840.57,-22.877352333986117,-43.35652183294304,1255,1782.56,0.456,0.0015,1.69
3840.57,-22.884256350541907,-43.34569968785315,1106,1782.56,0.402,0.0019,1.61
3840.57,-22.8836169972169,-43.352742527385566,1326,1782.56,0.455,0.0017,1.78
3840.57,-22.878715605569234,-43.35218972355889,1422,1782.56,0.447,0.0019,1.71
3840.57,-22.87804310240347,-43.35434205203662,1471,1782.56,0.457,0.0017,1.88
3840.57,-22.884867161546286,-43.353907048590315,1374,1782.56,0.447,0.0018,1.99
3840.57,-22.87231716625768,-43.343446969654764,1056,1782.56,0.495,0.0015,1.67
3840.57,-22.8716349471473,-43.34577107214384,1069,1782.56,0.459,0.0017,1.97
3840.63,-22.92910833628695,-43.23042939925329,1123,1782.56,0.452,0.0018,1.8
3840.63,-22.92644707372714,-43.245382739330864,1382,1782.56,0.451,0.0018,1.78
3840.63,-22.93329487051723,-43.24580778602545,1097,1782.56,0.426,0.0019,1.75
3840.63,-22.923414035060205,-43.24037041364818,1000,1782.56,0.41,0.0019,1.8
3840.63,-22.93799484116319,-43.23798371821898,1369,1782.56,0.479,0.0015,1.56
3840.63,-22.942220436159136,-43.23426382970779,1217,1782.56,0.429,0.0017,1.91
3840.63,-22.931019832545505,-43.24280672284307,1191,1782.56,0.494,0.0018,1.88
3840.63,-22.928728240323867,-43.24585449565911,1368,1782.56,0.477,0.0015,1.65
3840.63,-22.93419961808638,-43.22786543513303,1059,1782.56,0.496,0.0017,1.94
3840.63,-22.940630687185546,-43.248916539398984,1270,1782.56,0.477,0.0017,1.59
3840.67,-22.959221890336032,-43.29433181154658,1357,1782.56,0.401,0.0017,1.86
3840.67,-22.962241421768173,-43.30150544469134,1357,1782.56,0.454,0.0016,1.63
3840.67,-22.964859695256308,-43.30767134238276,1135,1782.56,0.471,0.0019,1.69
3841.12,-22.863523968651325,-43.23994700142624,1047,1782.56,0.498,0.0016,1.52
3841.12,-22.87683387328408,-43.22985659804726,1323,1782.56,0.438,0.0017,1.63
3841.12,-22.876267153363337,-43.238053950755216,1310,1782.56,0.408,0.0017,1.7
3841.12,-22.8659781489844,-43.230540299758836,1362,1782.56,0.408,0.0018,1.86
3841.53,-22.897078057960382,-43.30653144401351,1292,1782.56,0.485,0.0015,1.75
3841.53,-22.907114905509907,-43.30231365029662,1299,1782.56,0.403,0.0017,1.99
3841.53,-22.90739584430688,-43.295514816544674,1383,1782.56,0.428,0.0019,1.88
3841.53,-22.889042254935212,-43.31048307015992,1454,1782.56,0.409,0.0016,1.87
3841.53,-22.9070554192304,-43.29562217068364,1096,1782.56,0.472,0.0018,1.77
3841.53,-22.901097263663388,-43.31088045430025,1455,1782.56,0.436,0.0018,1.69
3841.53,-22.90054670571692,-43.314682561584725,1453,1782.56,0.43,0.0017,1.77
3841.53,-22.892334685530436,-43.3122052238031,1236,1782.56,0.442,0.0016,1.74
3841.53,-22.90007413354805,-43.311662289508035,1175,1782.56,0.469,0.0015,1.51
3841.55,-22.903421799905274,-43.25884225911222,1245,1782.56,0.447,0.0015,1.82
3841.55,-22.902845964767955,-43.26441168466437,1264,1782.56,0.414,0.0017,1.76
3841.55,-22.91062797021161,-43.254465621159994,1273,1782.56,0.44,0.0019,1.57
3841.55,-22.894913027003355,-43.24985195009645,1282,1782.56,0.486,0.0019,1.64
3841.55,-22.890326099102012,-43.26381836246963,1011,1782.56,0.454,0.0015,1.73
3841.55,-22.908515121856574,-43.26280522856113,1413,1782.56,0.487,0.0017,1.74
3841.64,-22.89465669615172,-43.30465057969865,1301,1782.56,0.499,0.0015,1.67
3841.64,-22.90008402201805,-43.30819797611433,1182,1782.56,0.481,0.0015,1.97
3841.64,-22.904709880309255,-43.30406405178274,1095,1782.56,0.489,0.0015,1.84
3841.64,-22.904645364570122,-43.2988967567787,1026,1782.56,0.433,0.0017,1.84
3841.64,-22.908208446452843,-43.29681304733598,1214,1782.56,0.471,0.0015,1.67
3841.64,-22.89328180560775,-43.29511647015764,1185,1782.56,0.454,0.0019,1.8
3842.07,-22.90798389562245,-43.235666723782565,1378,1782.56,0.461,0.0018,1.62
3842.07,-22.90153263666364,-43.23703271785363,1184,1782.56,0.435,0.0015,1.79
3842.07,-22.90306309744871,-43.23402374115099,1147,1782.56,0.43,0.0019,1.55
3842.07,-22.916287342447024,-43.233230019411636,1239,1782.56,0.419,0.0016,1.64
3842.07,-22.914027486161284,-43.246283403749516,1058,1782.56,0.449,0.0017,1.97
3842.07,-22.90626690873423,-43.24412643937081,1015,1782.56,0.416,0.0016,1.98
3842.07,-22.905714944424215,-43.239892878469945,1361,1782.56,0.435,0.0017,1.73
3842.07,-22.906707069226584,-43.24753468633903,1291,1782.56,0.492,0.0016,1.51
3842.14,-22.929922291110366,-43.270677219063565,1434,1782.56,0.43,0.0019,1.61
3842.14,-22.941104789825108,-43.28248264907947,1118,1782.56,0.487,0.0016,1.55
3842.14,-22.927913208256793,-43.27307397925155,1489,1782.56,0.443,0.0016,1.87
