3390.01,-22.914888387248148,-43.247765567217016,1286,1782.56,0.446,0.0016,1.91
3390.01,-22.901631747567087,-43.24186865486662,1089,1782.56,0.416,0.0015,1.91
3390.01,-22.9150029448398,-43.228402332167754,1476,1782.56,0.436,0.0017,1.99
3390.01,-22.91120130039109,-43.24249467719533,1450,1782.56,0.467,0.0016,1.64
3390.05,-22.933782916086624,-43.25356162974796,1411,1782.56,0.443,0.0016,1.51
3390.05,-22.946074279901133,-43.25239538339852,1483,1782.56,0.458,0.0016,1.67
3390.05,-22.936933836065748,-43.26175581816632,1302,1782.56,0.435,0.0017,1.78
3390.05,-22.944440839386125,-43.26853131304701,1374,1782.56,0.466,0.0019,1.52
3390.05,-22.943762715663148,-43.27349454490057,1030,1782.56,0.472,0.0019,1.79
3390.05,-22.946732498722376,-43.257309237558445,1458,1782.56,0.422,0.0015,1.78
3390.1,-22.902920870767336,-43.24795792781144,1090,1782.56,0.406,0.0019,1.82
3390.1,-22.909538474970645,-43.26511897548261,1446,1782.56,0.402,0.0018,1.55
3390.1,-22.895446573820863,-43.260270854244965,1342,1782.56,0.41,0.0018,1.86
3390.1,-22.890356868670718,-43.259175124244045,1094,1782.56,0.403,0.0015,1.93
3390.1,-22.903015167114628,-43.263397989945396,1455,1782.56,0.471,0.0017,1.91
3390.47,-22.930573158852578,-43.34622839273301,1213,1782.56,0.47,0.0018,1.88
3390.47,-22.92565495149935,-43.33956222013231,1336,1782.56,0.4,0.0017,1.64
3390.47,-22.911588813682197,-43.35529407225699,1229,1782.56,0.479,0.0018,1.74
3390.47,-22.926270133638763,-43.33935324416287,1129,1782.56,0.497,0.0019,1.7
3390.47,-22.924201457393,-43.3432651372869,1447,1782.56,0.442,0.0015,1.73
3390.47,-22.92404595941718,-43.33553675769118,1475,1782.56,0.471,0.0017,1.59
3390.47,-22.91943974127847,-43.333447283864814,1106,1782.56,0.452,0.0015,1.78
3390.47,-22.915757676970678,-43.35547108638986,1154,1782.56,0.445,0.0018,1.91
3390.47,-22.92027831269476,-43.33635818119588,1183,1782.56,0.493,0.0016,1.71
3390.72,-22.875519003951464,-43.212894423181595,1264,1782.56,0.498,0.0015,1.52
3390.72,-22.8758164228706,-43.22067925813969,1081,1782.56,0.441,0.0018,1.86
3390.72,-22.878525661484375,-43.20732587985361,1225,1782.56,0.489,0.0016,1.5
3390.72,-22.878903596428383,-43.22960780104988,1054,1782.56,0.436,0.0017,1.95
3390.72,-22.882545753533098,-43.21836139999693,1297,1782.56,0.419,0.0016,1.84
3390.72,-22.884598594817568,-43.227257701523264,1095,1782.56,0.447,0.0017,1.68
3390.88,-22.937713139942787,-43.21440169186656,1232,1782.56,0.431,0.0016,1.91
3390.88,-22.944233752297496,-43.21269333277321,1263,1782.56,0.407,0.0016,1.92
3390.88,-22.952862514511207,-43.211924993688825,1407,1782.56,0.418,0.0016,1.72
3390.88,-22.950264716036635,-43.225034295287536,1327,1782.56,0.482,0.0016,1.52
