330.04,-22.877498664608677,-43.312538579587006,1209,1782.56,455,1.5,1.88
330.05,-22.873337523817625,-43.31168638071025,1472,1782.56,450,1.7,1.56
330.1,-22.87616704040371,-43.309520314922054,1488,1782.56,434,1.5,1.62
330.11,-22.87253432671247,-43.21971813493575,1191,1782.56,402,1.8,1.5
330.13,-22.883764829235034,-43.211729687655755,1295,1782.56,416,1.5,1.9
330.17,-22.92820235893633,-43.341544747772545,1284,1782.56,466,1.5,1.51
330.17,-22.916928353632795,-43.33791074977739,1143,1782.56,473,1.5,1.93
330.25,-22.911994880111227,-43.3433497147586,1023,1782.56,438,1.5,1.56
330.29,-22.91221299873312,-43.35091024386121,1288,1782.56,435,1.5,1.61
330.35,-22.92449065456228,-43.33842682331115,1384,1782.56,421,1.6,1.58
330.35,-22.911694304932514,-43.352210133768466,1216,1782.56,494,1.5,1.85
330.39,-22.95123306583447,-43.271931252646624,1391,1782.56,495,1.5,1.74
330.39,-22.96338041644541,-43.2831230693717,1010,1782.56,448,1.6,1.67
330.53,-22.964890773949495,-43.27623573052894,1196,1782.56,473,1.6,1.58
330.54,-22.951630379773274,-43.28751527721817,1267,1782.56,414,1.5,1.73
330.54,-22.96053522069046,-43.27401236568976,1277,1782.56,488,1.7,1.9
330.59,-22.963535045883628,-43.28161609958617,1181,1782.56,434,1.6,1.64
330.63,-22.9447522132131,-43.28692362571158,1102,1782.56,493,1.6,1.69
330.64,-22.866532752509052,-43.33135225296846,1038,1782.56,457,1.9,1.53
330.73,-22.867964156212697,-43.33055403901737,1123,1782.56,471,1.8,1.92
330.73,-22.949311795879048,-43.32075134150473,1372,1782.56,403,1.7,1.58
330.8,-22.95526564978164,-43.326882087948576,1150,1782.56,490,1.7,1.96
330.8,-22.961119762085197,-43.32600947335715,1108,1782.56,454,1.8,1.94
330.92,-22.952729973458137,-43.33820296488004,1039,1782.56,463,1.7,1.52
330.93,-22.875765382007934,-43.31395473616961,1124,1782.56,420,1.7,1.55
330.93,-22.87927786849972,-43.314634814722744,1404,1782.56,481,1.7,1.53
330.95,-22.86912639063448,-43.304700548221234,1411,1782.56,467,1.7,1.72
331.07,-22.87101513527554,-43.29836134627612,1119,1782.56,489,1.6,1.88
331.12,-22.851383529885137,-43.2855675120029,1484,1782.56,490,1.5,1.6
331.2,-22.847106042671694,-43.280725213151165,1059,1782.56,493,1.9,1.99
331.21,-22.84457591053044,-43.27016383592342,1066,1782.56,481,1.6,1.5
331.27,-22.849205403712027,-43.285316923329376,1262,1782.56,490,1.5,1.93
331.33,-22.848784980928706,-43.29226355456298,1326,1782.56,408,1.5,1.71
331.4,-22.925139991442702,-43.33558616322545,1279,1782.56,410,1.8,1.94
331.42,-22.930926940616242,-43.31191362425486,1384,1782.56,438,1.9,1.87
331.56,-22.92405559127591,-43.32249281540654,1282,1782.56,479,1.5,1.6
331.57,-22.94106551560207,-43.33082844576419,1318,1782.56,477,1.9,1.93
331.57,-22.949750386553806,-43.21252710783082,1095,1782.56,444,1.5,1.66
331.6,-22.948189739890896,-43.21267202659263,1133,1782.56,464,1.7,1.7
331.64,-22.952075758460612,-43.21703882145673,1149,1782.56,480,1.5,1.9
331.65,-22.947640871460724,-43.22254419784379,1289,1782.56,441,1.7,1.64
331.71,-22.943106562605415,-43.213507877263844,1482,1782.56,411,1.8,1.74
331.72,-22.95129434606787,-43.22316780220669,1143,1782.56,429,1.8,1.86
331.74,-22.948937954480726,-43.22109973236516,1368,1782.56,491,1.6,1.71
331.81,-22.95396233284175,-43.223937856665124,1099,1782.56,415,1.9,1.84
331.82,-22.95115424070141,-43.21649842890229,1192,1782.56,471,1.5,1.85
331.84,-22.94554753725576,-43.21934606150127,1228,1782.56,403,1.5,1.83
331.84,-22.89113574086487,-43.22501401516866,1307,1782.56,415,1.8,1.91
331.9,-22.887380929825994,-43.238226905956544,1086,1782.56,499,1.7,1.84
331.91,-22.89039749323436,-43.233481482244194,1006,1782.56,466,1.9,1.74
331.91,-22.87987875102258,-43.23153883760647,1400,1782.56,488,1.9,1.59
331.92,-22.89303796978499,-43.23836778013035,1212,1782.56,485,1.6,1.9
331.96,-22.89869648448924,-43.23402794353389,1197,1782.56,452,1.7,1.54
331.98,-22.896432544680856,-43.23105722370933,1428,1782.56,495,1.9,1.82
332.01,-22.89769847892775,-43.32298184452614,1181,1782.56,478,1.9,1.59
332.07,-22.895966486053396,-43.32473992066326,1133,1782.56,420,1.6,1.73
332.14,-22.891839497204653,-43.31588454280865,1452,1782.56,457,1.9,1.57
332.15,-22.881336044488354,-43.32804375550391,1316,1782.56,423,1.9,1.79
332.19,-22.8955962153747,-43.24244211875389,1381,1782.56,467,1.7,1.88
332.31,-22.890178427109984,-43.249013309215044,1241,1782.56,402,1.7,1.7
332.34,-22.89840127611711,-43.24413052308381,1131,1782.56,430,1.9,1.86
332.37,-22.89269225088171,-43.24712126971737,1131,1782.56,435,1.9,1.7
332.47,-22.890212790563666,-43.243980636812864,1200,1782.56,463,1.6,1.83
332.52,-22.955709833101427,-43.240530832851086,1345,1782.56,452,1.5,1.9
332.53,-22.94649368521833,-43.236990041992705,1266,1782.56,442,1.6,1.85
332.53,-22.958562043457626,-43.23841625385568,1276,1782.56,426,1.6,1.97
332.55,-22.95111012372766,-43.23891093738942,1018,1782.56,458,1.5,1.93
332.57,-22.859372712185618,-43.28070016426946,1041,1782.56,418,1.8,1.93
332.61,-22.865331983920544,-43.292383714578506,1269,1782.56,421,1.8,1.72
332.61,-22.868646026837006,-43.27360016778596,1380,1782.56,408,1.5,1.54
332.62,-22.87753385413011,-43.278057883119885,1151,1782.56,490,1.8,1.9
