2940.03,-22.886512690824627,-43.301102425716564,2602,1782.56,0.402,0.0016,1.9
2940.03,-22.889180483814723,-43.33598471667719,2843,1782.56,0.483,0.0015,1.51
2940.03,-22.898498305625765,-43.320676140989846,2999,1782.56,0.478,0.0016,1.81
2940.03,-22.862029883420867,-43.296820358487444,2990,1782.56,0.495,0.0015,1.75
2940.59,-22.88658391112424,-43.294030857851375,2616,1782.56,0.496,0.0015,1.95
2940.59,-22.892013000676975,-43.293220178214185,2944,1782.56,0.417,0.0016,1.56
2940.59,-22.896496076636062,-43.329649900052495,2789,1782.56,0.427,0.0018,1.76
2940.59,-22.886332347681435,-43.323923595120924,2925,1782.56,0.423,0.0019,1.82
2940.63,-22.897177575506905,-43.27329987901427,2876,1782.56,0.489,0.0015,1.89
2940.63,-22.858047842002566,-43.305346185889334,2516,1782.56,0.423,0.0018,1.55
2940.63,-22.895075292357056,-43.31586337704404,2892,1782.56,0.415,0.0018,1.8
2940.63,-22.87805879288226,-43.311832403086626,2872,1782.56,0.419,0.0015,1.6
2940.63,-22.89805476228989,-43.32052163589903,2851,1782.56,0.498,0.0018,1.77
2940.63,-22.863690611035285,-43.30590706109895,2685,1782.56,0.423,0.0018,1.9
2940.92,-22.875122078920125,-43.28834598356591,2702,1782.56,0.499,0.0018,1.6
2940.92,-22.856940915714972,-43.287214719730606,2759,1782.56,0.423,0.0018,1.52
2940.92,-22.873234120140697,-43.27643685706639,2836,1782.56,0.477,0.0016,1.93
2941.05,-22.886495199040425,-43.32194109516479,2723,1782.56,0.444,0.0015,1.82
2941.05,-22.859563179822878,-43.31668403712093,2831,1782.56,0.488,0.0015,1.6
2941.05,-22.851175032040118,-43.31009359695012,2581,1782.56,0.473,0.0019,1.6
2941.05,-22.88545110654779,-43.29476566261767,2980,1782.56,0.408,0.0017,1.8
2941.05,-22.896558109526957,-43.275148889580834,2609,1782.56,0.424,0.0015,1.74
2941.05,-22.87805879288226,-43.311832403086626,2533,1782.56,0.471,0.0016,1.8
2941.07,-22.855032430385386,-43.3056782824218,2772,1782.56,0.412,0.0018,1.6
2941.07,-22.892712427563723,-43.28053082999021,2965,1782.56,0.443,0.0018,1.56
2941.07,-22.88193773488552,-43.320529921392016,2841,1782.56,0.439,0.0019,1.55
2941.07,-22.859563179822878,-43.31668403712093,2719,1782.56,0.407,0.0018,1.5
2941.07,-22.894766942838974,-43.31842746071533,2550,1782.56,0.477,0.0018,1.79
2941.07,-22.857910187670424,-43.29624694235761,2795,1782.56,0.453,0.0017,1.78
2941.07,-22.886179375413043,-43.30768294742139,2614,1782.56,0.435,0.0015,1.5
2941.07,-22.873166992802965,-43.332257387208706,2823,1782.56,0.468,0.0018,1.86
2941.07,-22.860417261608305,-43.29946798710564,2690,1782.56,0.443,0.0017,1.92
2941.07,-22.887415713363506,-43.28164197126726,2856,1782.56,0.465,0.0017,1.79
2941.07,-22.892601544788505,-43.323355388577085,2602,1782.56,0.465,0.0017,1.9
2941.07,-22.859200856302547,-43.31152901015651,2663,1782.56,0.413,0.0018,1.69
2941.14,-22.85685482216778,-43.30434869086978,2925,1782.56,0.491,0.0015,1.69
2941.14,-22.872113999185085,-43.31377982133189,2694,1782.56,0.453,0.0018,1.99
2941.14,-22.85831443986178,-43.328598335546545,2670,1782.56,0.466,0.0015,1.63
2941.14,-22.866747597197122,-43.323192160618085,2739,1782.56,0.479,0.0019,1.64
2941.14,-22.883034205128663,-43.282297618677084,2684,1782.56,0.435,0.0018,1.62
2941.27,-22.85849494333565,-43.30601280169155,2924,1782.56,0.445,0.0017,1.55
2941.27,-22.88093237859469,-43.32603248161376,2921,1782.56,0.449,0.0017,1.62
2941.27,-22.860922245399156,-43.32756860334025,2789,1782.56,0.42,0.0016,1.78
2941.27,-22.8586006189648,-43.297233205277585,2645,1782.56,0.484,0.0015,1.95
2941.27,-22.892712427563723,-43.28053082999021,2655,1782.56,0.466,0.0017,1.53
2941.27,-22.86764322024705,-43.27218375001916,2600,1782.56,0.489,0.0017,1.56
2941.27,-22.868873127287113,-43.31298789806268,2836,1782.56,0.402,0.0017,1.82
2941.36,-22.873234120140697,-43.27643685706639,2600,1782.56,0.473,0.0015,1.75
2941.36,-22.87176491846831,-43.32940656512826,2854,1782.56,0.417,0.0015,1.76
2941.36,-22.85128355924645,-43.30326564778893,2840,1782.56,0.434,0.0015,1.58
2941.36,-22.870716495832042,-43.29056828404501,2678,1782.56,0.495,0.0016,1.72
2941.36,-22.884490183564036,-43.331937536677216,2556,1782.56,0.458,0.0018,1.53
2941.36,-22.847749290067238,-43.30093841699283,2828,1782.56,0.474,0.0017,1.86
2941.36,-22.86661167727012,-43.316341315181305,2597,1782.56,0.417,0.0019,1.6
2941.36,-22.868573574207204,-43.295549168152306,2894,1782.56,0.471,0.0015,1.71
2941.62,-22.888043694132623,-43.28423158310294,2856,1782.56,0.451,0.0016,1.54
2941.62,-22.88268617997869,-43.31728717133931,2820,1782.56,0.42,0.0018,1.58
2941.62,-22.881276167856132,-43.30899668123536,2858,1782.56,0.492,0.0019,1.5
2941.62,-22.874642606036044,-43.28600477545338,2561,1782.56,0.4,0.0015,1.7
2941.62,-22.887339793277103,-43.270156828296784,2744,1782.56,0.485,0.0016,1.57
2942.16,-22.88596524474732,-43.325475065171645,2992,1782.56,0.483,0.0015,1.84
2942.16,-22.888078194509664,-43.2826588306307,2854,1782.56,0.401,0.0019,1.57
2942.16,-22.852891119628836,-43.302007253643175,2546,1782.56,0.499,0.0016,1.77
2942.16,-22.863991023152607,-43.30098631027562,2647,1782.56,0.451,0.0018,1.97
2942.16,-22.85128355924645,-43.30326564778893,2698,1782.56,0.486,0.0016,1.73
2943.78,-22.879645233752353,-43.320431354361496,2735,1782.56,0.445,0.0017,1.67
2943.78,-22.89775212523321,-43.32650338010988,2648,1782.56,0.424,0.0015,1.94
2943.78,-22.880664614925724,-43.32495746165388,2571,1782.56,0.489,0.0018,1.95
2943.78,-22.89056528079364,-43.31904436915375,2816,1782.56,0.414,0.0015,1.86
2943.78,-22.857154837985245,-43.32677922511443,2783,1782.56,0.499,0.0017,1.73
2943.78,-22.878133183775553,-43.31467286136353,2667,1782.56,0.409,0.0016,1.92
2943.78,-22.885954868274617,-43.311878433903544,2618,1782.56,0.497,0.0017,1.9
2943.78,-22.845244585183774,-43.3092218685215,2570,1782.56,0.404,0.0016,1.81
2943.89,-22.870590202507636,-43.30061649516404,2660,1782.56,0.48,0.0017,1.57
2943.89,-22.856940915714972,-43.287214719730606,2778,1782.56,0.418,0.0015,1.56
2943.89,-22.88545110654779,-43.29476566261767,2778,1782.56,0.419,0.0015,1.77
