2610.23,-22.856164483584767,-43.30312165184206,1418,1782.56,0.458,0.0015,1.95
2610.23,-22.89416519616352,-43.25874652302188,1187,1782.56,0.426,0.0018,1.99
2610.23,-22.874419948154138,-43.291550689537125,1223,1782.56,0.491,0.0017,1.65
2610.32,-22.885968818234858,-43.24807469398396,1058,1782.56,0.479,0.0019,1.52
2610.32,-22.856611906295846,-43.31813049238269,1024,1782.56,0.405,0.0015,1.67
2610.7,-22.883442271024258,-43.26583934972832,1124,1782.56,0.408,0.0019,1.69
2610.7,-22.876631438897142,-43.31553656559938,1244,1782.56,0.451,0.0018,1.69
2610.7,-22.87352745068531,-43.31878467625541,1288,1782.56,0.475,0.0018,1.52
2610.7,-22.885937358784446,-43.326782184370025,1487,1782.56,0.438,0.0019,1.86
2610.7,-22.891872549994368,-43.24890396364601,1458,1782.56,0.485,0.0017,1.6
2610.71,-22.87106737286157,-43.262081818210035,1283,1782.56,0.446,0.0019,1.73
2610.71,-22.867698931383845,-43.32268708204573,1000,1782.56,0.482,0.0016,1.91
2610.71,-22.87179948673609,-43.32230446635138,1158,1782.56,0.431,0.0018,1.9
2610.71,-22.886368035312668,-43.28370866694377,1169,1782.56,0.424,0.0017,1.62
2610.94,-22.865398084934842,-43.333314238844125,1327,1782.56,0.422,0.0017,1.55
2610.94,-22.86381571815606,-43.30188081022253,1107,1782.56,0.445,0.0017,1.84
2610.94,-22.884269474925773,-43.29426121553638,1457,1782.56,0.467,0.0015,1.87
2610.98,-22.845893646644296,-43.29557465445205,1183,1782.56,0.482,0.0017,1.9
2611.2,-22.869297137967227,-43.27073230542217,1149,1782.56,0.435,0.0019,1.79
2611.2,-22.88681765165021,-43.23125148808319,1038,1782.56,0.401,0.0015,1.81
2611.2,-22.848766798077055,-43.2927707818372,1260,1782.56,0.485,0.0015,1.53
2611.2,-22.878135013712207,-43.284119558971604,1173,1782.56,0.485,0.0018,1.83
2611.25,-22.87583231576622,-43.2877759886284,1096,1782.56,0.484,0.0018,1.6
2611.25,-22.874239282991592,-43.29748361084511,1499,1782.56,0.432,0.0018,1.81
2611.25,-22.900918756907046,-43.264002599312526,1420,1782.56,0.491,0.0018,1.95
2611.78,-22.890409791373575,-43.281272692529114,1099,1782.56,0.41,0.0016,1.64
2611.78,-22.855604246209687,-43.307115906633584,1381,1782.56,0.492,0.0019,1.74
2611.98,-22.845893646644296,-43.29557465445205,1237,1782.56,0.486,0.0018,1.5
2611.98,-22.897460884834356,-43.289325522926646,1490,1782.56,0.423,0.0018,1.64
2611.98,-22.857460067102124,-43.30298699813989,1260,1782.56,0.441,0.0016,1.97
2612.03,-22.88018501424019,-43.26226524017414,1241,1782.56,0.489,0.0019,1.64
2612.03,-22.87144595220876,-43.328059416314225,1480,1782.56,0.403,0.0015,1.57
2612.08,-22.86239740498173,-43.286510361796346,1469,1782.56,0.429,0.0017,1.67
2612.08,-22.878939190834988,-43.28369231666335,1247,1782.56,0.451,0.0016,1.86
2612.08,-22.906047164677076,-43.26864362357144,1022,1782.56,0.48,0.0016,1.54
2612.08,-22.858770443340166,-43.32863739894944,1246,1782.56,0.436,0.0019,1.55
2612.08,-22.861732480706756,-43.32947482310125,1239,1782.56,0.448,0.0016,1.92
2612.19,-22.85152970229082,-43.30650547318263,1295,1782.56,0.425,0.0018,1.75
2612.19,-22.883301369488105,-43.26977443246926,1385,1782.56,0.465,0.0017,1.64
2612.2,-22.862102190452724,-43.30237315631891,1464,1782.56,0.427,0.0017,1.86
2612.2,-22.899114089724783,-43.28743417461188,1339,1782.56,0.431,0.0019,1.76
2612.2,-22.885322582074316,-43.32271516883264,1439,1782.56,0.416,0.0015,1.81
2612.2,-22.883049219816343,-43.28855672847862,1343,1782.56,0.428,0.0015,1.78
2612.2,-22.86670451941458,-43.29962971438693,1284,1782.56,0.445,0.0018,1.55
2612.38,-22.897074318538863,-43.27700512648191,1042,1782.56,0.498,0.0015,1.96
2612.38,-22.873503895574895,-43.327661059378606,1396,1782.56,0.41,0.0019,1.88
2612.38,-22.872703023646014,-43.291025224794375,1147,1782.56,0.442,0.0016,1.6
2612.38,-22.888410132054318,-43.31567825807479,1432,1782.56,0.415,0.0018,1.79
2612.51,-22.84979227809752,-43.29680350997814,1046,1782.56,0.449,0.0019,1.76
2612.51,-22.883881418850088,-43.2532141165776,1185,1782.56,0.433,0.0017,1.83
2612.51,-22.85163071045062,-43.31235705389215,1148,1782.56,0.459,0.0016,1.76
2612.58,-22.86036749433804,-43.31042875924169,1163,1782.56,0.445,0.0015,1.86
2612.58,-22.885611588484434,-43.230897398730676,1275,1782.56,0.431,0.0017,1.8
2612.61,-22.896661427752566,-43.25323059486367,1427,1782.56,0.406,0.0016,1.96
2612.61,-22.86603533714905,-43.3338787825567,1128,1782.56,0.497,0.0016,1.85
2612.61,-22.89242941737777,-43.29018643682288,1046,1782.56,0.474,0.0015,1.75
2612.61,-22.873814336677736,-43.314394427074404,1013,1782.56,0.417,0.0017,1.92
2612.64,-22.878235149746967,-43.28241128185351,1041,1782.56,0.43,0.0016,1.75
2612.64,-22.882297303332862,-43.308320411867406,1022,1782.56,0.412,0.0019,1.6
2612.64,-22.89252202128646,-43.276582922075626,1264,1782.56,0.478,0.0019,1.55
2612.64,-22.873046608681825,-43.31163557742989,1019,1782.56,0.474,0.0017,1.5
2612.64,-22.87783248551486,-43.27490925323275,1465,1782.56,0.459,0.0019,1.79
2612.64,-22.886721926744702,-43.336444135644925,1139,1782.56,0.407,0.0018,1.9
2612.64,-22.88281240400193,-43.32739347711126,1333,1782.56,0.474,0.0018,1.81
2612.64,-22.862555444522663,-43.27661221901401,1043,1782.56,0.426,0.0017,1.87
2612.91,-22.89218713147114,-43.28825323121803,1421,1782.56,0.405,0.0017,1.95
2612.91,-22.849021469120334,-43.29278851550796,1190,1782.56,0.464,0.0016,1.67
2612.93,-22.884773971288144,-43.30459981318553,1452,1782.56,0.48,0.0015,1.74
2612.93,-22.890481828229102,-43.32240438211285,1104,1782.56,0.498,0.0019,1.79
2613.0,-22.867145066173435,-43.32371131263539,1493,1782.56,0.471,0.0019,1.8
2613.0,-22.867768994076574,-43.316407510176546,1016,1782.56,0.439,0.0019,1.55
