2010.31,-22.90068243783304,-43.260026519601226,2710,1782.56,0.411,0.0016,1.91
2010.31,-22.89612499101343,-43.23691221873996,2939,1782.56,0.487,0.0016,1.7
2010.41,-22.875197305586667,-43.27578307549042,2608,1782.56,0.492,0.0019,1.99
2010.41,-22.888849799962113,-43.23484791270922,2953,1782.56,0.476,0.0017,1.8
2010.41,-22.880905443213862,-43.293833852098395,2853,1782.56,0.423,0.0017,1.5
2010.41,-22.86828624573757,-43.285084239743284,2932,1782.56,0.419,0.0018,1.67
2010.53,-22.892910172562395,-43.32850525500422,2785,1782.56,0.424,0.0016,1.54
2010.53,-22.876857343242538,-43.25222895913676,2862,1782.56,0.459,0.0015,1.9
2010.53,-22.86884884298354,-43.2531257432347,2927,1782.56,0.434,0.0019,1.65
2010.63,-22.875337110476746,-43.28031383331931,2992,1782.56,0.484,0.0017,1.93
2010.63,-22.899657513524218,-43.249215905161606,2910,1782.56,0.486,0.0016,1.66
2010.76,-22.855603814867955,-43.307287180525904,2836,1782.56,0.404,0.0019,1.53
2010.76,-22.910370845664417,-43.267282953168035,2694,1782.56,0.433,0.0017,1.95
2010.76,-22.888461931333293,-43.27778268591797,2854,1782.56,0.433,0.0017,1.83
2010.76,-22.857360432076643,-43.31171652935502,2677,1782.56,0.483,0.0018,1.82
2010.76,-22.90190665269311,-43.24749408428704,2555,1782.56,0.491,0.0018,1.84
2010.76,-22.892921881763343,-43.27436187392849,2837,1782.56,0.438,0.0019,1.76
2010.94,-22.871923548614653,-43.32972912401695,2521,1782.56,0.481,0.0018,1.81
2010.94,-22.873077730108527,-43.25275227471354,2921,1782.56,0.402,0.0017,1.76
2011.21,-22.85166035047497,-43.29327390760963,2508,1782.56,0.404,0.0015,1.52
2011.21,-22.856112834719692,-43.30340407644623,2847,1782.56,0.475,0.0016,1.61
2011.21,-22.873890973237263,-43.326610363390124,2589,1782.56,0.42,0.0018,1.53
2011.21,-22.88826293407686,-43.31444639971128,2871,1782.56,0.425,0.0016,1.92
2011.23,-22.8623194044609,-43.299792003756515,2556,1782.56,0.405,0.0017,1.68
2011.23,-22.870624959400757,-43.28015263883691,2907,1782.56,0.488,0.0019,1.74
2011.23,-22.868384936534728,-43.27733554122119,2655,1782.56,0.438,0.0019,1.73
2011.23,-22.863083151404837,-43.30101244581218,2892,1782.56,0.443,0.0017,1.98
2011.23,-22.902696491872376,-43.27292639573659,2593,1782.56,0.417,0.0019,1.68
2011.3,-22.88670328385161,-43.232728344104956,2737,1782.56,0.476,0.0019,1.96
2011.3,-22.87381638663654,-43.280107076772495,2800,1782.56,0.468,0.0018,1.73
2011.3,-22.89138526966578,-43.22701718578259,2658,1782.56,0.455,0.0015,1.76
2011.3,-22.899189611035865,-43.279980661307825,2791,1782.56,0.492,0.0017,1.61
