750.28,-22.88095787938189,-43.261374899724295,1471,1782.56,0.484,0.0018,1.8
750.28,-22.874668725850903,-43.25023477432108,1081,1782.56,0.496,0.0018,1.69
750.28,-22.87310575500445,-43.269808637173085,1044,1782.56,0.46,0.0015,1.91
750.28,-22.870715476345605,-43.25259981600245,1056,1782.56,0.436,0.0018,1.87
750.35,-22.89245662881178,-43.25459347636005,1402,1782.56,0.48,0.0017,1.55
750.35,-22.89537497961351,-43.25932745912662,1327,1782.56,0.415,0.0018,1.6
750.35,-22.902476292616484,-43.26704606729401,1456,1782.56,0.401,0.0018,1.87
750.35,-22.892083402587637,-43.25177433431802,1188,1782.56,0.429,0.0018,1.67
750.35,-22.900871339374675,-43.26077702257056,1188,1782.56,0.433,0.0015,1.92
750.35,-22.896267867014195,-43.25990446149264,1396,1782.56,0.413,0.0016,1.87
750.35,-22.903189561458646,-43.25542354435356,1170,1782.56,0.406,0.0015,1.73
750.35,-22.90443150872655,-43.2616958135771,1251,1782.56,0.457,0.0019,1.63
750.35,-22.89190060350182,-43.26457151275953,1234,1782.56,0.478,0.0017,1.59
750.58,-22.921271073087944,-43.214010524146744,1415,1782.56,0.408,0.0015,1.82
750.58,-22.913994533566832,-43.21166518083971,1106,1782.56,0.486,0.0017,1.52
750.58,-22.926719574749654,-43.21198966116249,1158,1782.56,0.437,0.0019,1.74
750.58,-22.9251721372024,-43.227817774834364,1352,1782.56,0.428,0.0017,1.95
750.58,-22.930333540452462,-43.21487376174209,1230,1782.56,0.45,0.0015,1.79
750.58,-22.925613828842298,-43.214383444405534,1439,1782.56,0.487,0.0017,1.95
750.58,-22.92111223196909,-43.20563631185808,1167,1782.56,0.403,0.0015,1.5
750.66,-22.870098223314777,-43.282699803695955,1069,1782.56,0.431,0.0016,1.95
750.66,-22.865321951407534,-43.2817268788396,1471,1782.56,0.403,0.0019,1.66
750.66,-22.865613632923715,-43.274247470871266,1267,1782.56,0.443,0.0018,1.51
750.66,-22.87711182141265,-43.278587661631434,1469,1782.56,0.417,0.0019,1.74
750.66,-22.862590737053594,-43.28424235300092,1153,1782.56,0.414,0.0019,1.86
750.66,-22.87482496451009,-43.28561199602481,1453,1782.56,0.476,0.0017,1.56
750.66,-22.8603034482431,-43.29048452826008,1450,1782.56,0.45,0.0017,1.94
750.66,-22.86691011539268,-43.28456870069805,1127,1782.56,0.438,0.0016,1.76
750.66,-22.861472180287446,-43.27856772033813,1345,1782.56,0.441,0.0016,1.97
750.66,-22.86339923287807,-43.27305797581469,1085,1782.56,0.48,0.0019,1.52
750.66,-22.875976185595142,-43.28104773817495,1471,1782.56,0.436,0.0018,1.72
751.9,-22.939409125855306,-43.25688517905491,1275,1782.56,0.488,0.0016,1.68
751.9,-22.937679191023193,-43.258541583109995,1069,1782.56,0.469,0.0015,1.66
751.9,-22.95247625986198,-43.258465726720125,1346,1782.56,0.455,0.0015,1.83
752.2,-22.90207277929257,-43.349920044158225,1187,1782.56,0.46,0.0016,1.89
752.2,-22.90383655208552,-43.339725069634845,1011,1782.56,0.454,0.0019,1.99
752.2,-22.891889195408947,-43.3477978572684,1395,1782.56,0.405,0.0016,1.85
752.2,-22.891075457929947,-43.34956208661734,1265,1782.56,0.431,0.0015,1.61
752.2,-22.90670120516213,-43.341135878887954,1479,1782.56,0.45,0.0018,1.51
752.2,-22.891256108619285,-43.33808693787592,1219,1782.56,0.491,0.0019,1.92
752.2,-22.89503863957869,-43.345604735392456,1136,1782.56,0.415,0.0015,1.65
752.2,-22.895638383423048,-43.341414108406155,1117,1782.56,0.486,0.0017,1.76
752.2,-22.891646815838115,-43.35151985494545,1493,1782.56,0.49,0.0016,1.88
752.2,-22.909036472006843,-43.342252853806635,1008,1782.56,0.489,0.0016,1.85
752.48,-22.86077766990887,-43.25348498655777,1092,1782.56,0.47,0.0018,1.85
752.48,-22.857914212939324,-43.249464193759444,1032,1782.56,0.469,0.0017,1.58
752.48,-22.85584008670795,-43.24820818668999,1175,1782.56,0.484,0.0018,1.51
752.48,-22.85857261419403,-43.25174061179158,1181,1782.56,0.473,0.0017,1.61
752.48,-22.854127944021457,-43.259483755528706,1052,1782.56,0.465,0.0015,1.5
752.48,-22.864800667165508,-43.254121947288574,1358,1782.56,0.426,0.0019,1.59
752.48,-22.860018305251128,-43.251878724565984,1253,1782.56,0.435,0.0017,1.78
752.48,-22.855854863177296,-43.25558124586173,1312,1782.56,0.456,0.0017,1.95
752.48,-22.856320870174187,-43.26999411413275,1126,1782.56,0.427,0.0015,1.7
754.06,-22.934486857589448,-43.34666405390797,1276,1782.56,0.428,0.0017,1.75
754.06,-22.93457223894362,-43.34988174315472,1050,1782.56,0.434,0.0015,1.77
754.06,-22.943059695902463,-43.35540113669608,1332,1782.56,0.401,0.0019,1.69
754.06,-22.935494689361914,-43.3434639655003,1354,1782.56,0.447,0.0019,1.77
754.06,-22.94417026773648,-43.35524713815436,1228,1782.56,0.466,0.0015,1.54
754.06,-22.94341377151803,-43.350969624944454,1042,1782.56,0.444,0.0015,1.98
754.06,-22.941976616166592,-43.356356993270474,1299,1782.56,0.418,0.0017,1.59
754.06,-22.942768422467882,-43.35660107626036,1163,1782.56,0.445,0.0019,1.97
754.06,-22.946104765906853,-43.338950467503345,1370,1782.56,0.418,0.0018,1.58
754.06,-22.946543887345822,-43.33849243205944,1043,1782.56,0.403,0.0015,1.61
754.06,-22.943615251250282,-43.35180193535338,1197,1782.56,0.474,0.0017,1.79
754.1,-22.87296879759083,-43.22020691156499,1488,1782.56,0.48,0.0015,1.7
754.1,-22.87732596833125,-43.20595597401923,1392,1782.56,0.484,0.0015,1.8
754.62,-22.86409296361021,-43.27039945203866,1383,1782.56,0.41,0.0018,1.51
754.62,-22.866304012729046,-43.294116892891374,1019,1782.56,0.442,0.0015,1.54
754.62,-22.864254027635504,-43.28990440713844,1018,1782.56,0.465,0.0017,1.94
754.62,-22.870948384502455,-43.27816708372533,1075,1782.56,0.474,0.0017,1.94
754.62,-22.86604084343312,-43.27910097174114,1035,1782.56,0.442,0.0016,1.88
754.62,-22.861110109608873,-43.28122423119681,1400,1782.56,0.478,0.0019,1.51
754.62,-22.862463260291115,-43.28863718876152,1089,1782.56,0.477,0.0017,1.75
754.62,-22.876876949495742,-43.281191888118556,1302,1782.56,0.464,0.0015,1.83
754.62,-22.860987646325576,-43.282024297206355,1239,1782.56,0.466,0.0018,1.53
754.67,-22.885828583888287,-43.319586856166595,1323,1782.56,0.445,0.0017,1.97
754.67,-22.892854017808215,-43.3297400441249,1463,1782.56,0.47,0.0019,1.51
754.67,-22.880820898026204,-43.322922245107186,1067,1782.56,0.492,0.0015,1.62
755.09,-22.847738801345802,-43.28526094181169,1250,1782.56,0.49,0.0018,1.66
755.09,-22.847432912756776,-43.26906444330878,1438,1782.56,0.452,0.0017,1.85
755.09,-22.847571706667907,-43.286298017750624,1302,1782.56,0.483,0.0016,1.92
755.09,-22.84592368873033,-43.28325833193733,1112,1782.56,0.486,0.0017,1.66
755.09,-22.84929594613244,-43.28456478895872,1065,1782.56,0.428,0.0015,1.87
755.09,-22.840224629413044,-43.27632825775211,1269,1782.56,0.411,0.0016,1.91
755.09,-22.848560088069934,-43.283473034055135,1120,1782.56,0.402,0.0019,1.81
755.09,-22.852118661708573,-43.283728107372845,1355,1782.56,0.462,0.0016,1.68
755.19,-22.922040145738382,-43.24797169240574,1116,1782.56,0.494,0.0016,1.89
755.19,-22.917926479254948,-43.26928725245735,1133,1782.56,0.486,0.0015,1.98
755.19,-22.92824678615294,-43.25941653399272,1261,1782.56,0.423,0.0015,1.84
755.19,-22.919003258385306,-43.2559937156238,1345,1782.56,0.461,0.0018,1.91
755.19,-22.916707256839853,-43.26093669273113,1296,1782.56,0.409,0.0019,1.9
755.19,-22.92940940663284,-43.26095331428497,1445,1782.56,0.403,0.0015,1.72
755.19,-22.93275154257532,-43.260551515521584,1089,1782.56,0.475,0.0016,1.61
755.19,-22.92898085435297,-43.25208384602015,1075,1782.56,0.439,0.0015,1.74
755.19,-22.921819414127594,-43.26312843918079,1245,1782.56,0.45,0.0016,1.94
755.33,-22.861226913875647,-43.25837938928801,1242,1782.56,0.405,0.0015,1.95
755.33,-22.856586886464928,-43.24977423896961,1213,1782.56,0.462,0.0019,1.67
755.33,-22.851185300510316,-43.260392852408536,1478,1782.56,0.445,0.0016,1.91
755.33,-22.853634526784408,-43.25844703160606,1172,1782.56,0.469,0.0015,1.75
755.51,-22.893465177409063,-43.31962598332188,1040,1782.56,0.499,0.0017,1.63
755.51,-22.887654489942868,-43.330299805903316,1481,1782.56,0.436,0.0017,1.65
755.51,-22.88651563127886,-43.335506779788645,1287,1782.56,0.447,0.0016,1.7
755.51,-22.8945319543015,-43.332316998548116,1294,1782.56,0.409,0.0017,1.7
755.51,-22.893798917272857,-43.316325087652665,1336,1782.56,0.448,0.0019,1.86
755.51,-22.89706935870479,-43.28067049739602,1272,1782.56,0.473,0.0018,1.7
755.51,-22.896250667479663,-43.27313988816188,1105,1782.56,0.401,0.0015,1.93
755.51,-22.888644683379738,-43.2701525918881,1308,1782.56,0.436,0.0018,1.82
755.51,-22.894293505357062,-43.271175444395794,1383,1782.56,0.483,0.0017,1.79
755.51,-22.89840061791394,-43.27378376527203,1400,1782.56,0.411,0.0016,1.64
756.68,-22.90769943657645,-43.32664949158254,1365,1782.56,0.433,0.0019,1.81
756.68,-22.89998426767123,-43.319243485601696,1160,1782.56,0.485,0.0018,1.83
756.68,-22.91973645504409,-43.32466051178187,1112,1782.56,0.403,0.0018,1.96
756.68,-22.906071681208473,-43.332021434381375,1166,1782.56,0.408,0.0018,1.75
756.68,-22.903166235559645,-43.32556603917597,1372,1782.56,0.493,0.0015,1.54
756.68,-22.90873931384629,-43.31785796834639,1153,1782.56,0.462,0.0016,1.65
756.68,-22.91187958180769,-43.31407823419865,1075,1782.56,0.449,0.0016,1.87
756.74,-22.947886453164152,-43.22402605113807,1017,1782.56,0.484,0.0018,1.6
756.74,-22.93571317062573,-43.21452491080976,1246,1782.56,0.408,0.0017,1.71
756.74,-22.947028394834696,-43.21731206865723,1257,1782.56,0.492,0.0019,1.7
756.74,-22.95281142688397,-43.22443613635108,1285,1782.56,0.401,0.0019,1.81
756.74,-22.937122842592366,-43.213595751498566,1334,1782.56,0.47,0.0018,1.69
756.74,-22.946654628187748,-43.22871948412998,1139,1782.56,0.475,0.0016,1.71
757.69,-22.896275738283453,-43.289714062914285,1488,1782.56,0.401,0.0016,1.74
757.69,-22.887224847875068,-43.29051035598255,1400,1782.56,0.438,0.0017,1.54
757.69,-22.88159484100276,-43.287334827095094,1069,1782.56,0.444,0.0015,1.9
757.69,-22.896311729005884,-43.272689521821,1372,1782.56,0.416,0.0017,1.73
757.69,-22.884544134449918,-43.2867312468734,1165,1782.56,0.415,0.0019,1.93
757.69,-22.89325115540956,-43.27836264639825,1497,1782.56,0.439,0.0018,1.57
757.69,-22.896115337066888,-43.276293075219904,1221,1782.56,0.416,0.0015,1.85
757.69,-22.881374480068835,-43.28144803469171,1306,1782.56,0.478,0.0015,1.8
757.69,-22.89438450014407,-43.27564677701524,1186,1782.56,0.474,0.0017,1.52
757.73,-22.889261934741548,-43.24078877966588,1087,1782.56,0.477,0.0017,1.88
757.73,-22.88666846709088,-43.227108448172686,1270,1782.56,0.459,0.0016,1.91
757.73,-22.89338347404035,-43.24064782776892,1377,1782.56,0.465,0.0015,1.71
757.73,-22.886884244908707,-43.23154645800437,1441,1782.56,0.45,0.0015,1.64
