750.19,-22.908842222460954,-43.209084096078236,1437,1782.56,415,1.6,1.88
750.19,-22.908609814604855,-43.21094233886019,1354,1782.56,464,1.9,1.6
750.19,-22.909064095797774,-43.224800334387076,1061,1782.56,476,1.9,1.97
750.19,-22.902991736746905,-43.224574347035876,1006,1782.56,443,1.8,1.76
750.19,-22.89471683908918,-43.22052642652963,1480,1782.56,416,1.5,1.71
750.19,-22.905934630536898,-43.211278394969206,1435,1782.56,476,1.5,1.68
750.19,-22.894664065864358,-43.21398968402909,1218,1782.56,427,1.5,1.65
750.19,-22.891750042740753,-43.21553550691528,1027,1782.56,407,1.9,1.92
750.19,-22.89713643157312,-43.22275072457556,1453,1782.56,442,1.5,1.63
750.19,-22.895209130661772,-43.2256222512572,1085,1782.56,445,1.6,1.5
750.19,-22.89371189462027,-43.216072398198975,1282,1782.56,410,1.9,1.95
750.19,-22.898995721130298,-43.22222111162733,1290,1782.56,446,1.5,1.84
750.19,-22.89907303383136,-43.214264373177315,1212,1782.56,413,1.9,1.56
750.19,-22.892518096222865,-43.212539729475466,1428,1782.56,442,1.5,1.51
750.19,-22.893262015842513,-43.21195828997726,1218,1782.56,474,1.7,1.61
750.19,-22.91217754783227,-43.21965389335683,1156,1782.56,446,1.8,1.64
750.19,-22.891600823425673,-43.2219878053513,1213,1782.56,407,1.7,1.55
750.32,-22.966780744344412,-43.297309592401916,1479,1782.56,433,1.9,1.87
750.32,-22.96188910041544,-43.30414144436065,1279,1782.56,459,1.5,1.94
750.32,-22.964289486707607,-43.31564634431132,1365,1782.56,472,1.7,1.59
750.32,-22.95873588732362,-43.314309547346504,1059,1782.56,446,1.5,1.79
750.32,-22.95988998168601,-43.30712945298501,1197,1782.56,451,1.8,1.57
750.32,-22.960782250773253,-43.295223874331185,1065,1782.56,472,1.6,1.73
750.32,-22.955084112478836,-43.300287033613714,1077,1782.56,463,1.7,1.54
750.32,-22.959140396678873,-43.29468394334099,1258,1782.56,411,1.5,1.53
750.32,-22.956898058447887,-43.31108201560637,1230,1782.56,488,1.5,1.98
750.32,-22.968075127474318,-43.29302492659673,1147,1782.56,463,1.5,1.99
750.32,-22.97215241504988,-43.30530376293632,1216,1782.56,436,1.5,1.66
750.32,-22.964335430435913,-43.310039741653256,1438,1782.56,483,1.5,1.62
750.32,-22.95969248281075,-43.30110624837534,1035,1782.56,437,1.9,1.59
750.32,-22.971547044293118,-43.30647345817698,1395,1782.56,428,1.6,1.66
750.32,-22.964453851873454,-43.313574300172334,1317,1782.56,497,1.8,1.79
750.32,-22.96215355283324,-43.30550220456734,1329,1782.56,407,1.9,1.89
750.32,-22.97122474286387,-43.31257156306768,1101,1782.56,498,1.5,1.77
750.32,-22.95393048324646,-43.298926506625136,1387,1782.56,458,1.9,1.54
750.32,-22.9689117809221,-43.29990640092513,1069,1782.56,458,1.7,1.57
750.38,-22.85143443229074,-43.27642959183563,1336,1782.56,489,1.8,1.59
750.38,-22.85278787013979,-43.273307989337724,1181,1782.56,417,1.5,1.52
750.38,-22.843881377045392,-43.281102602966705,1333,1782.56,401,1.6,1.52
750.38,-22.836895658456434,-43.279370193886955,1470,1782.56,479,1.6,1.6
750.38,-22.849658376761962,-43.2876694717184,1039,1782.56,419,1.5,1.66
750.38,-22.841201262844823,-43.278148458637375,1178,1782.56,495,1.9,1.62
750.38,-22.84257874321571,-43.28541552705301,1189,1782.56,421,1.7,1.6
750.38,-22.84077295080503,-43.28523152094935,1043,1782.56,492,1.6,1.71
750.38,-22.841022783783654,-43.283219849254706,1262,1782.56,452,1.8,1.82
750.38,-22.843243391283917,-43.28379404920954,1278,1782.56,481,1.8,1.52
750.38,-22.842865872426643,-43.277941964886914,1319,1782.56,440,1.8,1.98
750.38,-22.836131035133498,-43.283463573559935,1263,1782.56,426,1.5,1.7
750.38,-22.856333713571722,-43.27489723582648,1324,1782.56,453,1.6,1.66
750.38,-22.844304006816024,-43.277138276303134,1285,1782.56,451,1.9,1.91
750.38,-22.83632195031297,-43.288698602453046,1381,1782.56,404,1.8,1.6
750.45,-22.869706188092575,-43.29306938330372,1096,1782.56,471,1.6,1.93
750.45,-22.870760628174054,-43.29065769411068,1161,1782.56,412,1.9,1.84
750.45,-22.878094546869228,-43.2806104524928,1014,1782.56,418,1.9,1.88
750.45,-22.869957431727855,-43.27354695973292,1483,1782.56,429,1.9,1.84
750.45,-22.86533748761885,-43.27605006463549,1050,1782.56,493,1.6,1.71
750.45,-22.867246766288037,-43.276107364687306,1456,1782.56,484,1.9,1.67
750.45,-22.862902604005253,-43.27656604677481,1404,1782.56,401,1.7,1.93
750.45,-22.86117104358414,-43.27822222570299,1200,1782.56,429,1.9,1.68
750.45,-22.8759820169654,-43.27814637962299,1086,1782.56,497,1.7,1.58
750.45,-22.86915013716604,-43.29053635787024,1218,1782.56,423,1.9,1.69
