3810.2,-22.891501668936442,-43.27668787626056,1446,1782.56,0.457,0.0016,1.94
3810.2,-22.88982601222734,-43.28824092366557,1429,1782.56,0.415,0.0018,1.92
3810.2,-22.878563053617334,-43.28446990285096,1108,1782.56,0.498,0.0017,1.71
3810.3,-22.880896839581265,-43.28221546906761,1192,1782.56,0.475,0.0015,1.65
3810.3,-22.88922475611217,-43.26828650985282,1073,1782.56,0.494,0.0016,1.91
3811.09,-22.97116654968084,-43.2786302425119,1230,1782.56,0.412,0.0015,1.59
3811.09,-22.985799559011557,-43.285370448990705,1315,1782.56,0.434,0.0016,1.98
3811.09,-22.98505751703513,-43.278463736343454,1247,1782.56,0.474,0.0015,1.71
3811.09,-22.981652897311836,-43.27912106967084,1124,1782.56,0.43,0.0018,1.7
3811.09,-22.96747139344935,-43.2836685665336,1279,1782.56,0.477,0.0015,1.71
3811.09,-22.977831540076508,-43.27712395220788,1102,1782.56,0.41,0.0016,1.76
3811.09,-22.97694375679184,-43.28897748452315,1339,1782.56,0.462,0.0018,1.82
3811.13,-22.919858136587266,-43.25415152828554,1401,1782.56,0.483,0.0015,1.55
3811.13,-22.929932216798484,-43.253526481335605,1431,1782.56,0.426,0.0016,1.66
3811.13,-22.916848229762802,-43.26267099323192,1083,1782.56,0.471,0.0018,1.64
3811.13,-22.923961654392038,-43.27160737276627,1156,1782.56,0.471,0.0016,1.57
3811.27,-22.906255649834815,-43.2900995499355,1497,1782.56,0.46,0.0017,1.83
3811.27,-22.90760448125885,-43.272808583052864,1177,1782.56,0.473,0.0015,1.87
3811.27,-22.903020861600055,-43.277110036434195,1025,1782.56,0.494,0.0016,1.56
3811.27,-22.91575266068867,-43.277536853917375,1473,1782.56,0.444,0.0018,1.57
3811.78,-22.920602241896585,-43.24577951330526,1435,1782.56,0.417,0.0018,1.8
3811.78,-22.919078987701262,-43.238877292998765,1077,1782.56,0.458,0.0017,1.92
3811.78,-22.907044359460983,-43.243529377430654,1063,1782.56,0.436,0.0019,1.8
3811.78,-22.906126923494337,-43.231049536140276,1293,1782.56,0.477,0.0016,1.9
3811.78,-22.904606298018216,-43.230439466801535,1151,1782.56,0.463,0.0016,1.77
3811.94,-22.884096944724963,-43.333731833582924,1059,1782.56,0.464,0.0018,1.78
3811.94,-22.891935769039662,-43.33531221351631,1300,1782.56,0.402,0.0015,1.91
3811.94,-22.885302969997248,-43.33730169808334,1064,1782.56,0.48,0.0017,1.72
3811.94,-22.885056594276907,-43.32837182974219,1127,1782.56,0.483,0.0017,1.73
3811.99,-22.917982728363583,-43.34470030993993,1207,1782.56,0.478,0.0015,1.51
3811.99,-22.91958945319354,-43.35491785671933,1220,1782.56,0.405,0.0019,1.9
3811.99,-22.90945792393857,-43.34746780709306,1041,1782.56,0.428,0.0018,1.55
3811.99,-22.917612740465767,-43.35108935422748,1141,1782.56,0.437,0.0018,1.77
3811.99,-22.91424174462198,-43.352216246536344,1450,1782.56,0.449,0.0016,1.88
3811.99,-22.928143288274377,-43.34258504470375,1124,1782.56,0.408,0.0019,1.67
3811.99,-22.909751119952393,-43.35382967301361,1462,1782.56,0.406,0.0019,1.62
3811.99,-22.92374148403534,-43.3390273176132,1141,1782.56,0.425,0.0018,1.93
3812.18,-22.96923484222825,-43.25565592706128,1256,1782.56,0.494,0.0017,1.93
3812.18,-22.960499991313835,-43.258185773759216,1079,1782.56,0.42,0.0018,1.68
3812.18,-22.955456263069,-43.25711617513458,1019,1782.56,0.478,0.0019,1.75
3812.18,-22.969275235892226,-43.27256901028868,1176,1782.56,0.427,0.0018,1.82
3812.66,-22.945341485253174,-43.32001568723405,1243,1782.56,0.495,0.0015,1.84
3812.66,-22.947489194494217,-43.32321045480951,1195,1782.56,0.49,0.0017,1.72
3812.66,-22.95725103070502,-43.31830318552612,1433,1782.56,0.497,0.0015,1.63
3812.74,-22.940180083490556,-43.22164159884016,1438,1782.56,0.402,0.0017,1.62
3812.74,-22.94125093837027,-43.21375176781724,1183,1782.56,0.456,0.0017,1.62
3812.74,-22.934656051564822,-43.21855232967616,1255,1782.56,0.486,0.0017,1.94
3812.74,-22.94854996396632,-43.216998587760834,1033,1782.56,0.484,0.0015,1.64
3812.74,-22.953217805808574,-43.218478175673276,1424,1782.56,0.488,0.0017,1.84
3812.74,-22.94250700598318,-43.22398171099994,1242,1782.56,0.457,0.0015,1.95
3812.74,-22.94962067242096,-43.219931758840715,1173,1782.56,0.484,0.0016,1.79
3812.74,-22.95206775845156,-43.208972378809285,1017,1782.56,0.491,0.0018,1.53
3812.74,-22.949285696988895,-43.22034942582225,1052,1782.56,0.461,0.0019,1.56
3812.82,-22.935238395903784,-43.23978652442785,1255,1782.56,0.423,0.0019,1.76
3812.82,-22.94072333425783,-43.24023119004249,1110,1782.56,0.41,0.0015,1.89
3812.82,-22.93061563795193,-43.231525028716966,1324,1782.56,0.4,0.0015,1.54
3812.89,-22.862561999978663,-43.31106592194371,1080,1782.56,0.405,0.0016,1.7
3812.89,-22.861531936093016,-43.29655091452435,1404,1782.56,0.487,0.0015,1.91
3812.92,-22.94784544256991,-43.29050724222194,1215,1782.56,0.442,0.0015,1.52
3812.92,-22.94366857932966,-43.2771466871847,1034,1782.56,0.441,0.0017,1.63
3812.92,-22.945540295428003,-43.28054943330786,1493,1782.56,0.484,0.0017,1.54
3812.92,-22.94459208618173,-43.28497498160206,1277,1782.56,0.412,0.0019,1.74
3812.92,-22.949462225258145,-43.29096344484604,1051,1782.56,0.404,0.0019,1.67
3812.98,-22.91060426199799,-43.33062413182049,1255,1782.56,0.438,0.0018,1.95
3812.98,-22.90189937533027,-43.32475276815462,1370,1782.56,0.413,0.0017,1.73
3812.98,-22.90154742104739,-43.3242166651383,1343,1782.56,0.487,0.0015,1.74
3813.03,-22.889038449340664,-43.29724799779681,1322,1782.56,0.47,0.0017,1.55
3813.03,-22.90596137270922,-43.31131451031782,1252,1782.56,0.487,0.0015,1.89
3813.09,-22.939804869588293,-43.296021074034456,1132,1782.56,0.458,0.0019,1.97
3813.09,-22.93886591964356,-43.30502767108501,1227,1782.56,0.443,0.0017,1.53
3813.09,-22.949083320505842,-43.310638776710796,1072,1782.56,0.453,0.0018,1.72
3813.22,-22.857905183898648,-43.29007945067014,1184,1782.56,0.431,0.0017,1.74
3813.22,-22.85604540679471,-43.29130885304825,1111,1782.56,0.414,0.0018,1.72
3813.22,-22.855131017377943,-43.31406805756876,1232,1782.56,0.489,0.0016,1.54
3813.22,-22.86542567178198,-43.30215267473443,1340,1782.56,0.437,0.0019,1.78
3813.42,-22.91471057079772,-43.24195017499407,1128,1782.56,0.493,0.0019,1.73
3813.42,-22.920735745487914,-43.23551562239596,1407,1782.56,0.489,0.0019,1.81
3813.5,-22.90807451730749,-43.23910777729697,1476,1782.56,0.422,0.0018,1.66
3813.5,-22.921869612295694,-43.2369353032979,1042,1782.56,0.442,0.0019,1.88
3813.5,-22.907176456639117,-43.23532850632189,1484,1782.56,0.41,0.0019,1.89
3813.5,-22.918508345426805,-43.23326358150783,1398,1782.56,0.494,0.0016,1.67
3813.5,-22.902236429224235,-43.24165138336872,1094,1782.56,0.427,0.0015,1.72
3813.5,-22.906854154218454,-43.24323207476575,1147,1782.56,0.434,0.0018,1.65
3813.5,-22.916971013343908,-43.241508645410484,1202,1782.56,0.464,0.0017,1.72
3813.5,-22.90519633168838,-43.235058772496004,1236,1782.56,0.445,0.0017,1.81
3813.5,-22.91246077589965,-43.246434454313096,1453,1782.56,0.427,0.0016,1.74
3813.54,-22.914578459139932,-43.317704312395,1385,1782.56,0.419,0.0017,1.97
3813.54,-22.901881153133566,-43.33168532975677,1094,1782.56,0.426,0.0016,1.84
3813.54,-22.914194910480468,-43.31474853197857,1009,1782.56,0.44,0.0019,1.5
3813.54,-22.915971846436637,-43.321842999524534,1424,1782.56,0.498,0.0019,1.69
3813.54,-22.918760881727117,-43.32974994825631,1154,1782.56,0.408,0.0016,1.71
3813.54,-22.919029084505805,-43.32295932995329,1444,1782.56,0.488,0.0018,1.64
3813.58,-22.885363320694353,-43.23395710117525,1473,1782.56,0.46,0.0016,1.58
3813.58,-22.881030576464592,-43.23406901455715,1285,1782.56,0.448,0.0017,1.84
3813.58,-22.886915619538502,-43.25031573234393,1272,1782.56,0.493,0.0019,1.6
