4560.04,-22.946792486885588,-43.26001176388973,1388,1782.56,448,1.7,1.89
4560.04,-22.948148490232654,-43.260330762376384,1173,1782.56,497,1.6,1.51
4560.06,-22.963035518795582,-43.29437208218222,1289,1782.56,425,1.9,1.7
4560.14,-22.96342885930377,-43.306000209053664,1431,1782.56,435,1.8,1.92
4560.14,-22.965511805391596,-43.29625503780167,1246,1782.56,402,1.7,1.66
4560.15,-22.959677163276897,-43.31056743825761,1442,1782.56,435,1.6,1.5
4560.18,-22.972364270844096,-43.31120001581159,1488,1782.56,417,1.7,1.92
4560.25,-22.96827912465323,-43.305607611626435,1271,1782.56,486,1.9,1.95
4560.28,-22.95847765802343,-43.313672650469705,1099,1782.56,444,1.7,1.52
4560.29,-22.90565640569999,-43.26334167303758,1091,1782.56,498,1.9,1.67
4560.31,-22.890967744855008,-43.2539754605863,1143,1782.56,401,1.6,1.68
4560.35,-22.90035484462004,-43.268828819490146,1122,1782.56,403,1.7,1.93
4560.39,-22.906034972609962,-43.219769180526335,1263,1782.56,498,1.8,1.92
4560.46,-22.893062635904613,-43.223968183709474,1010,1782.56,454,1.7,1.92
4560.58,-22.903476943460543,-43.233380885084614,1070,1782.56,464,1.7,1.92
4560.59,-22.92047976126905,-43.24569903462744,1265,1782.56,409,1.8,1.71
4560.59,-22.92010269226982,-43.230974037005765,1367,1782.56,482,1.7,1.71
4560.59,-22.911844452894478,-43.24085988999646,1057,1782.56,430,1.5,1.5
4560.6,-22.930546093537412,-43.350865587582284,1064,1782.56,438,1.5,1.53
4560.72,-22.928741635868622,-43.35071481308057,1422,1782.56,417,1.9,1.57
4560.73,-22.929583297183036,-43.33968310825185,1402,1782.56,482,1.8,1.75
4560.75,-22.910492771474253,-43.34581337692666,1182,1782.56,442,1.6,1.6
4560.76,-22.91227794652836,-43.33916686317597,1287,1782.56,428,1.6,1.71
4560.76,-22.91839133060806,-43.339499056653345,1493,1782.56,414,1.8,1.58
4560.8,-22.963436043231457,-43.252034555648514,1359,1782.56,429,1.9,1.98
4560.8,-22.97114565311576,-43.26650047021889,1459,1782.56,418,1.5,1.96
4560.8,-22.97250626105883,-43.26881102490647,1269,1782.56,496,1.6,1.94
4560.81,-22.967694244229506,-43.26220363782019,1231,1782.56,420,1.7,1.83
4560.83,-22.966391692667855,-43.253069080809475,1054,1782.56,413,1.6,1.57
4560.94,-22.865602188254663,-43.28602448282608,1097,1782.56,483,1.7,1.83
4560.95,-22.870425356599643,-43.27114173158395,1137,1782.56,434,1.9,1.73
4560.96,-22.875630650007793,-43.27987803045871,1102,1782.56,460,1.6,1.65
4560.98,-22.874349262543582,-43.28840083650101,1351,1782.56,494,1.5,1.86
4561.02,-22.877786117715726,-43.216502674865936,1288,1782.56,469,1.6,1.67
4561.02,-22.885055154468212,-43.21998564838293,1317,1782.56,421,1.8,1.64
4561.03,-22.87866049686223,-43.21752237365141,1442,1782.56,437,1.7,1.8
4561.04,-22.95812931923376,-43.25875342402193,1092,1782.56,496,1.8,1.82
4561.09,-22.96067539113146,-43.26604983560551,1109,1782.56,434,1.9,1.88
4561.1,-22.96077421753359,-43.268053633548845,1133,1782.56,450,1.5,1.8
4561.14,-22.870788510440626,-43.298545039873765,1387,1782.56,466,1.5,1.62
4561.16,-22.86868645476424,-43.305447923141166,1421,1782.56,457,1.9,1.88
4561.25,-22.94748199451115,-43.355616296645564,1088,1782.56,489,1.9,1.86
4561.26,-22.93149236231548,-43.341610426616164,1310,1782.56,486,1.9,1.6
4561.26,-22.949181184068635,-43.340775630536974,1178,1782.56,421,1.9,1.64
4561.36,-22.91539573782058,-43.31692249520737,1057,1782.56,455,1.9,1.94
4561.4,-22.907756501327434,-43.31618734846275,1430,1782.56,446,1.7,1.61
4561.41,-22.920031283425494,-43.325327766757674,1230,1782.56,408,1.7,1.73
4561.43,-22.908203549057454,-43.324788370805116,1002,1782.56,458,1.7,1.83
4561.44,-22.915193239408858,-43.334269217722124,1039,1782.56,425,1.6,1.86
4561.51,-22.873661171073365,-43.22387569365259,1325,1782.56,424,1.9,1.52
4561.55,-22.877758149760396,-43.21498871299693,1116,1782.56,437,1.9,1.98
4561.56,-22.873608720337796,-43.20763289350726,1159,1782.56,432,1.5,1.89
4561.63,-22.932860278616968,-43.35338942399996,1099,1782.56,424,1.5,1.53
4561.65,-22.9306897080294,-43.352469750970585,1402,1782.56,442,1.6,1.58
4561.68,-22.884333346947617,-43.27272570957398,1078,1782.56,484,1.9,1.53
4561.71,-22.88312060732518,-43.27417479955434,1052,1782.56,430,1.8,1.59
4561.79,-22.886726361084133,-43.28607280591556,1141,1782.56,450,1.8,1.76
