1410.17,-22.882524462695173,-43.329454081391084,1284,1782.56,444,1.7,1.51
1410.17,-22.89528602092811,-43.324644175576715,1254,1782.56,451,1.6,1.54
1410.17,-22.880482751473107,-43.31543331124922,1296,1782.56,446,1.6,1.92
1410.17,-22.93441982473096,-43.21142155995927,1381,1782.56,435,1.5,1.94
1410.17,-22.94897125714643,-43.22381170729031,1114,1782.56,432,1.5,1.92
1410.17,-22.944977676319176,-43.22906442461061,1490,1782.56,482,1.8,1.5
1410.17,-22.952802340546185,-43.22613713937053,1164,1782.56,490,1.9,1.86
1410.35,-22.938516439285056,-43.23449759570324,1053,1782.56,415,1.7,1.52
1410.35,-22.935482952583758,-43.246429065524936,1193,1782.56,471,1.7,1.68
1410.35,-22.941352983509045,-43.235381542187135,1058,1782.56,445,1.9,1.88
1410.35,-22.93653445493888,-43.23432636011028,1051,1782.56,495,1.9,1.63
1410.35,-22.932699794904394,-43.250076127439115,1094,1782.56,468,1.8,1.77
1410.35,-22.92404588744068,-43.246148887464564,1289,1782.56,442,1.7,1.75
1410.35,-22.965778418310645,-43.256019987359714,1359,1782.56,497,1.6,1.77
1410.35,-22.9737569586558,-43.26980944177399,1294,1782.56,442,1.5,1.85
1410.35,-22.96825008968767,-43.26289053807871,1414,1782.56,456,1.8,1.82
1410.49,-22.950275881602384,-43.26720201655093,1431,1782.56,443,1.7,1.76
1410.49,-22.94060923104307,-43.27285407183089,1307,1782.56,480,1.8,1.62
1410.49,-22.9495469909241,-43.26565225425336,1214,1782.56,434,1.5,1.8
1410.49,-22.94256991225985,-43.24816020216086,1308,1782.56,408,1.5,1.79
1410.49,-22.937643649181272,-43.25631035617415,1472,1782.56,452,1.7,1.8
1410.49,-22.95298165835072,-43.265596686785834,1158,1782.56,479,1.6,1.59
1410.49,-22.935488642076702,-43.254778227965296,1127,1782.56,424,1.7,1.98
1410.92,-22.968635765235604,-43.279032578644404,1381,1782.56,426,1.8,1.76
1410.92,-22.973305974864076,-43.27663648981143,1214,1782.56,488,1.7,1.56
1411.03,-22.962271031324043,-43.29492169472637,1439,1782.56,426,1.5,1.69
1411.03,-22.966334397448566,-43.29389115806135,1330,1782.56,453,1.6,1.73
1411.03,-22.966010219608478,-43.29339673566415,1195,1782.56,432,1.8,1.89
1411.03,-22.967604828700633,-43.30232793611269,1001,1782.56,446,1.6,1.61
1411.03,-22.95422458678437,-43.305492287739504,1227,1782.56,429,1.9,1.86
1411.03,-22.955186502207084,-43.3078114604635,1179,1782.56,417,1.5,1.98
1411.03,-22.95895370006788,-43.303914890136255,1441,1782.56,494,1.6,1.65
1411.03,-22.96560157342123,-43.30869987868248,1025,1782.56,414,1.5,1.59
1411.03,-22.961787337074753,-43.3078268151582,1138,1782.56,429,1.8,1.62
1411.03,-22.953691838703314,-43.31011260549981,1381,1782.56,490,1.9,1.6
1411.03,-22.96433479699609,-43.31810327951987,1051,1782.56,495,1.7,1.9
1411.03,-22.972191439153452,-43.3131106196341,1327,1782.56,448,1.7,1.57
1411.03,-22.964763913619908,-43.29441282292287,1449,1782.56,459,1.6,1.56
1411.03,-22.966037490426043,-43.297511159166696,1235,1782.56,448,1.9,1.67
1411.14,-22.872248567309402,-43.32125991370289,1006,1782.56,456,1.9,1.99
1411.14,-22.861849120310413,-43.32797347293019,1000,1782.56,443,1.8,1.69
1411.14,-22.862647998486164,-43.3193882213383,1256,1782.56,485,1.5,1.88
1411.97,-22.957916723336307,-43.27683680064669,1309,1782.56,403,1.5,1.65
1411.97,-22.944002666480802,-43.27909326120856,1378,1782.56,467,1.9,1.55
